ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
399;31760;1317;-66;-69;0;0;4;15;2;16;2;16;3;15;2;15;3;15;3;15;3;15;3;15;3;14;3;14;4;14;4;13;4;14;4;13;4;12;4;12;3;11;2;10;2;10;2;10;2;10;1;10;2;9;1;9;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;1;9;1;10;1;10;1;11;1;10;1;11;0;10;0;11;0;12;0;13;0;14;0;14;0;15;0;15;1;15;1;14;1;15;1;15;2;15;1;15;2;15;2;15;1;16;2;14;1;14;0;0;-6;11;-7;14;-7;14;-8;14;-7;14;-7;14;-7;14;-7;13;-7;14;-7;15;-6;14;-6;15;-6;15;-6;15;-7;14;-7;14;-6;13;-6;13;-7;11;-6;11;-6;10;-7;10;-8;9;-8;10;-8;9;-8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;8;-6;8;-6;8;-6;7;-6;8;-5;8;-6;8;-6;7;-7;8;-7;9;-8;9;-8;10;-9;10;-8;11;-9;11;-8;12;-8;11;-8;12;-8;12;-7;11;-8;12;-8;12;-7;11;-9;13;-7;13;-8;14;4;397.10155634894477;0.9298905178809543;0.9564425221387544;0.0;6259.894124168181;1.504199631301928;0.6012587765976817;0.0
400;10080;-4854;-77;-79;0;0;-12;-9;-13;-7;-13;-8;-14;-8;-14;-10;-14;-11;-16;-10;-14;-10;-16;-11;-16;-11;-18;-11;-19;-10;-18;-11;-19;-12;-18;-10;-18;-11;-18;-10;-16;-10;-15;-9;-15;-10;-17;-11;-15;-10;-16;-11;-15;-12;-14;-12;-13;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;3;1;3;1;2;-1;1;2;2;-1;1;-1;1;-1;0;-2;1;-2;0;-3;-1;-5;-1;-3;-4;-4;-3;-4;-4;-4;-3;-4;-4;-6;-5;-7;-5;-7;-5;-8;-5;-9;-5;-9;-2;-11;-6;-11;-6;0;0;4;15;3;18;4;15;4;15;4;17;2;15;2;16;1;17;2;12;3;15;5;14;6;15;6;17;5;14;4;15;2;13;4;11;2;11;3;9;-1;8;1;11;2;8;1;10;1;8;2;7;-1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;-1;11;-3;9;-4;8;0;8;-3;8;-2;9;-5;6;-4;8;-4;9;-2;11;-2;8;0;11;-1;13;-3;12;0;13;-1;11;-1;14;1;11;1;13;4;12;2;14;4;12;7;14;3;13;4;17;2;309.6070809922016;1.0140125801399429;0.9752245702071833;0.0;4241.775493178164;1.4994649425985576;0.602144634400585;0.0
401;48704;-2983;-71;-69;0;0;-12;-7;-15;-8;-14;-8;-14;-8;-14;-8;-13;-7;-13;-7;-12;-7;-13;-6;-13;-6;-13;-6;-12;-5;-13;-5;-13;-5;-12;-5;-11;-5;-11;-4;-9;-4;-9;-3;-8;-4;-8;-4;-7;-4;-7;-4;-7;-3;-6;-3;-7;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-11;-3;-11;-3;-12;-5;-12;-4;-12;-5;-12;-5;-12;-6;-11;-6;-12;-7;-14;-9;-14;-9;-14;-10;-14;-10;-14;-10;-13;-10;-14;-10;-13;-9;-14;-9;-14;-9;-14;-8;-15;-8;-14;-8;-15;-7;-15;-9;-15;-8;-15;-9;0;0;-10;12;-9;12;-9;11;-8;12;-9;12;-8;12;-8;12;-7;12;-7;12;-7;12;-6;12;-6;12;-5;12;-6;12;-5;12;-5;12;-5;12;-5;11;-5;9;-5;10;-6;9;-5;9;-6;9;-6;9;-7;9;-6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;9;-3;8;-3;9;-4;9;-3;9;-4;9;-4;10;-5;10;-6;10;-7;11;-8;12;-9;13;-9;12;-9;13;-9;12;-9;13;-9;12;-10;13;-9;13;-9;13;-9;13;-9;13;-9;13;-9;13;-10;13;-9;14;3;471.16568435149776;0.9532604853017705;0.96162937279734;0.0;5862.473822192884;1.5000152529412993;0.6013120803863128;0.0
402;53520;761;-76;-78;0;0;11;-8;11;-11;10;-10;13;-11;12;-11;12;-13;12;-12;14;-14;14;-13;14;-12;15;-12;14;-12;14;-12;14;-12;13;-12;13;-11;13;-11;12;-9;11;-8;11;-9;11;-7;12;-8;13;-6;11;-5;12;-4;11;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;6;0;7;0;6;0;6;0;7;0;6;-1;7;-1;7;-1;7;0;8;0;9;-2;8;-1;8;-3;8;-3;9;-2;8;-3;8;-5;8;-6;9;-5;7;-7;11;-8;9;-8;10;-7;12;-9;13;-9;0;0;16;-3;12;-1;15;-3;16;-2;14;-2;15;-3;14;-3;15;-4;16;-3;16;-2;15;-5;15;-4;15;-4;16;-3;15;-4;14;-3;12;-4;12;-3;12;-4;12;-4;12;-4;12;-3;13;-3;13;-2;13;-1;12;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-3;4;-3;5;-2;4;-3;7;-1;6;-4;7;-1;7;-2;7;-1;7;-1;10;-2;10;-1;12;0;12;-2;11;-2;12;-2;12;-2;13;-1;11;-2;11;-2;14;-2;13;-2;15;-3;13;0;15;-2;14;-3;3;350.01828367021227;0.9604437637858771;0.9687659168060342;0.0;4136.286228435391;1.5066135035152588;0.601092278540146;0.0
403;13488;-900;-83;-90;0;0;9;-2;10;-2;9;-2;13;-3;14;-2;13;-2;15;-3;15;-2;14;-2;14;3;16;-1;15;-1;17;-1;19;-1;18;-1;17;2;14;-4;16;-2;15;-1;15;-6;15;-3;18;-6;12;-6;18;-5;16;-4;15;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-9;4;-6;5;-10;7;-8;6;-7;4;-7;5;-6;4;-3;9;-5;5;-6;2;-10;7;-9;6;-6;4;-6;5;-6;3;-7;3;-6;4;-6;4;-7;3;-6;4;-2;7;-7;4;-5;9;-3;7;-6;9;-2;0;0;6;-9;13;-19;5;-17;15;-15;4;-14;5;-16;9;-22;10;-14;-4;-13;1;-19;9;-13;10;-3;8;-2;5;-8;-2;-1;2;4;4;-2;-7;4;-7;9;-4;4;-5;11;11;15;-6;23;6;20;1;12;-8;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;10;4;17;1;9;-1;6;-3;17;-7;8;-4;9;-2;4;3;3;0;10;7;16;-3;6;-6;2;3;1;-1;5;-9;0;1;4;-4;2;1;1;-1;4;-12;12;-2;6;-6;9;-19;12;-11;10;-12;6;287.7165308324385;0.9439975036733239;0.9665652166417433;0.0;3489.0938852522045;1.7013925673686754;0.6039395833891109;0.0
405;27408;4009;-77;-75;0;0;-12;5;-12;7;-13;7;-12;8;-13;8;-12;8;-13;9;-12;9;-13;10;-14;11;-13;10;-13;8;-13;9;-14;11;-13;8;-13;8;-13;8;-12;6;-12;6;-11;6;-10;6;-11;4;-10;3;-10;4;-10;4;-10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-2;-5;-2;-4;0;-4;0;-4;-1;-6;1;-6;1;-6;2;-9;1;-7;3;-9;4;-8;4;-8;3;-11;4;-11;5;-12;5;-12;5;-14;7;-13;6;-13;5;-14;5;-13;4;-12;5;-12;3;-15;4;-15;5;0;0;0;-12;-2;-15;-2;-15;-1;-15;-2;-15;-3;-15;-2;-14;-3;-15;-3;-15;-3;-15;-3;-14;-3;-15;-4;-15;-4;-14;-4;-13;-4;-13;-4;-12;-5;-12;-5;-12;-4;-11;-4;-11;-3;-11;-3;-10;-3;-11;-3;-10;-2;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-10;-1;-11;0;-11;0;-11;1;-11;1;-12;1;-11;1;-12;3;-12;2;-14;3;-15;4;-14;4;-15;3;-16;3;-15;2;-16;2;-15;3;-16;3;-16;3;-15;3;-16;4;-16;3;-14;1;-15;1;-14;3;-14;1;319.36680313176504;0.9437909636181555;0.9627004805781552;0.0;6867.210693218059;1.5074296578163937;0.6012226456314472;0.0
406;33280;-2014;-81;-82;0;0;5;11;5;11;6;10;6;11;6;10;9;12;9;12;8;12;9;12;9;12;8;15;9;13;9;13;8;15;9;12;9;11;10;12;10;10;10;10;9;9;9;12;10;11;10;11;9;11;9;13;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;2;0;1;1;3;1;3;1;2;2;3;2;2;1;4;4;4;5;5;5;5;7;4;6;3;9;4;9;4;8;3;9;3;9;4;9;4;11;3;11;3;10;1;9;3;11;3;11;0;0;9;-4;7;-5;11;-5;8;-2;9;-4;7;-4;4;-3;5;-2;6;-3;6;-3;5;0;8;-1;5;-1;6;-2;6;-1;9;-1;12;-1;8;-1;10;0;11;1;11;4;12;2;13;6;13;6;11;9;14;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;2;17;2;19;3;17;3;17;4;15;3;15;4;15;3;15;6;15;3;16;4;16;3;15;1;16;2;13;-1;14;-4;11;-1;14;-3;12;-3;13;-5;11;-4;11;-5;11;-4;13;-5;10;-5;10;-5;7;216.74360034620108;0.9455804104305201;0.9598562269242977;0.0;3879.4634779110206;1.532468205347823;0.6025672421913312;0.0
407;14240;5784;-86;-83;0;0;0;8;-2;6;-3;7;-5;10;-1;10;-1;11;1;10;1;14;4;14;0;15;0;16;3;18;3;19;5;18;8;20;8;20;5;23;6;16;3;19;7;20;5;20;5;22;-1;20;-3;17;1;20;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;5;1;-1;0;0;2;-2;-3;0;-1;-1;1;0;1;-1;-4;4;0;0;-4;4;-1;4;1;1;1;4;-1;2;0;2;0;5;-2;4;-1;3;-2;5;-1;5;-3;6;-3;8;-3;9;-5;9;-2;6;0;0;-5;-15;-3;-17;-4;-17;-2;-19;-2;-24;-1;-21;-1;-19;-1;-22;0;-20;0;-20;1;-20;-1;-20;-2;-20;-3;-19;0;-19;-2;-16;-4;-19;-3;-16;-1;-15;-1;-15;-3;-13;0;-14;-3;-13;-2;-14;-1;-14;-3;-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;2;0;3;3;0;0;1;-1;3;2;2;2;0;1;-2;0;0;3;0;2;-1;1;-1;2;-2;-1;-2;-1;-2;-1;-4;0;-4;-2;-4;-2;-6;-2;-6;-1;-9;-5;-10;0;-11;-2;-12;-5;-13;-2;-11;3;188.3875986190976;1.0041659854171263;0.9773935139593822;0.0;2970.642828784877;1.755730016312921;0.6040098206304974;0.0
408;0;-900;-83;-84;0;0;7;3;10;2;11;4;10;3;9;5;9;4;11;7;8;8;14;7;10;9;10;7;11;6;11;7;9;6;11;6;10;5;11;5;13;5;12;5;12;8;13;3;17;6;14;8;14;9;16;8;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;9;10;7;9;9;7;11;7;12;8;11;7;8;7;9;7;11;10;15;8;15;8;13;10;13;9;12;9;16;6;12;6;11;7;10;5;12;5;10;2;9;4;9;4;10;4;12;3;8;7;0;0;3;-3;1;-5;1;-2;2;-1;0;1;0;-2;-1;0;3;1;3;0;2;3;0;-2;3;0;5;2;5;0;8;-2;11;0;9;0;9;0;10;-1;11;0;11;-3;14;-2;18;-6;19;-2;22;-3;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;-4;22;-3;23;-3;19;-3;18;0;19;-1;17;-1;16;-1;17;-4;17;-3;15;-4;17;-3;14;-4;15;-6;12;-5;9;-7;12;-5;8;-6;8;-6;7;-7;5;-6;5;-9;7;-10;3;-8;5;-8;6;-10;7;398.9481747244139;0.9335505297132756;0.9671779547487218;0.0;3020.8467933453016;1.696190499309371;0.6038041913094808;0.0
409;0;-4347;-79;-74;0;0;0;8;0;9;-2;10;2;11;3;12;3;12;2;14;3;14;3;15;4;16;3;16;5;17;4;18;5;20;3;17;2;19;1;17;2;17;1;15;1;14;0;15;-1;14;-1;14;-2;14;-1;13;-2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;4;-12;4;-10;3;-12;3;-11;2;-10;2;-10;1;-9;1;-13;2;-11;1;-12;2;-12;2;-12;2;-12;2;-11;1;-11;3;-10;3;-9;3;-9;5;-7;5;-6;5;-8;5;-7;5;-5;7;-5;6;-3;6;0;0;14;-1;16;-5;15;-5;17;-3;15;-4;15;-4;15;-4;16;-4;17;-3;17;-3;16;-4;16;-4;17;-3;16;-4;16;-2;13;-2;14;-2;12;-2;11;-1;10;-1;10;0;10;0;10;0;9;0;9;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;-1;7;-2;7;-2;8;-1;7;-1;8;-1;8;-2;8;-2;9;-1;10;-2;11;-2;13;-1;12;-1;14;-2;13;-2;13;-1;13;-2;15;-2;13;-2;13;-2;14;-2;14;-1;14;-2;13;-2;15;-3;16;-3;5;347.84482462246956;0.9371150455379282;0.9709142609041344;0.0;4873.4327184681815;1.523953492719785;0.601657685148796;0.0
410;0;761;-84;-77;0;0;-3;11;-1;14;-3;13;-2;13;0;12;0;15;0;13;2;16;-2;20;2;17;1;18;4;18;5;17;2;20;2;17;3;19;4;21;5;17;3;18;1;18;3;19;3;20;1;21;0;20;-2;18;-1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-8;1;-6;1;-4;-1;-7;2;-5;0;-5;0;-4;0;-3;0;-4;-3;-4;0;-2;-4;-2;-2;-4;-1;-1;-1;0;2;1;-2;0;0;1;-3;2;-2;6;-1;6;-3;5;-3;6;-1;8;-2;9;-1;10;0;0;5;12;7;15;6;14;7;14;6;14;8;14;7;14;6;14;7;14;9;14;8;13;8;14;9;14;11;13;9;14;9;12;8;12;8;10;7;11;6;12;6;11;4;12;6;11;5;11;5;11;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;2;2;2;2;3;2;5;3;5;3;5;2;6;2;5;3;7;2;8;2;10;3;9;3;10;3;9;3;12;4;11;4;11;4;11;5;13;4;13;5;12;6;13;7;13;5;14;6;15;0;242.95344857912676;0.9992465964289926;0.9727728347794529;0.0;3860.0789636619534;1.5454679914836618;0.6015314100690721;0.0
411;22048;-5288;-83;-81;0;0;10;-2;7;-6;9;-6;9;-3;11;-4;11;-2;9;-6;12;-5;11;-5;13;-4;11;-4;14;-6;15;-4;12;-6;13;-2;11;-5;9;-6;12;-7;10;-6;10;-4;10;-7;13;-6;12;-8;15;-6;14;-7;16;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;-3;11;-3;16;-2;13;-4;10;-4;12;-4;12;-6;11;-5;14;-3;15;-4;16;-5;15;-8;16;-7;16;-4;15;-5;13;-6;16;-5;13;-4;15;-3;15;-3;12;-5;12;-4;11;-4;9;-5;8;-5;7;-5;0;0;-13;0;-12;1;-12;1;-11;0;-8;-1;-10;1;-9;0;-9;0;-7;0;-9;1;-8;3;-9;3;-9;2;-10;6;-12;2;-12;3;-13;0;-12;-1;-14;-1;-13;-3;-12;-4;-13;-6;-14;-4;-14;-7;-14;-7;-12;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13;-12;-13;-12;-13;-10;-14;-12;-12;-13;-12;-12;-12;-10;-10;-11;-12;-10;-13;-10;-12;-11;-13;-10;-12;-8;-15;-9;-14;-6;-17;-6;-14;-6;-15;-4;-13;-6;-13;-4;-13;-3;-13;-3;-12;-3;-12;-2;-12;-1;-11;-1;7;412.8401878533157;0.9323807941482871;0.9615291589555335;0.0;6379.796152753289;1.5402017019178815;0.6022310070709773;0.0
412;0;-5693;-70;-68;0;0;1;15;2;14;2;15;1;14;2;14;1;14;2;13;2;13;1;13;1;13;1;12;2;12;2;12;2;11;2;10;2;10;2;9;2;9;2;8;2;7;2;6;2;6;2;7;2;6;2;7;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;11;3;11;3;11;3;11;2;12;1;12;1;13;0;12;0;13;-1;15;-2;15;-2;16;-2;16;-2;17;-2;15;-2;16;-1;15;-1;15;0;15;0;15;0;15;1;15;0;14;0;15;0;15;1;15;0;0;8;-15;9;-15;9;-14;9;-15;9;-15;9;-14;8;-14;8;-14;7;-14;7;-14;7;-13;7;-14;6;-14;6;-15;6;-14;6;-14;5;-13;5;-12;5;-11;5;-11;5;-11;5;-10;5;-10;5;-10;6;-10;6;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-6;3;-6;3;-7;3;-7;3;-7;4;-7;4;-7;4;-8;5;-8;6;-9;6;-10;7;-10;8;-10;8;-11;8;-12;8;-12;8;-12;8;-12;8;-13;8;-13;9;-13;8;-13;9;-13;9;-13;9;-14;8;-14;3;348.63453826546305;0.9318638122634008;0.9602871765500369;0.0;6007.193583865924;1.545577225236453;0.6017779264813223;0.0
413;0;-4119;-65;-65;0;0;-10;13;-12;13;-12;13;-12;12;-11;12;-11;12;-11;12;-10;11;-10;12;-9;12;-9;12;-10;11;-9;12;-9;12;-9;11;-8;10;-7;10;-7;9;-7;8;-7;8;-7;7;-7;7;-7;7;-6;7;-7;7;-6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;8;-7;8;-7;8;-8;8;-8;7;-8;8;-8;7;-9;7;-9;8;-10;9;-11;9;-12;10;-12;10;-12;10;-12;10;-12;10;-12;10;-11;10;-11;10;-12;10;-12;11;-11;11;-11;11;-9;11;-11;12;-11;12;0;0;15;5;16;6;15;5;14;5;15;5;15;5;14;4;14;4;15;4;14;4;14;4;15;4;15;3;15;3;14;3;13;3;12;3;11;3;11;2;11;3;10;3;10;3;10;3;10;4;9;4;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;8;2;9;3;9;2;9;3;9;3;9;3;9;4;10;5;10;5;11;5;12;6;12;6;13;6;12;6;13;6;13;5;13;6;14;5;14;5;14;5;14;5;14;5;14;7;15;5;14;5;4;459.6521488294588;0.943705771227889;0.9623174737476863;0.0;5429.5584992311005;1.494122314630619;0.601563570004629;0.0
414;17344;-6749;-65;-61;0;0;-14;8;-16;6;-15;6;-15;6;-14;6;-14;6;-13;6;-13;7;-14;7;-13;7;-12;7;-13;7;-13;8;-12;8;-12;8;-11;8;-11;8;-11;7;-10;6;-9;6;-10;6;-10;6;-10;5;-10;5;-10;5;-10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;5;-9;5;-10;4;-10;4;-10;4;-10;3;-11;4;-11;4;-12;4;-13;3;-14;4;-15;3;-15;4;-16;3;-14;3;-15;4;-14;4;-14;4;-14;4;-14;5;-14;5;-14;6;-14;6;-15;6;-15;6;-14;5;0;0;19;-2;17;0;17;0;16;-1;16;-1;16;-1;15;-1;15;-1;15;-1;15;-1;14;-2;14;-2;14;-2;14;-2;14;-2;13;-2;12;-2;11;-2;10;-2;10;-1;10;-1;10;-1;10;-1;9;-1;9;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;-2;9;-2;9;-2;10;-1;10;-1;10;-1;10;-1;10;-1;11;0;13;0;13;1;14;1;14;1;15;0;14;0;15;0;15;0;15;0;15;0;15;-1;15;-1;15;-1;16;-1;17;-2;17;-2;15;-2;4;462.64482996424795;0.9364005585503554;0.9601802632337513;0.0;5809.044216280569;1.5203204643742703;0.6025147083499424;0.0
415;22912;-1468;-82;-91;0;0;-12;-7;-15;-8;-15;-8;-15;-10;-17;-10;-14;-10;-15;-10;-16;-11;-16;-11;-12;-10;-14;-12;-14;-9;-14;-11;-12;-10;-13;-10;-13;-9;-13;-5;-10;-6;-9;-6;-10;-6;-11;-7;-11;-6;-11;-5;-10;-7;-12;-5;-11;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-2;-6;-2;-7;-1;-5;-2;-7;-2;-8;-4;-6;-4;-6;-3;-6;-5;-7;-6;-6;-6;-4;-7;-7;-6;-4;-7;-6;-7;-7;-5;-7;-5;-7;-5;-7;-4;-8;-6;-9;-6;-10;-5;-11;-4;-10;-8;-12;-7;-12;-7;0;0;-12;-14;-11;-5;-8;-8;-9;-6;-10;-8;-12;-7;-11;-2;-16;-5;-13;-4;-15;-3;-9;-6;-8;-3;-5;-4;-3;-3;1;2;2;3;3;7;-1;9;3;6;10;8;5;11;7;15;3;11;5;15;8;15;8;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;1;-9;4;-7;3;-6;1;-10;-2;-3;-5;-2;-2;-3;2;0;2;-2;1;-3;2;2;-6;1;0;-2;-2;0;-1;0;-5;-1;-1;-1;-2;2;-4;-4;-1;-2;-3;-5;-4;-8;-3;-10;-3;-15;-7;-10;-5;6;320.9498948979647;0.9511023104702538;0.9685572747144795;0.0;917.8905982376434;1.5098605000555279;0.6023831045615101;0.0
416;15680;-4373;-78;-76;0;0;6;-15;5;-16;3;-13;6;-14;4;-13;4;-13;4;-13;3;-12;5;-12;4;-13;2;-13;2;-11;3;-10;3;-12;0;-10;-1;-10;-2;-10;0;-9;0;-7;-2;-8;-1;-8;-2;-7;0;-10;0;-8;0;-10;-1;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-11;0;-11;2;-12;1;-14;1;-12;1;-11;2;-13;3;-12;5;-14;4;-15;6;-14;8;-16;8;-17;7;-15;7;-16;7;-16;8;-14;5;-15;8;-16;5;-14;6;-16;5;-14;6;-15;7;-19;5;-14;8;-17;0;0;-13;5;-15;5;-16;6;-14;4;-13;5;-13;4;-13;5;-12;5;-14;4;-11;4;-12;6;-10;6;-9;7;-11;6;-8;5;-10;6;-8;5;-9;5;-6;4;-7;4;-7;5;-5;5;-6;3;-6;3;-7;4;-8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-15;5;-14;4;-14;3;-13;3;-14;4;-14;2;-14;2;-14;2;-14;3;-16;2;-19;2;-18;1;-18;0;-20;1;-18;1;-18;1;-18;3;-16;2;-18;2;-14;1;-16;1;-17;5;-15;3;-17;8;-17;3;-16;2;0;420.672227861517;0.9505046377467244;0.9699696657872882;0.0;6977.832031532977;1.5873249774051308;0.6028661585401681;0.0
417;0;4469;-81;-80;0;0;20;2;19;2;17;2;18;2;20;1;15;2;17;3;16;4;15;1;17;3;15;2;16;1;17;1;14;1;14;2;13;2;10;4;11;1;8;2;8;1;6;1;7;1;6;1;5;2;6;0;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4;1;5;0;6;-2;6;-2;7;1;6;0;7;-1;9;-1;9;0;11;0;11;0;12;3;13;2;12;1;13;1;12;1;12;0;14;-1;15;0;14;1;16;0;15;-1;17;0;18;-1;18;-1;0;0;-10;12;-8;12;-10;12;-7;12;-6;11;-7;12;-8;10;-7;11;-8;11;-8;9;-8;9;-7;9;-8;8;-7;7;-7;4;-5;5;-6;6;-3;6;-2;3;-1;3;-1;4;-2;3;0;3;-1;4;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;12;-5;10;-6;8;-6;11;-7;10;-5;9;-7;10;-7;11;-7;12;-7;12;-10;13;-11;14;-8;14;-10;17;-11;13;-11;15;-11;13;-11;13;-11;13;-9;14;-11;13;-10;14;-10;13;-10;15;-11;14;-7;12;5;314.4785337473288;0.9628643372565111;0.9695772959180561;0.0;4198.900848108194;1.602840540882856;0.602755604682644;0.0
