ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
67;0;-1026;-81;-79;0;0;5;13;3;16;4;14;3;12;3;13;4;10;5;9;4;9;5;8;3;8;4;7;4;9;4;6;4;7;2;5;1;4;3;5;3;5;3;4;2;5;3;4;3;5;0;5;1;4;-1;4;-1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12;3;11;2;13;3;12;2;13;2;14;3;12;2;14;3;14;3;17;2;19;2;18;2;19;3;20;3;19;3;19;4;19;3;16;6;17;6;18;7;17;8;18;6;18;8;16;4;18;4;16;0;0;13;8;14;10;12;8;12;11;12;10;13;10;13;9;12;9;14;10;12;7;13;9;11;8;11;8;10;7;11;5;10;6;9;6;9;8;7;5;6;5;8;5;6;6;7;5;5;5;6;5;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;4;3;4;3;3;3;3;4;4;4;4;6;4;5;5;6;7;7;6;6;8;9;7;9;9;9;9;9;10;11;9;11;9;10;9;13;10;11;9;8;10;10;11;10;11;10;13;11;12;10;8;10.05654705207805;6.818420740123061;20.223748416156685;0.0;9.477446409238407;5.695931404082572;17.204650534085253;0.0
68;24480;-1903;-80;-83;0;0;12;-6;14;-6;14;-6;12;-5;13;-5;14;-4;12;-6;13;-4;14;-4;12;-5;11;-5;12;-4;14;-2;15;-5;13;-2;11;-5;12;-3;10;-4;11;-2;10;-3;10;-3;12;-2;11;-2;12;-1;13;-1;10;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;-4;12;-3;13;-3;11;-3;10;-3;12;-4;11;-3;12;-4;12;-4;15;-5;13;-5;17;-4;17;-5;17;-5;16;-4;17;-3;15;-5;15;-5;16;-3;13;-4;14;-4;13;-4;12;-5;11;-5;13;-7;11;-7;0;0;-3;-13;4;-9;0;-10;-2;-11;-2;-11;2;-10;3;-7;1;-5;2;-6;-1;-3;4;-4;1;-8;0;-7;-1;-5;1;-8;-3;-11;-1;-9;-2;-12;0;-14;4;-13;3;-10;-4;-14;4;-17;4;-16;7;-16;7;-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;-12;11;-16;13;-16;11;-16;13;-17;11;-14;10;-15;11;-18;16;-15;13;-10;13;-16;9;-18;7;-15;9;-15;6;-15;4;-18;2;-13;1;-16;2;-14;0;-13;0;-15;-2;-13;-2;-14;-5;-13;0;-11;0;-12;7;10.96946412853763;5.557841913254309;17.72004514666935;0.0;11.144685110014645;6.853310791042375;21.93171219946131;0.0
70;63088;900;-81;-88;0;0;-1;12;4;17;3;18;2;17;3;17;2;20;3;21;2;22;0;22;1;23;-1;21;3;22;1;23;-1;22;-1;20;-3;19;-1;17;-1;15;0;15;-1;13;-1;12;1;15;1;12;0;12;-1;12;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-4;-1;-3;-2;-4;-2;-5;-1;-5;-1;-4;1;-6;-1;-2;0;-2;-2;-2;0;2;-2;1;-3;1;0;1;-2;3;-1;3;-2;4;-1;6;-2;6;-3;6;-2;6;-4;8;-3;9;-1;9;1;13;2;12;0;0;-6;3;-3;5;-12;6;-15;4;-9;9;-12;7;-21;6;-15;4;-16;13;-18;10;-16;5;-18;-5;-17;1;-16;0;-9;-5;-11;-7;-8;-9;-8;-10;-5;-7;-2;-9;-3;-2;-6;-8;-7;-4;0;-10;4;-5;2;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;-9;7;-11;5;-10;8;-11;4;-12;6;-6;-1;-13;0;-8;2;-11;2;-9;-1;-11;-2;-14;-4;-18;-13;-17;-13;-15;-14;-17;-16;-14;-18;-18;-14;-19;-16;-15;-15;-12;-11;-16;-10;-11;-11;-12;-7;-9;-11;-8;5;9.237669064027193;7.716247161899039;23.021728866442675;0.0;11.488048929647828;7.184600322218175;25.45584412271571;0.0
72;0;-41;-83;-85;0;0;3;15;4;11;6;10;5;11;6;9;7;9;7;8;9;11;6;11;8;11;7;11;7;11;7;8;9;9;6;8;6;7;7;6;7;5;7;7;7;6;8;8;5;10;5;10;3;11;2;9;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6;8;6;9;5;10;5;9;6;10;3;11;3;11;3;13;3;12;3;16;5;15;3;11;6;15;5;14;8;14;6;14;5;14;5;14;5;15;6;13;7;16;6;14;5;12;6;14;5;13;0;0;4;12;5;12;9;6;9;10;9;9;11;9;12;7;8;7;13;7;17;10;12;11;14;12;17;10;18;10;16;11;13;12;15;11;7;12;11;11;9;9;10;13;5;13;4;11;6;10;3;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;7;0;4;-3;8;2;6;0;9;-3;8;2;9;-3;9;-2;10;-5;9;-2;10;-5;7;-2;6;2;10;1;7;0;10;2;7;8;8;7;8;6;10;10;12;7;11;7;12;5;16;3;14;8;13;9;10.084844855778583;5.272182113212355;17.46424919657298;0.0;10.075944161234531;5.988820773715291;20.591260281974;0.0
73;0;2795;-62;-60;0;0;15;-4;16;-2;15;-2;16;-2;14;-3;15;-3;15;-3;15;-4;15;-4;16;-4;15;-4;15;-5;16;-5;15;-5;16;-5;15;-5;15;-4;13;-4;13;-3;12;-3;12;-3;12;-2;13;-2;12;-2;12;-1;12;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;-1;8;0;8;0;8;0;8;0;8;0;8;0;8;1;9;1;10;1;11;1;12;1;12;1;12;1;12;0;13;0;12;0;13;0;13;0;13;-1;13;-1;13;-1;14;-2;14;-2;14;-2;14;-2;0;0;7;17;4;16;4;16;4;15;4;15;4;15;4;15;4;14;4;14;5;14;5;13;5;13;5;13;5;13;6;13;5;12;5;12;5;11;4;10;3;10;3;10;3;10;2;10;2;10;2;9;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;3;7;3;8;3;8;2;8;2;8;2;9;2;9;2;10;2;11;2;12;2;13;2;13;3;13;3;13;3;13;3;13;3;13;3;14;4;14;4;14;4;14;4;14;5;15;5;15;6;14;4;10.464061205970248;5.576483935035447;16.76305461424021;0.0;10.305495478498095;5.509924041459691;18.384776310850235;0.0
74;112;-2059;-73;-70;0;0;15;-5;15;-4;15;-6;15;-3;16;-3;15;-4;15;-4;15;-4;16;-5;16;-5;16;-5;15;-4;17;-5;16;-5;16;-4;15;-5;14;-5;13;-5;13;-4;12;-3;13;-2;11;-2;12;-1;11;-1;11;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;6;1;5;0;5;-2;5;0;7;-1;6;-2;7;-1;8;-1;8;-1;10;-2;11;-2;9;-1;11;-2;11;-3;13;-2;12;-1;13;-3;13;-2;13;-2;12;-2;12;-3;14;-2;12;-2;15;-3;15;-4;0;0;4;-15;4;-15;4;-15;4;-15;5;-15;5;-15;5;-15;4;-14;5;-14;5;-14;4;-14;3;-14;4;-14;3;-15;3;-14;3;-13;2;-12;2;-12;2;-11;2;-10;2;-11;3;-10;2;-11;3;-10;3;-10;4;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-9;1;-9;1;-10;2;-10;3;-9;3;-9;2;-10;3;-10;4;-10;4;-11;5;-13;4;-13;4;-13;5;-14;5;-14;5;-14;5;-14;5;-14;5;-14;6;-14;4;-13;4;-14;4;-14;5;-14;4;-15;4;-15;1;10.09584602205357;5.819859800629657;17.72004514666935;0.0;10.68905083642833;5.519324434770163;15.811388300841896;0.0
75;0;2063;-83;-84;0;0;-10;10;-9;9;-6;13;-9;7;-10;7;-10;11;-11;6;-5;11;-4;11;-7;10;-8;13;-7;12;-5;13;-8;12;-7;12;-7;11;-8;11;-6;9;-8;8;-9;11;-11;13;-12;15;-13;9;-9;11;-10;11;-9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;7;-6;6;-10;8;-9;5;-11;11;-10;4;-10;6;-8;7;-10;9;-11;7;-4;13;-5;12;-4;9;-8;10;-6;10;-4;13;-7;8;-8;11;-8;13;-4;11;-4;12;-6;13;-5;12;1;8;-9;20;-7;13;0;0;-21;-6;-16;-5;-17;-2;-16;-1;-15;-5;-17;-4;-15;-7;-14;-4;-16;-5;-18;2;-16;1;-18;-2;-19;-5;-20;-2;-15;-3;-20;-5;-14;2;-15;-4;-13;2;-15;-3;-11;0;-17;-3;-15;2;-8;-5;-11;-2;-9;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;5;-2;2;-4;-1;-1;-1;0;-1;-6;-1;0;3;-1;2;-4;-2;-2;2;-3;3;-5;-1;-6;1;-2;-1;-7;5;-2;-2;-7;-3;-6;5;-6;0;-14;2;-6;-1;-8;2;-16;-5;-29;4;-15;-1;-14;-4;6;10.658494256178438;5.548614709187446;21.93171219946131;0.0;9.462343967408085;7.414827822846321;29.274562336608895;0.0
76;0;-1269;-83;-85;0;0;4;11;9;15;10;15;10;18;11;17;9;17;8;18;10;21;11;21;8;21;11;22;10;23;11;22;5;22;6;22;6;18;6;15;5;13;3;12;6;10;7;10;6;9;3;7;5;7;4;5;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-3;3;-1;2;-2;2;-2;4;1;5;-4;2;1;4;1;1;2;4;-1;2;1;4;4;4;7;0;6;1;7;2;8;-1;7;2;8;1;8;0;8;1;9;2;8;3;8;1;8;2;11;5;10;0;0;7;1;10;4;10;0;11;0;14;-1;14;-1;18;0;14;1;16;0;17;1;18;2;15;3;14;4;15;4;12;7;8;4;6;3;5;3;6;1;2;1;5;0;0;1;3;0;0;-1;-1;-2;1;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;14;-5;11;-3;9;-3;10;-2;12;-2;9;-3;10;-2;5;-1;10;0;9;4;11;4;11;2;14;4;17;7;13;4;13;2;15;8;12;6;14;8;11;6;11;6;11;6;9;6;7;7;9;6;10;5;9.459330929499334;7.84054738945038;25.079872407968907;0.0;8.843428434973134;5.881381514194492;18.110770276274835;0.0
77;12800;1476;-82;-82;0;0;8;-14;7;-11;6;-11;5;-12;4;-12;4;-11;4;-10;2;-7;1;-10;1;-8;1;-9;1;-8;2;-9;2;-9;2;-8;3;-8;3;-8;3;-5;4;-5;5;-3;3;-3;2;-6;7;-3;4;-4;7;-4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;-11;8;-12;10;-12;9;-13;10;-12;11;-13;12;-10;12;-11;13;-12;15;-12;16;-12;17;-14;16;-15;15;-14;15;-13;13;-14;12;-14;11;-14;12;-15;10;-16;9;-15;9;-15;9;-16;9;-16;11;-17;10;-15;0;0;15;-3;15;-6;15;-4;17;-2;14;-2;13;-2;15;-4;14;-4;14;-3;12;-2;11;-1;13;-5;12;-6;15;-5;13;-6;12;-5;11;-6;8;-3;9;-4;9;-4;8;-2;7;-1;8;-1;7;0;9;-1;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;-3;4;-4;4;-3;7;-3;7;-2;6;-4;8;-2;9;-1;8;-2;11;-2;11;-3;12;-2;15;-3;14;-1;15;-1;16;-1;16;-2;16;-3;17;0;13;-1;15;1;15;1;13;-1;16;-2;15;-2;13;-3;8;10.932786805111544;7.045995151430275;22.02271554554524;0.0;9.784171228555504;5.661381754510703;17.11724276862369;0.0
78;28816;-1595;-82;-89;0;0;1;13;2;15;-1;15;-1;14;1;15;-1;15;-3;14;-4;16;-3;17;-1;16;-1;16;-1;18;0;17;1;16;2;16;0;14;1;15;4;13;2;12;3;12;3;12;3;16;2;16;5;15;3;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;4;2;4;2;5;0;5;2;4;2;5;0;4;-1;7;2;7;-3;0;3;6;0;7;0;6;0;7;0;5;1;8;1;7;-1;8;-1;8;-1;9;-1;9;0;9;-1;10;0;11;1;13;0;0;12;6;15;11;12;11;12;6;7;13;9;7;12;9;14;11;13;11;9;8;10;8;12;11;13;9;14;7;12;6;14;7;10;7;9;7;14;7;8;9;10;5;9;9;9;7;7;6;6;7;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;1;-2;2;-2;5;1;4;-4;4;0;4;-1;1;-2;7;-1;3;2;3;-1;6;3;3;5;8;4;5;2;7;5;6;2;4;2;6;7;7;7;6;4;5;6;5;11;7;7;9;16;4;15;7;6;8.91618437140296;5.9530795606265565;18.027756377319946;0.0;8.431472615308598;5.8205686609901965;18.601075237738275;0.0
79;0;-2855;-75;-70;0;0;-15;2;-16;2;-15;2;-15;2;-16;2;-15;3;-15;3;-15;3;-15;5;-14;3;-14;4;-15;3;-15;4;-16;5;-14;3;-14;3;-12;3;-10;2;-11;3;-10;3;-9;2;-10;3;-9;3;-10;3;-10;3;-10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13;3;-13;2;-14;2;-15;2;-14;0;-15;-1;-13;-1;-13;-2;-14;-2;-15;-3;-15;-3;-14;-3;-15;-4;-15;-3;-14;-2;-14;-2;-13;-1;-14;0;-14;0;-13;1;-14;2;-15;1;-16;1;-16;2;-16;1;-16;2;0;0;-1;13;0;15;0;14;-1;14;0;14;1;13;1;13;1;13;2;13;1;14;2;14;2;13;2;14;3;13;3;14;2;13;2;13;2;12;2;11;1;11;1;11;0;10;0;10;-1;10;-2;10;-2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;9;0;9;0;9;0;8;-1;10;0;10;-1;10;-1;10;-1;12;-2;13;-3;14;-3;14;-2;15;-2;14;-3;15;-2;14;-2;14;-2;15;-2;15;-2;14;-2;14;-2;15;-1;14;-2;15;-2;15;3;11.34441020907203;5.724780083837487;16.76305461424021;0.0;10.22662869324858;5.283565611443167;15.297058540778355;0.0
81;0;900;-77;-70;0;0;5;-7;6;-10;6;-11;7;-12;7;-13;7;-13;7;-14;7;-15;8;-16;7;-16;8;-17;9;-18;8;-17;8;-18;8;-17;9;-16;8;-18;6;-16;8;-16;9;-15;10;-16;11;-14;10;-14;12;-14;12;-14;12;-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;6;5;5;6;6;4;6;5;4;4;4;5;3;4;4;3;5;2;5;3;5;2;5;4;7;3;7;2;6;1;5;0;6;-1;5;-2;6;-2;6;-4;6;-4;6;-5;6;-5;5;-7;8;-7;0;0;-9;14;-7;16;-7;14;-8;15;-8;15;-8;14;-7;14;-7;14;-7;14;-7;15;-7;14;-6;15;-6;15;-7;15;-6;14;-7;13;-6;13;-6;12;-6;11;-7;11;-7;10;-7;10;-7;10;-7;9;-8;9;-7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;4;-2;4;-3;5;-3;5;-3;5;-3;6;-4;6;-3;6;-4;8;-5;8;-6;9;-6;10;-7;10;-7;11;-6;11;-7;10;-7;11;-7;11;-7;11;-6;12;-6;12;-6;13;-6;13;-7;14;-7;15;-7;16;0;9.663020356083024;6.767415503567458;20.12461179749811;0.0;10.375933445425913;5.938171447179003;17.46424919657298;0.0
82;0;-5984;-70;-69;0;0;12;-12;11;-13;11;-12;11;-12;10;-11;10;-11;9;-12;9;-12;9;-12;9;-12;8;-12;8;-12;9;-12;9;-12;8;-11;8;-10;8;-10;7;-9;6;-8;6;-8;6;-7;6;-7;6;-7;6;-7;6;-6;6;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;-9;5;-9;5;-9;6;-9;6;-9;7;-9;7;-9;8;-9;9;-10;10;-10;11;-11;12;-10;12;-11;12;-11;11;-10;11;-11;11;-10;11;-11;10;-12;11;-12;10;-12;11;-12;11;-12;11;-12;12;-13;12;-13;0;0;-16;6;-16;6;-16;5;-16;5;-15;5;-15;5;-14;4;-13;5;-13;5;-12;5;-12;5;-12;6;-12;7;-11;7;-11;7;-11;7;-11;7;-10;6;-10;6;-9;5;-9;5;-10;5;-10;4;-10;4;-10;3;-10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;5;-9;5;-10;4;-10;4;-10;4;-11;4;-11;4;-11;3;-12;3;-14;3;-14;3;-15;3;-15;3;-16;3;-15;3;-15;4;-15;4;-15;4;-15;4;-15;4;-15;5;-15;5;-15;5;-16;5;-16;5;-16;5;3;11.096935127061673;5.869563934891989;17.69180601295413;0.0;11.108650138769463;5.714927129405708;17.08800749063506;0.0
83;13376;1538;-72;-67;0;0;13;8;12;8;11;8;13;7;13;8;11;9;13;7;12;8;13;6;12;6;13;7;14;7;13;8;12;7;11;7;11;6;9;5;8;5;8;4;7;4;8;4;7;4;7;6;7;5;7;4;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6;11;7;10;7;10;6;11;7;10;7;9;7;10;7;9;9;10;10;12;10;12;13;11;14;11;13;10;12;10;13;10;12;9;10;9;11;10;10;9;10;10;10;11;9;12;9;12;9;11;7;0;0;2;17;2;18;2;16;2;17;3;16;2;17;3;16;3;16;3;16;3;16;3;16;4;16;4;17;4;16;3;15;3;15;3;14;3;13;3;12;2;12;1;12;0;12;1;13;0;12;0;12;-1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;1;7;1;8;1;7;1;8;0;8;0;8;1;8;0;8;1;10;1;12;0;13;1;12;1;14;0;13;1;13;1;13;1;14;1;14;1;15;2;14;1;16;2;15;2;15;3;17;1;16;1;10.697412862719617;5.633580836778761;17.804493814764857;0.0;10.876593235663421;5.957901861051487;18.110770276274835;0.0
84;0;-3855;-66;-67;0;0;14;-9;13;-10;13;-9;13;-9;13;-9;12;-9;12;-9;12;-9;11;-9;12;-9;11;-9;11;-9;11;-9;11;-10;10;-9;10;-9;9;-8;9;-8;8;-7;8;-6;8;-6;8;-6;8;-5;8;-5;8;-5;8;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;-8;8;-7;8;-7;9;-7;9;-6;9;-7;10;-7;9;-6;10;-6;11;-7;12;-6;13;-6;13;-7;14;-7;13;-7;13;-7;12;-7;13;-7;13;-8;13;-8;13;-8;13;-8;12;-8;12;-10;13;-9;13;-9;0;0;-12;-8;-14;-10;-14;-9;-13;-9;-13;-9;-14;-9;-14;-8;-14;-8;-14;-8;-14;-8;-13;-8;-14;-7;-15;-7;-16;-8;-14;-7;-14;-8;-13;-6;-12;-7;-12;-7;-11;-7;-10;-7;-10;-7;-10;-8;-9;-7;-9;-8;-8;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;-7;-8;-7;-8;-8;-8;-8;-7;-8;-8;-8;-7;-7;-8;-8;-8;-8;-9;-9;-9;-9;-9;-10;-10;-10;-11;-11;-10;-10;-11;-10;-11;-9;-12;-10;-12;-10;-13;-10;-13;-9;-13;-10;-12;-9;-12;-9;-13;-10;-13;-11;4;10.841364832123444;5.577224540647176;16.64331697709324;0.0;11.543123239720718;5.870215572925703;17.88854381999832;0.0
86;0;807;-81;-77;0;0;8;-12;7;-15;5;-15;6;-14;5;-12;6;-12;4;-10;3;-12;1;-11;2;-10;1;-10;0;-11;0;-12;1;-9;0;-9;1;-12;0;-8;2;-8;1;-6;2;-6;2;-5;1;-5;3;-3;2;-5;2;-2;2;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-13;0;-11;-1;-12;1;-11;3;-14;4;-13;3;-13;6;-13;7;-14;8;-12;7;-16;8;-16;8;-15;9;-16;7;-14;6;-16;7;-15;5;-15;5;-17;6;-16;7;-18;5;-19;6;-16;7;-17;8;-18;6;-16;0;0;13;-12;15;-13;14;-11;13;-11;11;-11;12;-10;11;-11;11;-11;10;-12;9;-10;10;-11;8;-10;9;-10;8;-10;7;-10;7;-9;7;-8;7;-9;6;-7;6;-6;5;-5;4;-6;5;-6;5;-6;6;-5;6;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-6;3;-5;3;-6;4;-6;6;-6;6;-7;4;-7;7;-7;7;-8;8;-8;9;-10;9;-9;10;-10;12;-10;12;-9;12;-11;11;-11;11;-11;11;-11;10;-12;11;-12;11;-12;11;-12;11;-14;13;-13;14;-14;8;10.39253042915606;6.459851877486461;19.697715603592208;0.0;10.383776581571444;6.103712714734246;19.849433241279208;0.0
87;11648;3417;-84;-85;0;0;-9;8;-4;10;-4;10;-3;9;-1;10;-4;11;-1;9;-1;11;0;8;-2;10;0;8;1;9;-1;11;2;9;2;9;2;10;2;10;4;10;2;9;2;10;2;8;0;9;0;7;-4;8;-2;6;-1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;9;-2;9;-4;10;-7;11;-6;10;-8;14;-8;9;-9;11;-10;13;-12;11;-12;8;-12;11;-14;12;-13;10;-11;12;-10;11;-10;13;-8;12;-9;11;-10;11;-7;11;-9;16;-5;14;-12;15;-7;11;-12;11;0;0;-8;0;-13;-2;-14;-1;-11;-5;-15;-2;-14;-4;-15;-3;-19;2;-15;-3;-20;-1;-18;-2;-15;-2;-17;0;-16;-2;-15;-1;-17;-3;-16;-1;-13;-2;-11;-3;-12;-2;-12;-4;-9;-4;-10;-2;-9;-3;-10;-1;-8;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-5;-1;-6;-5;-7;-4;-8;0;-7;0;-6;0;-9;-1;-8;1;-6;0;-8;1;-6;-1;-6;-4;-5;-7;-4;-7;-4;-7;-5;-8;-6;-10;-5;-13;-5;-12;-6;-11;-7;-11;-6;-12;-10;-12;-4;-11;-9;-9;-7;9;9.794046161282015;5.574644364502279;19.209372712298546;0.0;9.419245309079283;5.679981761184443;20.024984394500787;0.0
88;13232;-900;-87;-84;0;0;-8;-8;-6;-13;-3;-10;-6;-10;-2;-14;-3;-13;-1;-17;-5;-10;-1;-11;-7;-15;0;-6;-3;-9;-2;-7;-3;-10;-5;-4;0;-4;1;-4;-2;-3;-7;-6;-2;-7;-8;-1;-3;-5;-5;-2;-8;-5;1;-1;-1;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;-7;-2;-9;-10;-8;-3;-4;-3;-11;0;-16;-6;-8;0;-9;-3;-9;-2;-11;-4;-8;-3;-12;-3;-9;-2;-12;-2;-14;-6;-15;-7;-9;-10;-7;-5;-13;-12;-12;-11;-13;-2;-11;-8;-9;-17;-8;-4;-13;-10;-11;0;0;-10;0;-9;5;-11;3;-14;6;-12;6;-13;11;-15;10;-15;9;-18;8;-18;9;-20;5;-20;6;-21;6;-19;3;-16;3;-15;-1;-16;-2;-12;0;-10;-1;-7;-4;-6;-1;-5;-1;-2;-3;-4;-2;-3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-10;-12;-9;-9;-10;-7;-8;-7;-8;-11;-6;-11;-7;-7;-7;-9;-8;-10;-9;-9;-7;-11;-9;-15;-7;-16;-3;-12;-6;-15;-6;-16;-5;-16;-6;-18;-3;-15;-4;-16;-5;-15;-5;-16;-4;-13;-6;-15;-4;-14;-3;5;8.654506221791195;5.477752464010905;18.788294228055936;0.0;11.078310706593765;6.76773831410243;21.840329667841555;0.0
