freq_ant1_spectral_energy,freq_ant1_spectral_entropy,freq_ant1_spectral_centroid,freq_ant2_spectral_energy,freq_ant2_spectral_entropy,freq_ant2_spectral_centroid,antenna_correlation,phase_consistency,amp_ant1_mean,amp_ant1_std,amp_ant2_mean,amp_ant2_std,rel_phase_mean,rel_phase_std,aoa_sin,aoa_cos,ID,rssi1,rssi2,I1_1,Q1_1,I2_1,Q2_1,I3_1,Q3_1,I4_1,Q4_1,I5_1,Q5_1,I6_1,Q6_1,I7_1,Q7_1,I8_1,Q8_1,I9_1,Q9_1,I10_1,Q10_1,I11_1,Q11_1,I12_1,Q12_1,I13_1,Q13_1,I14_1,Q14_1,I15_1,Q15_1,I16_1,Q16_1,I17_1,Q17_1,I18_1,Q18_1,I19_1,Q19_1,I20_1,Q20_1,I21_1,Q21_1,I22_1,Q22_1,I23_1,Q23_1,I24_1,Q24_1,I25_1,Q25_1,I26_1,Q26_1,I38_1,Q38_1,I39_1,Q39_1,I40_1,Q40_1,I41_1,Q41_1,I42_1,Q42_1,I43_1,Q43_1,I44_1,Q44_1,I45_1,Q45_1,I46_1,Q46_1,I47_1,Q47_1,I48_1,Q48_1,I49_1,Q49_1,I50_1,Q50_1,I51_1,Q51_1,I52_1,Q52_1,I53_1,Q53_1,I54_1,Q54_1,I55_1,Q55_1,I56_1,Q56_1,I57_1,Q57_1,I58_1,Q58_1,I59_1,Q59_1,I60_1,Q60_1,I61_1,Q61_1,I62_1,Q62_1,I63_1,Q63_1,I1_2,Q1_2,I2_2,Q2_2,I3_2,Q3_2,I4_2,Q4_2,I5_2,Q5_2,I6_2,Q6_2,I7_2,Q7_2,I8_2,Q8_2,I9_2,Q9_2,I10_2,Q10_2,I11_2,Q11_2,I12_2,Q12_2,I13_2,Q13_2,I14_2,Q14_2,I15_2,Q15_2,I16_2,Q16_2,I17_2,Q17_2,I18_2,Q18_2,I19_2,Q19_2,I20_2,Q20_2,I21_2,Q21_2,I22_2,Q22_2,I23_2,Q23_2,I24_2,Q24_2,I25_2,Q25_2,I26_2,Q26_2,I38_2,Q38_2,I39_2,Q39_2,I40_2,Q40_2,I41_2,Q41_2,I42_2,Q42_2,I43_2,Q43_2,I44_2,Q44_2,I45_2,Q45_2,I46_2,Q46_2,I47_2,Q47_2,I48_2,Q48_2,I49_2,Q49_2,I50_2,Q50_2,I51_2,Q51_2,I52_2,Q52_2,I53_2,Q53_2,I54_2,Q54_2,I55_2,Q55_2,I56_2,Q56_2,I57_2,Q57_2,I58_2,Q58_2,I59_2,Q59_2,I60_2,Q60_2,I61_2,Q61_2,I62_2,Q62_2,I63_2,Q63_2,position
489599.99999999977,3.22963934669969,23.883327563494667,519103.9999999999,3.353705621802968,24.52533052364036,0.31182845875043375,0.3925016998499768,9.183858515392084,5.931946794203428,9.219860541127526,6.459763664574713,-9.8879238130678e-17,1.1217939151614025,-9.8879238130678e-17,1.0,1104,-87,-86,2,4,6,5,3,5,4,3,4,3,6,1,4,2,7,-3,9,-2,7,0,8,0,9,-2,5,-5,8,-6,9,-5,9,-2,11,-6,6,-5,8,-6,11,-4,6,-4,10,-1,10,-2,11,-3,6,0,6,-4,3,11,3,12,5,15,5,11,4,17,2,12,1,14,0,18,1,20,-1,17,-2,17,-1,19,1,17,1,20,0,17,1,17,-1,13,-1,18,0,14,0,15,1,13,-1,10,1,11,-2,12,2,7,1,6,19,5,15,-1,15,-1,15,2,20,-4,17,-3,17,-6,20,0,21,-7,19,-2,20,2,18,-1,19,0,16,1,13,2,9,4,12,-2,12,3,7,2,6,5,4,3,5,7,4,4,0,3,-1,3,-1,0,0,-4,3,-6,5,-4,0,-9,1,-5,5,-8,2,-7,1,-4,3,-7,10,-4,8,-7,8,0,12,-4,15,-5,10,-3,7,2,10,-2,9,6,10,2,10,2,7,1,10,3,13,3,15,5,12,0,10,-4,9
530880.0000000001,3.233350912004644,22.971249541670428,669695.9999999998,3.162555990885706,22.833972272659796,0.8850066375154049,0.8951340422353852,10.148411885736898,5.159371201748725,11.249864630454258,6.077873460056102,-1.8041124150158794e-16,1.9451019347662104,-1.8041124150158794e-16,1.0,10364,-71,-69,-7,14,-5,13,-5,13,-5,12,-4,12,-5,12,-4,12,-4,12,-4,13,-5,13,-4,12,-3,12,-4,13,-5,13,-4,11,-4,11,-4,11,-3,11,-4,9,-4,9,-5,8,-4,9,-3,8,-5,8,-6,7,-4,7,-2,12,-2,10,-3,11,-4,11,-3,10,-5,11,-5,11,-6,10,-6,11,-7,12,-8,13,-8,14,-7,13,-8,13,-8,13,-8,12,-8,12,-8,12,-6,11,-6,11,-6,11,-6,11,-6,12,-4,11,-5,13,-5,13,-15,2,-18,1,-18,1,-17,0,-17,1,-17,1,-17,1,-17,2,-17,2,-17,2,-16,2,-17,2,-17,3,-18,3,-17,2,-16,2,-15,3,-15,2,-14,1,-13,1,-13,1,-12,1,-13,1,-12,1,-12,0,-12,-1,-8,-1,-8,-1,-8,-1,-8,-1,-8,-2,-9,-2,-8,-2,-9,-2,-10,-2,-10,-2,-11,-2,-12,-2,-12,-2,-13,-2,-13,-2,-14,-1,-14,-1,-14,-1,-16,-1,-15,-1,-15,-1,-15,-1,-15,0,-16,0,-16,0,-16,-1,1
692927.9999999999,3.2828306113680834,23.92267376795874,523392.0,3.194080293863839,23.13020512840313,0.7358625015838401,0.9207131181716028,10.932786805111544,7.045995151430275,9.784171228555504,5.661381754510703,-2.47198095326695e-17,0.40056175779044884,-2.47198095326695e-17,1.0,77,-82,-82,8,-14,7,-11,6,-11,5,-12,4,-12,4,-11,4,-10,2,-7,1,-10,1,-8,1,-9,1,-8,2,-9,2,-9,2,-8,3,-8,3,-8,3,-5,4,-5,5,-3,3,-3,2,-6,7,-3,4,-4,7,-4,5,0,8,-11,8,-12,10,-12,9,-13,10,-12,11,-13,12,-10,12,-11,13,-12,15,-12,16,-12,17,-14,16,-15,15,-14,15,-13,13,-14,12,-14,11,-14,12,-15,10,-16,9,-15,9,-15,9,-16,9,-16,11,-17,10,-15,15,-3,15,-6,15,-4,17,-2,14,-2,13,-2,15,-4,14,-4,14,-3,12,-2,11,-1,13,-5,12,-6,15,-5,13,-6,12,-5,11,-6,8,-3,9,-4,9,-4,8,-2,7,-1,8,-1,7,0,9,-1,7,-1,5,-3,4,-4,4,-3,7,-3,7,-2,6,-4,8,-2,9,-1,8,-2,11,-2,11,-3,12,-2,15,-3,14,-1,15,-1,16,-1,16,-2,16,-3,17,0,13,-1,15,1,15,1,13,-1,16,-2,15,-2,13,-3,8
567168.0000000001,3.2151284771405004,22.91663968837794,606527.9999999993,3.1835578324972813,22.820465692924692,0.9740878052540621,0.9742490120273554,10.383118911187829,5.537110408519384,10.815908713947012,5.576221273547635,1.5829351718288365e-17,0.21162100032367456,1.5829351718288365e-17,1.0,5326,-69,-70,16,0,16,-1,15,-1,15,-1,14,-1,15,0,15,-1,14,-1,14,-1,14,-1,13,-2,14,-2,14,-2,14,-2,13,-2,12,-2,11,-1,11,-2,9,-1,9,0,8,0,8,0,8,0,8,0,8,0,7,0,9,-4,9,-3,10,-3,10,-3,10,-2,10,-2,11,-1,11,-1,12,-1,13,0,14,0,15,0,15,1,15,1,15,1,15,0,15,1,15,0,15,0,15,0,14,0,15,0,15,0,15,-1,16,-1,16,-2,14,-5,14,-5,12,-5,12,-5,12,-6,11,-6,11,-7,11,-7,10,-8,10,-8,10,-9,10,-8,10,-9,9,-9,9,-9,8,-9,8,-8,8,-8,7,-7,7,-7,7,-7,8,-6,8,-6,7,-6,8,-6,8,-5,9,-8,9,-6,10,-7,10,-6,11,-5,11,-5,11,-5,12,-5,12,-5,15,-4,15,-4,16,-4,16,-4,17,-4,15,-3,16,-5,15,-5,16,-5,15,-5,16,-5,15,-5,14,-5,15,-5,15,-5,15,-5,14,-5,3
730111.9999999999,3.216719071975414,23.292050288019933,661440.0000000001,3.237637001531199,23.06636148975962,0.8658174295775694,0.9911602954697054,11.572807491273766,6.657336311913186,11.194049464316482,6.014784417619305,6.245004513516506e-16,1.5597093001077373,6.245004513516506e-16,1.0,12557,-69,-70,-15,-8,-16,-7,-16,-8,-16,-8,-16,-8,-16,-8,-17,-8,-17,-8,-18,-8,-17,-8,-17,-8,-18,-8,-19,-8,-18,-8,-17,-8,-17,-8,-16,-8,-14,-7,-14,-7,-13,-7,-13,-7,-13,-8,-13,-8,-13,-8,-14,-9,-12,-9,-5,-3,-6,-3,-6,-3,-7,-3,-6,-4,-7,-4,-7,-4,-7,-5,-7,-5,-8,-5,-8,-6,-9,-7,-9,-7,-10,-7,-10,-7,-10,-8,-10,-7,-10,-7,-11,-7,-11,-7,-12,-6,-12,-6,-13,-6,-14,-6,-15,-6,-15,-6,-16,-6,-18,-6,-17,-5,-17,-6,-17,-7,-16,-7,-15,-7,-14,-6,-14,-6,-14,-5,-13,-4,-13,-4,-13,-3,-13,-4,-13,-2,-13,-2,-13,-1,-12,-1,-11,-2,-10,-2,-11,-2,-9,-3,-10,-3,-10,-3,-10,-3,-9,-3,-8,0,-10,-1,-9,-1,-10,-1,-9,-2,-10,-2,-11,-3,-10,-4,-11,-4,-12,-4,-13,-5,-13,-6,-14,-5,-14,-5,-14,-5,-14,-5,-14,-5,-15,-5,-15,-5,-16,-5,-16,-5,-16,-4,-16,-5,-17,-5,-17,-5,-18,-6,4
572479.9999999998,3.1556637919900234,24.431892845854605,639103.9999999998,3.2211938142114165,23.80960654147895,0.6697701595325443,0.6250670927753817,9.07431904225739,7.57775421344114,10.554906961082255,6.680208757433965,-1.5612511283791264e-17,0.8494706575743323,-1.5612511283791264e-17,1.0,10300,-83,-83,14,3,17,3,18,5,18,7,21,7,19,10,22,8,21,7,23,8,21,11,19,9,19,9,19,11,18,9,17,8,13,5,16,3,11,4,12,1,7,3,11,0,9,0,9,2,7,-1,10,0,7,-2,3,-2,3,-3,3,-3,4,-2,0,-3,5,0,4,-1,1,-1,2,-1,2,-1,2,-2,5,0,3,0,6,0,6,3,8,4,6,2,7,1,8,3,7,4,6,4,7,3,8,5,10,4,12,4,11,2,3,-12,-1,-15,0,-17,-1,-17,-1,-19,-2,-20,-2,-19,-2,-19,2,-21,3,-19,5,-17,5,-18,8,-16,6,-15,6,-13,5,-10,3,-6,-1,-3,1,-3,-1,-3,-1,-4,-2,-2,-4,-3,-8,-2,-5,-3,-5,-4,9,-5,8,-6,11,-6,10,-7,13,-6,11,-4,10,-7,9,-6,11,-7,10,-10,12,-6,11,-10,13,-10,12,-9,13,-9,10,-11,10,-12,12,-13,11,-10,10,-10,9,-12,8,-11,5,-8,8,-14,6,-10,5,-11,5
664064.0000000005,3.303855896666104,23.35758356011167,588992.0,3.2331554177758175,23.114396100702937,0.9369297644477622,0.8406811033349526,11.248249177442858,5.966731973380088,10.516132182056177,5.762624309246824,2.237793284010081e-16,0.5882244682861947,2.237793284010081e-16,1.0,6792,-66,-65,-5,14,-7,17,-5,17,-3,16,-4,15,-8,15,-4,12,-6,14,-6,17,-6,12,-7,13,-6,11,-6,15,-5,14,-6,11,-5,15,-3,10,-7,11,-4,10,-7,11,-5,6,-5,8,-5,9,-7,9,-5,9,-5,6,-1,11,-3,9,-3,11,-4,10,-4,11,-3,12,-5,8,-3,10,-3,13,-6,13,-6,14,-5,15,-7,15,-7,14,-10,12,-5,14,-6,14,-6,13,-5,15,-5,14,-5,15,-5,16,-6,14,-7,16,-8,17,-4,17,16,8,12,7,15,9,16,9,15,8,13,7,17,7,13,6,13,5,14,6,15,7,14,6,14,6,15,6,13,5,11,5,12,5,11,4,10,4,8,4,10,4,9,5,8,3,8,4,8,5,7,5,6,6,7,4,7,5,6,4,6,6,7,7,8,4,8,6,8,9,7,7,9,7,9,10,10,9,11,9,10,6,13,8,11,8,12,8,13,9,13,8,13,8,12,9,12,8,13,8,12,8,13,11,4
596672.0000000003,3.3386436409175952,24.96253159862508,650495.9999999999,3.2670365746245906,23.63392347300795,0.6165371736046349,0.06676291503377398,9.75418944734847,7.108281313034516,10.689430184505616,6.6744724383714615,1.1102230246251565e-16,1.5391272167037322,1.1102230246251565e-16,1.0,8141,-79,-73,-5,7,-7,7,-7,8,-6,9,-7,12,-6,11,-9,13,-7,13,-9,15,-9,16,-8,16,-9,17,-10,17,-9,18,-9,17,-9,17,-7,16,-6,17,-5,17,-5,17,-7,17,-6,17,-7,18,-7,18,-9,18,-9,19,8,-10,8,-10,7,-9,6,-9,8,-9,6,-7,5,-7,6,-6,7,-8,6,-8,5,-6,6,-7,6,-7,4,-7,6,-5,3,-4,3,-4,2,-2,2,-1,1,0,0,0,-2,2,-3,1,-2,3,-3,5,-6,6,-5,-18,-4,-19,-4,-18,-4,-17,-3,-18,-4,-17,-4,-18,-4,-17,-4,-17,-5,-17,-5,-15,-5,-16,-6,-17,-5,-18,-6,-16,-5,-15,-5,-16,-5,-15,-4,-14,-3,-14,-2,-13,-2,-14,-2,-13,-1,-13,-1,-13,0,-13,0,-4,-1,-4,0,-4,-1,-4,-1,-4,-1,-4,-1,-5,-2,-6,-1,-6,-2,-7,-3,-8,-3,-10,-2,-11,-3,-10,-2,-11,-2,-12,-3,-12,-3,-12,-3,-13,-5,-12,-4,-14,-5,-14,-5,-14,-5,-15,-5,-17,-6,-17,0
499455.99999999977,3.3025205995658267,23.408476529774624,579328.0,3.1843849278209233,22.909198700448595,0.7359930246787548,0.788168619842136,9.830993515804181,5.02882356940629,10.458334548404075,5.66222027774068,-1.8735013540549517e-16,1.3424585570809746,-1.8735013540549517e-16,1.0,2481,-81,-72,-8,-5,-7,-6,-7,-4,-10,-6,-10,-6,-11,-8,-9,-7,-9,-6,-10,-8,-11,-6,-11,-6,-13,-7,-13,-8,-14,-6,-12,-6,-12,-6,-15,-4,-12,-5,-11,-3,-12,-3,-14,-2,-13,-4,-14,-2,-13,-2,-15,-3,-15,-3,-13,3,-13,3,-13,3,-12,4,-12,2,-12,3,-13,4,-11,4,-10,3,-10,3,-12,2,-11,5,-13,5,-12,4,-11,4,-11,3,-11,3,-10,1,-10,1,-9,1,-11,0,-10,-1,-10,0,-9,-2,-9,-2,-7,-4,-4,13,-4,15,-3,13,-4,14,-4,13,-3,14,-3,14,-3,13,-2,12,-2,13,-2,13,-2,12,-2,12,0,12,-1,12,-2,11,-1,11,-1,8,-1,8,-1,9,-1,8,-2,8,-1,8,-1,7,-2,7,-2,7,-2,11,-1,11,-3,11,-3,12,-3,12,-3,11,-4,11,-3,11,-3,12,-6,13,-6,14,-7,14,-6,15,-6,15,-6,16,-5,15,-5,14,-6,16,-6,16,-5,15,-4,16,-4,16,-4,16,-5,15,-5,14,-5,15,0
546239.9999999999,3.228558911450831,23.013569384063324,550911.9999999998,3.3806081546274647,24.540737165137394,0.6771370922738524,0.9440496995924568,10.166900765901897,5.476632525220528,9.76644842270961,6.254317325380363,2.2724877535296173e-16,0.311869612828454,2.2724877535296173e-16,1.0,4682,-75,-81,7,14,7,14,7,14,6,15,6,13,7,14,5,13,5,13,6,12,5,12,5,11,6,11,6,11,6,11,6,10,5,10,5,10,4,9,4,8,3,8,2,8,2,8,2,8,1,8,1,8,0,7,5,8,5,7,5,9,5,9,6,10,5,9,5,10,3,9,4,11,4,11,5,12,4,13,5,13,5,14,6,12,7,14,6,13,7,13,7,13,7,14,7,14,8,14,7,14,8,14,8,14,8,14,2,8,2,9,1,7,0,7,0,6,0,7,-1,5,0,6,-1,5,-1,5,1,4,-2,6,-1,8,-5,7,-3,6,-5,9,-3,7,-5,7,-5,9,-5,6,-7,7,-6,7,-5,8,-8,8,-7,9,-6,7,1,19,0,17,0,17,-1,18,-1,18,-1,16,1,16,1,15,-1,15,1,17,2,16,2,17,4,17,3,16,3,17,5,16,6,17,4,16,6,17,6,16,6,16,6,15,4,12,2,11,2,12,2,12,0
554239.9999999999,3.468629742590706,24.367776005591338,457920.0,3.41704848291118,24.435733467530856,0.7424898041273222,0.5034758751057091,10.132692950533562,5.713233197604263,8.99098428293195,5.5640881215227616,4.553649124439119e-16,1.329325709933422,4.553649124439119e-16,1.0,7815,-85,-84,17,-8,19,-6,13,-5,12,-6,10,-8,12,-5,7,-8,9,-14,8,-8,6,-7,6,-7,9,-9,7,-10,5,-8,2,-13,2,-12,3,-11,5,-11,1,-10,3,-10,5,-11,2,-10,2,-16,6,-12,9,-10,4,-9,6,-3,4,-1,6,-2,8,-1,9,-4,8,-5,10,-1,9,-4,9,-6,14,-1,15,-4,10,-5,17,-2,16,-5,9,1,13,-4,10,0,13,-5,13,-7,15,-4,11,-3,11,-9,18,-7,15,-2,16,-8,15,-6,-10,10,-8,7,-5,8,-7,7,-4,15,-7,16,-9,11,-4,13,-3,15,-5,16,-3,12,-8,17,-5,13,-1,12,-5,19,-5,16,-5,12,-4,17,-3,12,-3,12,-4,7,-4,9,-5,9,-3,8,-6,1,-3,6,-4,1,-5,2,-8,-1,-3,-3,-5,-1,-9,-2,-10,-5,-7,-6,-5,-5,-7,-7,-7,-6,-7,-4,-7,-3,-10,-1,-11,-1,-9,1,-8,1,-4,3,-7,6,-4,6,-11,12,-13,3,-14,7,5,8,-12,5,-12,8,9
696128.0000000009,3.229491552617749,23.083327034165844,601664.0000000002,3.3438309285061645,23.768133082359988,0.7245706116206717,0.9418443041641795,11.488113289301396,6.162497712143727,10.563378439995367,5.941856690752572,4.614364446098307e-16,0.33895342799335565,4.614364446098307e-16,1.0,10584,-83,-87,-3,-13,-4,-16,-2,-12,-3,-11,-6,-11,-7,-11,-7,-14,-7,-12,-6,-15,-6,-14,-6,-14,-6,-12,-5,-12,-5,-10,-4,-11,-7,-11,-7,-10,-4,-8,-8,-8,-7,-7,-6,-8,-5,-12,-5,-9,-3,-8,-4,-11,2,-9,-3,-9,-5,-11,-7,-9,-5,-11,-4,-12,-5,-12,-3,-13,-3,-13,-1,-14,-3,-15,-3,-16,-1,-17,-3,-17,-2,-18,-3,-18,-3,-17,-2,-19,-1,-17,-4,-19,-3,-18,-1,-19,-3,-18,-5,-18,-4,-18,-5,-15,-5,-17,-5,-18,-4,-12,0,-13,-6,-14,-3,-14,-3,-11,-5,-13,-7,-16,-8,-12,-7,-16,-8,-13,-5,-17,-11,-17,-7,-16,-8,-17,-7,-15,-9,-16,-4,-17,-4,-15,-2,-13,-4,-14,1,-15,-2,-14,-2,-10,2,-8,-1,-5,-6,-7,0,-7,0,-12,1,-9,3,-11,3,-14,4,-10,6,-7,7,-8,7,-10,11,-9,8,-8,4,-8,4,-7,4,-10,3,-12,1,-10,0,-11,-3,-7,-5,-8,-1,-10,-4,-12,-5,-12,-4,-13,-2,-14,-9,-14,9
697024.0000000001,3.3070847942927872,24.77086523800111,664256.0000000005,3.388271088151772,23.973957551209175,0.3360928951243323,0.8644673823853098,10.104248342119014,8.250820591964484,11.17013975349475,6.115541912814943,1.0859368959614812e-15,1.5583704022304259,1.0859368959614812e-15,1.0,7124,-87,-87,7,-16,10,-17,10,-17,14,-17,12,-17,12,-18,8,-15,13,-18,12,-19,12,-18,12,-19,8,-21,13,-19,15,-21,9,-18,14,-18,9,-18,7,-14,10,-10,7,-13,5,-9,5,-12,2,-12,4,-15,2,-12,1,-11,1,-4,-4,0,-1,1,2,-1,1,-4,-1,-1,0,-3,-5,-1,1,-6,1,-3,3,-1,1,-4,2,-4,3,-3,2,-6,1,-5,2,-6,4,-5,6,-7,5,-5,0,-8,6,-9,2,-7,7,-13,9,-14,11,-14,3,-13,-1,-15,0,-19,0,-13,0,-13,-1,-12,2,-11,1,-14,-2,-9,0,-9,-3,-11,-1,-11,-2,-12,0,-11,-3,-13,0,-9,-7,-11,-1,-10,-2,-10,-4,-6,-3,-10,-3,-7,-4,-9,-3,-7,-4,-12,-5,-10,-2,-17,-3,-14,-4,-13,1,-12,-3,-13,-4,-16,1,-14,-2,-14,-3,-17,-4,-16,-6,-16,0,-15,-6,-16,-4,-18,-2,-17,-5,-18,-4,-14,-5,-13,-4,-14,-2,-18,-3,-16,-7,-19,-2,-18,-1,-15,-6,-17,2,-17,7
635135.9999999999,3.2570351897067304,23.362399730863416,642752.0000000002,3.205638532075989,22.83360999431351,0.7674429826862801,0.9491925204379466,10.993611251080551,5.848334092723776,11.111443264226878,5.784263443677792,1.3739009929736312e-15,1.4472656100874368,1.3739009929736312e-15,1.0,5169,-80,-71,-12,0,-8,0,-9,1,-11,4,-12,4,-10,5,-13,6,-13,5,-15,8,-15,9,-15,7,-16,6,-16,8,-18,7,-16,8,-18,8,-15,7,-15,6,-16,6,-17,6,-15,4,-15,3,-17,1,-15,1,-14,3,-15,2,-13,-5,-12,-6,-11,-5,-12,-6,-10,-9,-10,-5,-8,-6,-9,-5,-10,-4,-10,-5,-11,-5,-11,-6,-10,-7,-12,-5,-11,-6,-12,-6,-10,-6,-10,-3,-9,-5,-10,-6,-11,-4,-10,-2,-11,-2,-11,0,-12,1,-12,0,-16,5,-17,2,-16,3,-16,2,-15,3,-14,3,-14,3,-14,4,-15,4,-13,5,-13,4,-14,4,-13,5,-13,5,-13,5,-12,5,-11,5,-12,4,-11,3,-10,3,-11,2,-10,2,-10,1,-9,0,-9,1,-8,1,-10,3,-10,3,-11,3,-10,3,-10,3,-11,2,-11,2,-12,1,-13,2,-15,2,-15,1,-16,1,-17,0,-17,1,-16,0,-17,0,-16,0,-16,0,-16,1,-15,2,-15,1,-15,3,-15,3,-15,4,-15,3,-16,3,1
555071.9999999999,3.2467574209627657,23.21732350665249,560192.0000000001,3.199923652136928,23.03484439634123,0.949772075040012,0.986805505227332,10.209512442446721,5.59298495327188,10.176402595120132,5.7625042491986305,2.949029909160572e-17,0.15639381818116596,2.949029909160572e-17,1.0,6716,-78,-77,7,11,8,12,7,12,9,11,8,12,7,10,7,10,8,10,9,10,8,9,9,7,10,8,10,8,8,6,11,5,9,6,7,4,9,4,8,4,7,4,8,4,7,2,6,4,7,3,9,4,7,4,7,6,8,9,7,7,7,8,6,7,7,9,5,9,5,10,6,11,6,13,5,12,9,13,8,15,8,16,6,14,7,15,7,15,8,14,8,14,8,15,6,14,7,14,7,14,7,13,8,14,7,16,11,12,11,16,8,14,8,14,10,13,8,13,9,11,8,10,9,12,9,11,9,10,10,10,9,10,9,10,8,8,8,8,8,8,7,7,6,6,5,6,6,7,5,4,6,6,5,6,4,5,4,6,4,6,4,6,4,8,5,8,4,7,5,8,5,8,3,9,4,11,5,11,5,11,5,14,5,13,6,13,5,12,7,13,8,14,7,14,8,13,7,13,8,14,9,14,9,14,8,14,10,14,7,13,0
643392.0000000002,3.196172535784391,24.02864526641533,642815.9999999995,3.1757014644076054,23.617053092874983,0.686619209060671,0.6446312070064695,9.951594440364083,7.618654283698322,10.552624468294642,6.75126779435902,3.5388358909926865e-16,1.7644153604385764,3.5388358909926865e-16,1.0,11373,-82,-84,-18,-7,-18,-5,-20,-8,-19,-9,-19,-9,-21,-11,-19,-10,-21,-11,-20,-10,-17,-11,-19,-11,-18,-11,-17,-9,-16,-11,-14,-11,-14,-8,-14,-7,-13,-6,-12,-4,-10,-7,-9,-5,-8,-4,-10,-4,-8,-5,-9,-3,-7,-2,-1,-1,-2,0,-2,-3,-1,-1,-3,-1,-3,-2,-1,-1,-3,-3,-2,-4,-3,-4,-5,-4,-5,-4,-5,-6,-6,-5,-5,-6,-7,-7,-10,-7,-8,-7,-9,-7,-7,-8,-10,-7,-9,-7,-9,-7,-12,-6,-11,-6,-14,-5,1,8,3,10,9,10,11,8,9,11,10,12,12,16,13,15,9,16,10,18,9,15,5,19,5,20,2,18,0,17,3,15,-4,12,-6,10,-2,6,-1,8,-4,1,-2,1,-2,4,-1,3,-1,0,-2,0,-8,7,-5,10,-6,7,-9,6,-9,9,-4,10,-8,8,-7,12,-7,9,-7,9,-12,12,-6,14,-2,15,-5,16,-4,16,-3,16,-3,16,-6,15,-5,18,-3,16,-5,11,-4,13,-2,13,-7,14,-1,14,2,11,5
478015.99999999977,3.29225968096398,23.916613107375923,630719.9999999998,3.360432483748045,24.51984160205002,0.7611162364129672,0.6466192634108866,9.233668036476054,5.607361196869744,10.226584843687423,7.02860849918835,-1.5005358067199381e-16,0.9440355077976009,-1.5005358067199381e-16,1.0,713,-88,-88,11,5,16,4,14,4,15,3,13,7,12,4,14,7,13,1,12,5,14,3,13,2,7,1,9,0,8,1,8,1,12,0,9,1,3,5,8,-4,7,-4,7,-6,10,-1,9,-5,11,0,9,-2,7,-1,6,8,6,4,4,6,7,6,8,7,4,5,3,7,1,5,5,2,4,7,7,4,5,4,13,4,12,2,8,0,17,3,15,7,18,7,12,11,15,6,14,10,13,8,14,12,14,9,12,6,11,3,1,-16,2,-16,0,-11,2,-11,-2,-11,2,-7,1,-10,-2,-7,-4,-11,-5,-8,-4,-7,-3,-5,-2,-6,-3,-4,-2,-6,-4,-7,-6,1,-3,-4,-7,-2,-3,1,-2,-3,-8,-1,-3,-1,-8,-1,-6,0,-8,-5,-1,-15,-3,-10,1,-14,0,-13,3,-14,2,-15,6,-16,0,-10,0,-11,3,-16,0,-16,2,-19,2,-19,5,-19,-2,-18,1,-22,2,-20,4,-18,-3,-22,-1,-21,1,-20,0,-19,4,-18,5,-16,8,-17,5,-18,9
560576.0000000002,3.1621244579158234,22.895525824031214,672639.9999999995,3.223698256064867,22.91368364735,0.9446887566340108,0.625882253633971,10.326694430322895,5.497159006499453,11.363811803343403,5.923050843796067,3.469446951953614e-18,1.1316936808371887,3.469446951953614e-18,1.0,10343,-62,-62,5,13,2,15,3,15,3,15,3,15,3,15,3,15,4,15,4,16,4,15,4,15,4,15,5,16,6,16,5,15,5,15,5,15,4,14,4,13,3,13,2,13,2,13,2,13,1,13,1,13,0,13,-1,8,0,8,-1,8,-1,8,-1,8,-2,8,-2,8,-2,8,-2,9,-2,10,-3,11,-3,11,-2,12,-2,12,-2,11,-1,12,-1,11,-1,11,0,12,0,12,1,12,1,12,2,12,2,13,2,13,1,12,2,-19,4,-17,3,-17,3,-17,3,-16,3,-16,2,-16,2,-16,2,-16,1,-15,1,-15,1,-15,0,-16,0,-16,0,-15,0,-15,0,-14,0,-14,0,-13,1,-12,1,-12,1,-11,1,-11,2,-11,2,-10,3,-10,1,-9,2,-9,2,-10,2,-10,2,-10,2,-10,3,-10,3,-10,3,-11,4,-12,4,-13,5,-13,5,-14,4,-14,4,-14,4,-15,4,-15,4,-14,4,-15,3,-15,3,-15,3,-16,2,-16,3,-16,2,-17,2,-16,4
628671.9999999994,3.405661455186115,24.020909843803093,486528.00000000023,3.670648178019452,26.32601762806461,0.6558269114826926,0.40026573156498785,10.998420062586364,5.702554789469174,8.766350539972475,6.475519146008625,1.1830814106161824e-15,2.1707252295287445,1.1830814106161824e-15,1.0,5614,-83,-90,-12,2,-11,6,-13,2,-12,4,-15,6,-15,0,-11,-2,-15,2,-15,0,-17,1,-14,-1,-18,-3,-17,-1,-13,-3,-13,-1,-13,-1,-12,0,-12,3,-12,2,-12,0,-11,3,-15,4,-18,3,-19,5,-17,-1,-18,3,-13,-1,-14,-1,-14,3,-13,-2,-12,-1,-14,0,-11,-3,-11,-1,-16,0,-17,-3,-12,0,-11,-2,-14,-2,-13,0,-10,2,-9,1,-11,4,-10,3,-11,6,-10,4,-12,3,-12,5,-9,4,-13,4,-13,6,-11,5,-4,17,3,14,-7,18,5,12,3,18,3,10,7,4,-1,8,4,11,1,7,-3,2,-1,5,4,-6,1,0,3,-6,1,-4,3,-14,4,-6,4,-6,5,-8,11,-12,14,-18,15,-18,12,-9,5,-9,11,-12,1,14,-2,-1,-2,4,-7,5,-2,3,-7,8,-3,7,-7,5,-9,0,-6,14,-8,-7,-2,9,-5,6,-10,2,-4,8,-4,2,-7,5,-4,4,-5,7,-2,11,0,10,-1,15,-2,17,-8,23,-2,7,-3,20,6
