ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
3199;41280;-88;-80;-79;0;0;-12;11;-11;11;-9;10;-10;10;-9;9;-8;9;-8;9;-6;8;-6;9;-4;9;-5;9;-4;10;-5;10;-3;11;-3;9;-3;8;-2;8;-3;8;-3;6;-3;6;-3;5;-3;4;-2;4;-1;4;-5;4;-4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;9;-6;10;-9;10;-8;11;-8;10;-11;8;-10;10;-11;9;-14;11;-14;11;-15;11;-15;10;-14;11;-17;11;-15;11;-14;12;-15;10;-15;11;-14;12;-13;11;-12;12;-12;12;-13;12;-13;11;-12;12;-14;11;0;0;-5;16;-7;17;-3;17;-5;18;-3;17;-5;15;-4;15;-4;14;-5;16;-5;16;-4;15;-5;12;-2;15;-3;14;-4;13;-3;12;-2;12;-2;10;-3;10;-3;9;-4;9;-3;10;-4;8;-4;8;-3;7;-4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;4;-2;6;-3;4;-4;7;-2;9;-2;7;-1;9;-1;8;-2;9;-5;12;-3;11;-5;11;-4;12;-5;13;-5;13;-5;15;-5;13;-5;15;-4;15;-4;15;-5;15;-4;15;-4;15;-3;16;-5;16;-6;16;8;270.5560427337079;1.0291882055887873;1.0424038777802451;0.0;2466.3950137086476;1.2809365888923552;0.5860514946450802;0.0
3200;0;-3227;-74;-73;0;0;10;9;14;9;14;8;13;9;13;9;13;10;13;10;13;10;14;10;14;10;14;10;13;11;14;10;13;10;14;9;13;8;13;9;10;8;9;8;9;8;9;9;8;9;9;10;8;10;7;10;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;3;4;3;4;3;4;3;5;4;5;4;5;3;4;4;5;5;6;6;6;6;7;7;7;7;7;7;7;8;7;8;6;8;7;9;7;10;7;9;6;11;7;11;7;11;7;12;8;12;9;0;0;11;-14;11;-13;10;-13;11;-13;10;-12;10;-12;9;-12;9;-12;8;-13;9;-12;8;-13;7;-12;7;-12;7;-12;7;-11;6;-11;5;-11;6;-10;5;-9;6;-8;6;-9;5;-9;6;-7;6;-7;6;-7;6;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-9;5;-9;5;-9;6;-9;5;-9;7;-9;6;-10;6;-10;8;-10;9;-9;9;-11;10;-12;10;-11;10;-12;11;-12;11;-11;10;-12;9;-11;10;-13;9;-13;10;-13;10;-14;10;-13;10;-14;10;-15;11;-14;0;219.74502874711663;1.0012423150029142;1.0304976922785378;0.0;3232.0036670272307;1.2723917125958262;0.5857940633931585;0.0
3201;56880;-900;-83;-90;0;0;-2;10;-1;13;1;13;-2;16;0;17;-1;18;1;16;1;19;0;19;-1;20;-1;20;0;20;-1;20;-2;19;-2;19;1;20;0;17;2;17;1;17;4;17;4;16;2;16;1;18;0;20;1;19;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;-1;7;-1;7;-1;5;1;9;1;4;3;8;4;6;2;5;6;5;4;5;4;5;4;1;1;3;3;0;3;3;3;2;3;1;4;0;7;1;6;1;4;2;6;1;6;1;8;1;9;1;10;0;0;9;9;13;5;11;7;14;8;13;6;14;2;19;2;21;2;20;0;17;3;18;6;12;3;13;-1;15;0;4;-2;2;-3;2;-1;-6;2;-6;-3;-13;1;-4;-1;-10;1;-13;3;-15;-1;-18;-6;-18;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;7;9;7;5;5;3;9;4;-2;0;8;5;0;3;8;3;2;7;-1;8;0;-1;-3;1;-3;0;0;3;2;-2;-3;-1;-1;5;-1;0;-1;5;4;2;11;5;4;8;9;4;9;10;12;9;6;204.81335023287465;1.0528694782913042;1.041646632179488;0.0;904.5863676601952;1.3116805996901686;0.58682132835954;0.0
3202;10352;-4337;-75;-73;0;0;-11;9;-11;12;-10;10;-10;11;-9;10;-10;9;-8;10;-8;9;-9;10;-9;9;-7;10;-7;11;-8;11;-6;10;-7;10;-5;10;-6;9;-4;7;-6;7;-4;7;-5;7;-6;8;-5;6;-6;7;-6;6;-5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;12;-5;11;-6;12;-6;11;-5;10;-7;11;-7;11;-7;10;-10;11;-10;12;-11;12;-11;13;-12;12;-11;12;-11;11;-13;12;-11;12;-11;13;-9;11;-11;10;-10;11;-10;13;-9;11;-11;10;-10;12;-11;12;0;0;16;3;15;3;14;1;15;1;15;2;15;2;15;1;15;1;15;1;15;2;14;1;14;1;15;2;14;1;14;0;14;1;13;2;12;2;10;1;10;2;11;1;9;3;10;3;9;1;9;3;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;11;1;11;1;11;1;12;1;11;1;11;3;10;3;11;3;12;4;13;5;13;5;12;4;13;4;13;4;14;4;13;3;12;4;13;3;13;2;13;2;15;2;15;1;17;1;16;2;15;3;2;280.13763186106286;0.9923116326010616;1.0326635754414626;0.0;2698.0469639736884;1.2322767472927494;0.5853486534487286;0.0
3203;0;5142;-70;-69;0;0;-12;-10;-13;-10;-13;-9;-13;-10;-12;-10;-12;-9;-12;-8;-12;-8;-12;-8;-11;-7;-12;-7;-13;-7;-13;-6;-12;-7;-13;-6;-11;-6;-11;-6;-9;-6;-9;-6;-8;-6;-7;-6;-7;-6;-7;-6;-7;-6;-7;-5;-6;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;-4;-10;-5;-10;-4;-10;-5;-10;-6;-10;-7;-11;-8;-11;-8;-10;-9;-11;-10;-11;-10;-12;-11;-12;-11;-12;-10;-12;-10;-12;-10;-12;-10;-12;-10;-13;-10;-13;-10;-14;-10;-13;-10;-13;-10;-12;-10;-13;-10;-13;-10;0;0;12;-2;16;-4;13;-7;17;-5;11;6;7;-5;14;-7;11;-6;10;-5;12;-5;12;-3;11;-5;12;-7;10;-8;10;-6;11;-7;6;-6;8;-7;14;-9;6;-8;6;-4;9;-3;7;-4;5;-4;7;-6;6;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;4;0;10;-1;5;3;6;-2;10;-2;6;1;9;3;8;3;11;4;11;1;14;4;10;2;13;4;6;0;9;6;12;4;12;2;12;4;16;4;10;0;13;-1;15;-2;13;2;10;-1;13;1;3;312.2088324706541;0.9987027138359925;1.0304976922785378;0.0;1415.8379535247286;1.2073659419026457;0.5856639710887516;0.0
3204;10096;-3643;-84;-90;0;0;-9;6;-10;5;-8;5;-11;8;-10;6;-12;6;-10;5;-14;7;-15;4;-17;4;-14;5;-18;3;-17;4;-19;4;-16;2;-16;5;-16;7;-13;7;-13;5;-13;7;-14;8;-14;6;-15;10;-18;8;-17;13;-15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;10;-6;9;-9;9;-6;9;-8;9;-9;6;-8;10;-8;7;-8;8;-7;9;-8;7;-7;9;-8;8;-7;8;-3;6;-5;7;-5;8;-3;8;-3;6;-4;11;-4;8;-2;8;-5;10;-4;7;-4;8;-4;7;0;0;17;-8;11;-7;10;-8;11;-6;14;-6;13;-11;16;-9;9;-11;13;-10;6;-6;6;-7;4;-4;4;-3;-1;2;-1;-3;-1;2;-6;-1;-8;0;-15;0;-8;-2;-13;0;-14;2;-18;-2;-15;-1;-18;-3;-18;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-6;9;-6;4;-7;6;-5;3;-6;6;-3;6;3;4;-4;5;-4;5;-1;8;-3;5;0;8;0;5;-2;3;-3;7;-2;5;-2;8;-3;8;-5;9;-10;9;-6;6;-9;11;-8;12;-16;12;-15;16;-11;6;258.42893487964506;1.0044830432808365;1.0460707962266327;0.0;1169.5569380966408;1.2923056862461886;0.5865030017829325;0.0
3205;13216;5199;-75;-83;0;0;-9;-13;-10;-11;-9;-10;-9;-10;-9;-10;-9;-8;-7;-6;-7;-7;-8;-5;-7;-5;-6;-5;-6;-1;-6;-2;-7;-1;-6;-1;-7;1;-5;0;-5;0;-6;1;-5;1;-5;0;-4;3;-6;2;-6;3;-4;4;-6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-15;-9;-14;-12;-13;-12;-12;-11;-12;-14;-11;-12;-12;-15;-11;-13;-11;-15;-11;-15;-11;-16;-13;-16;-11;-17;-12;-19;-10;-16;-10;-16;-10;-15;-10;-16;-9;-15;-10;-15;-10;-14;-10;-13;-11;-11;-11;-9;-11;-13;-11;-11;0;0;10;-2;10;1;8;1;9;-4;7;0;8;3;6;-2;6;-1;6;-1;10;-5;10;-4;8;-7;5;-5;4;-6;6;-6;6;-6;4;-10;1;-9;3;-8;1;-9;2;-8;2;-14;8;-11;3;-13;6;-14;5;-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-5;8;-3;5;-3;12;0;6;1;6;1;7;0;11;-2;12;2;12;4;13;4;16;7;11;5;15;5;16;4;17;2;12;3;13;6;9;6;8;6;12;4;14;2;9;1;12;8;12;5;11;2;2;278.4668909465184;1.0523006962872075;1.0491590339378607;0.0;1236.1752483334706;1.1965495294324324;0.5855511009350193;0.0
3206;59696;-2574;-62;-61;0;0;-3;15;-5;16;-5;15;-4;15;-5;15;-4;15;-4;15;-3;15;-4;15;-4;14;-3;14;-3;15;-3;15;-3;15;-3;15;-3;14;-2;14;-3;13;-3;12;-3;11;-3;11;-3;11;-4;11;-4;11;-5;10;-5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;9;-3;8;-3;9;-3;9;-3;9;-4;9;-4;9;-4;9;-5;10;-5;11;-6;11;-6;12;-6;12;-7;13;-6;12;-6;14;-6;13;-6;13;-6;13;-5;13;-5;14;-4;14;-4;14;-5;15;-4;14;-5;14;0;0;15;8;13;9;13;9;13;9;12;9;13;9;12;8;12;8;12;8;12;7;12;7;12;6;13;6;13;6;12;6;12;6;12;5;11;5;10;5;10;5;9;5;9;5;9;6;9;6;8;6;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;7;3;7;4;7;4;7;4;7;5;7;5;7;5;8;6;9;7;9;7;9;8;10;8;10;8;10;8;10;8;10;8;10;8;11;8;11;7;11;7;12;7;12;7;13;7;13;8;12;7;4;289.7058464418841;0.9860287513598794;1.028431489892535;0.0;2175.918738094153;1.2192139136850146;0.5853344678398587;0.0
3207;0;-284;-71;-66;0;0;-3;-17;0;-16;0;-16;-1;-15;-1;-15;-1;-15;-1;-14;-2;-14;-1;-14;-1;-14;-2;-13;-3;-13;-2;-14;-3;-15;-3;-13;-2;-12;-2;-13;-2;-13;0;-11;-1;-11;0;-11;-1;-10;-2;-9;-1;-9;0;-10;-1;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-12;-1;-12;0;-13;0;-13;0;-11;1;-12;1;-12;2;-12;2;-12;2;-13;3;-14;2;-15;1;-14;2;-16;2;-15;1;-15;2;-15;4;-16;1;-14;1;-14;1;-14;-1;-13;-1;-14;-2;-14;-2;-14;-1;-13;0;0;-5;-17;-4;-17;-4;-18;-4;-17;-4;-18;-4;-18;-4;-17;-4;-18;-4;-17;-4;-17;-4;-16;-5;-17;-5;-17;-5;-17;-5;-16;-5;-15;-5;-15;-4;-14;-4;-13;-3;-13;-3;-13;-2;-13;-2;-13;-2;-13;-1;-12;-1;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-7;-1;-7;-1;-7;-1;-8;-1;-8;0;-8;-1;-9;0;-9;0;-9;0;-10;0;-11;0;-12;0;-13;-1;-13;-1;-13;-1;-14;-2;-13;-2;-14;-2;-15;-2;-14;-3;-15;-3;-15;-3;-14;-4;-16;-4;-16;-4;-16;1;289.5506968132077;0.9815906972907036;1.0307617460980742;0.0;3451.6648554948083;1.30153990051885;0.5859588934361586;0.0
3208;24048;-900;-79;-77;0;0;-3;10;-5;11;-3;12;-6;10;-6;11;-4;8;-3;8;-2;7;-3;7;-1;7;1;8;-2;6;0;4;-1;6;0;3;-1;3;-1;2;-2;2;0;2;-3;-1;-1;-2;-2;0;0;-1;-1;-1;-2;-3;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;15;-8;15;-8;14;-11;16;-11;13;-11;14;-11;14;-11;13;-12;14;-14;16;-11;15;-14;14;-12;17;-13;16;-13;16;-13;16;-12;16;-10;15;-9;16;-10;15;-8;12;-7;15;-8;14;-7;19;-7;13;-7;14;0;0;12;9;12;8;12;7;13;6;10;7;12;8;13;8;14;10;11;9;10;7;12;9;11;8;11;9;12;9;11;9;9;6;9;8;10;7;9;8;6;7;6;7;6;7;6;7;3;7;4;9;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;9;5;9;5;8;6;6;6;9;7;6;7;6;6;8;7;9;7;8;9;10;9;9;9;10;10;9;9;10;9;10;8;10;9;10;7;9;8;11;7;11;8;11;7;9;8;14;7;12;5;2;213.56855929023027;1.0720233319050279;1.0456434885786747;0.0;2029.9995179837122;1.2060035866883492;0.585431905979728;0.0
3209;3552;7559;-84;-83;0;0;-4;-5;-5;-4;-6;-7;-5;-6;-7;-6;-8;-7;-6;-9;-9;-9;-7;-10;-8;-9;-9;-10;-9;-11;-10;-10;-11;-9;-12;-8;-13;-8;-13;-7;-15;-8;-15;-10;-17;-10;-15;-10;-18;-13;-14;-12;-14;-11;-18;-13;-17;-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12;-12;-10;-9;-12;-9;-9;-9;-10;-7;-9;-6;-11;-7;-10;-5;-12;-5;-12;-7;-14;-6;-16;-6;-14;-8;-11;-6;-12;-5;-14;-7;-12;-6;-9;-7;-9;-6;-10;-7;-11;-7;-9;-7;-7;-6;-8;-7;-10;-3;-8;-7;0;0;10;-2;8;-1;6;-3;7;1;7;-1;7;-1;8;-4;8;-1;7;-3;7;-2;7;-1;7;-1;8;-2;8;2;10;0;10;0;12;1;10;3;9;3;12;4;12;3;9;5;8;7;11;9;12;10;9;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11;10;9;13;12;12;10;11;10;10;10;11;12;9;11;9;9;9;14;9;12;10;10;10;6;11;7;11;6;10;3;10;4;10;4;12;2;8;0;9;1;13;-1;11;0;9;0;9;-3;9;-1;7;308.558144068155;1.0185379133359185;1.0497032119884901;0.0;1437.5001351293743;1.1991079681593868;0.5856517261805317;0.0
3210;25872;222;-86;-87;0;0;16;0;16;-4;13;-5;18;1;14;-2;15;-2;15;0;15;-1;14;-3;15;-3;11;-5;12;-6;13;-6;13;-5;14;-5;11;-6;14;-3;12;-8;9;-6;11;-5;12;-4;15;-2;13;-4;13;-4;13;-4;11;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;-8;-2;1;-3;-2;-3;-4;-2;-3;-1;-5;-5;-2;1;-6;0;-6;-2;-3;1;-2;0;-4;1;-5;6;-6;6;-6;4;-6;7;-5;11;-6;8;-7;11;-7;10;-9;15;-7;16;-8;15;-5;18;-3;16;-5;0;0;-15;11;-18;9;-18;5;-16;8;-16;7;-15;5;-15;8;-12;9;-14;11;-16;10;-11;12;-16;9;-15;15;-13;11;-12;14;-14;9;-8;11;-9;11;-10;8;-12;7;-8;13;-10;13;-11;12;-9;10;-9;8;-13;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-2;-7;-4;-4;-5;-5;-4;-7;-7;-4;-8;-7;-2;-4;-6;-6;-4;-3;0;-7;-6;-5;0;-6;0;-5;-4;-9;-1;-8;3;-9;3;-7;2;-6;7;-11;6;-10;5;-7;6;-14;13;-13;11;-13;8;-14;8;6;189.14018552098463;1.0111425808088539;1.035003460138397;0.0;2538.0365316478496;1.3300379250627923;0.5868530564314774;0.0
3211;30080;5816;-82;-85;0;0;14;2;16;-1;17;2;21;2;19;3;21;2;22;3;21;1;24;1;26;0;25;5;21;0;26;1;22;6;23;4;18;2;19;3;17;1;13;0;10;0;11;0;10;3;11;2;10;-2;11;-1;9;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-1;0;-4;-1;-3;1;0;1;-1;-3;-1;-2;-1;0;1;3;0;2;0;1;0;2;-3;4;3;2;1;7;2;4;2;6;4;8;5;4;7;6;8;7;8;9;6;7;3;7;6;8;1;14;3;0;0;8;9;15;4;12;4;16;9;15;12;18;8;15;9;17;10;16;11;14;10;10;11;10;10;8;10;1;9;1;7;3;3;-1;0;-3;-1;0;-4;-3;-2;-2;-2;-2;-9;3;-7;2;-7;3;-11;2;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;12;-5;10;-5;12;-6;12;-3;6;-3;9;-1;11;2;12;0;10;2;14;-1;14;3;15;2;18;5;15;8;19;0;17;4;17;5;16;6;17;3;16;2;14;6;16;3;14;3;7;6;10;7;9;5;198.09283567258456;1.0861533255161893;1.0576554140485268;0.0;2308.3829842837727;1.3299819877377745;0.5866875393620214;0.0
3212;1952;-2369;-75;-71;0;0;3;16;4;16;4;17;5;17;5;17;5;17;5;17;6;17;7;19;8;20;8;19;7;21;8;21;7;21;7;21;7;20;6;19;5;17;5;17;5;16;5;17;5;17;3;18;3;18;2;17;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;2;-6;2;-5;2;-6;2;-4;2;-4;2;-4;3;-3;2;-3;4;-4;4;-3;4;-5;6;-3;5;-3;7;-2;7;-2;6;-1;7;0;8;1;9;1;9;3;10;3;11;3;11;3;13;3;14;3;15;0;0;8;5;15;-3;18;9;16;2;16;0;13;5;15;-1;12;1;17;3;17;-2;13;0;13;-2;16;4;13;-1;15;1;12;1;12;-2;13;-1;12;-1;11;0;12;-3;12;-2;8;2;11;2;12;1;11;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2;-1;6;4;4;4;2;4;4;3;1;4;11;-1;2;5;3;3;2;8;9;12;6;8;6;7;10;8;3;9;3;10;0;16;8;10;2;10;3;11;-1;16;1;14;5;22;9;13;9;9;6;0;287.6558241290952;1.0667179730040306;1.0491590339378607;0.0;1736.7099840976555;1.2864880099835452;0.5874380375906162;0.0
3213;0;-1203;-83;-85;0;0;-17;-8;-15;-2;-14;-2;-13;-2;-11;1;-15;0;-17;-2;-17;-2;-16;0;-17;-1;-13;-1;-17;-2;-14;-3;-13;0;-12;0;-11;1;-13;2;-8;0;-13;-1;-10;1;-12;-2;-9;-1;-12;1;-11;-4;-13;-2;-8;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13;-3;-13;-2;-11;-2;-10;-2;-12;-4;-13;-7;-12;-3;-11;-5;-12;-2;-12;-7;-12;-4;-15;-8;-13;-8;-12;-6;-15;-7;-15;-7;-16;-7;-14;-7;-14;-7;-15;-5;-18;-4;-19;-5;-19;-8;-18;2;-17;-5;-18;-7;0;0;-13;7;-12;12;-17;6;-9;3;-9;3;-17;10;-17;10;-12;5;-15;11;-12;9;-9;14;-11;10;-14;14;-11;11;-7;9;-11;14;-7;12;-9;15;-11;14;-15;11;-11;2;-12;13;-11;1;-12;7;-9;4;-10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-1;-6;3;-7;-5;-8;0;-7;-2;-9;-6;-6;-3;-10;0;-4;-5;-7;-4;-8;-3;-7;-4;-10;-2;-9;-1;-5;8;-9;0;-8;4;-11;7;-14;2;-13;2;-15;8;-18;5;-11;7;-7;8;-13;4;-14;8;9;351.17532986287557;1.0143773299760652;1.0436139417435195;0.0;2469.744075736982;1.297175274981691;0.5864393702704565;0.0
3214;16368;6021;-81;-81;0;0;12;10;11;9;11;9;9;8;9;8;9;8;8;6;9;4;7;3;8;4;8;3;8;3;10;3;7;3;8;3;6;4;4;3;4;4;4;4;3;4;4;3;1;4;1;5;0;4;0;5;-1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7;12;7;10;8;9;9;7;9;10;9;9;10;9;10;8;10;10;11;10;13;10;13;9;12;13;13;10;9;11;12;12;11;11;9;15;11;15;9;14;10;14;10;14;10;16;9;15;12;12;10;0;0;-20;-2;-17;-2;-19;-2;-18;-2;-18;0;-19;-5;-18;-2;-16;-4;-18;-1;-18;-2;-15;-1;-15;0;-15;1;-15;-1;-16;0;-15;-2;-14;-1;-12;-2;-12;-1;-10;-1;-13;-2;-12;-4;-11;-4;-10;-4;-8;-3;-10;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;-1;-6;-1;-8;1;-6;0;-7;-1;-8;0;-10;-2;-9;-2;-11;-4;-12;-2;-14;-5;-17;-4;-15;-5;-16;-5;-16;-6;-17;-6;-14;-5;-16;-6;-15;-6;-15;-4;-13;-4;-15;-5;-16;-5;-15;-2;-17;-1;-18;-1;8;205.16830196857464;1.015110512364833;1.0387415466774317;0.0;3656.7386235638564;1.3188921128893134;0.5865339438343127;0.0
3215;0;-3689;-63;-63;0;0;-13;-9;-12;-12;-13;-11;-12;-11;-12;-11;-12;-10;-12;-10;-12;-9;-13;-10;-13;-9;-13;-9;-14;-9;-14;-9;-14;-9;-14;-9;-13;-9;-13;-8;-12;-8;-11;-8;-11;-8;-11;-8;-10;-8;-10;-8;-10;-9;-9;-9;-9;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;-7;-7;-7;-7;-8;-7;-8;-7;-8;-7;-8;-7;-8;-6;-9;-7;-9;-7;-10;-7;-11;-7;-12;-8;-12;-8;-12;-8;-11;-9;-12;-9;-11;-9;-11;-9;-12;-9;-11;-10;-11;-10;-11;-10;-11;-11;-10;-11;-10;-10;-10;0;0;-8;17;-9;16;-10;15;-9;15;-9;14;-8;14;-9;13;-8;13;-8;13;-7;13;-6;12;-6;13;-6;14;-6;14;-6;13;-5;13;-5;12;-5;11;-5;10;-5;10;-5;10;-6;9;-6;9;-6;9;-6;8;-7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;8;-3;9;-4;9;-4;9;-4;9;-5;9;-5;9;-5;9;-6;10;-6;10;-7;11;-8;12;-8;12;-8;13;-8;13;-8;13;-8;13;-8;13;-8;14;-8;14;-8;14;-7;14;-7;14;-7;15;-8;16;-7;15;4;338.17917844867753;0.9969572041812161;1.0296897890138454;0.0;3280.613586114696;1.2737607712699404;0.586091249144039;0.0
3216;47792;-82;-72;-77;0;0;0;17;1;17;0;16;0;16;0;17;1;16;0;15;1;16;1;16;1;16;0;16;1;16;1;16;1;16;0;16;1;16;0;14;0;13;-1;12;-1;12;-2;12;-2;12;-3;11;-2;11;-4;10;-2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;6;1;6;2;7;1;6;1;7;1;8;1;8;0;8;1;9;0;11;0;12;0;12;0;12;1;12;0;12;1;12;1;13;1;13;2;13;2;14;2;14;2;14;1;15;1;16;2;16;0;0;-3;15;0;13;-2;12;0;12;-1;12;2;10;1;11;1;9;3;9;4;10;3;10;5;9;6;9;4;9;5;9;4;8;4;7;4;7;6;8;2;6;4;6;4;7;3;5;4;8;4;8;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;16;4;16;3;15;2;17;1;15;0;15;1;14;0;14;-2;16;-1;16;-3;17;-3;19;-3;19;-2;19;-1;19;-3;17;-2;17;-2;16;-1;16;-2;16;-3;14;-1;14;0;15;-1;14;-1;15;-1;14;0;253.1270157251628;0.9978786345669576;1.0296897890138454;0.0;2612.2612588552797;1.2846795669841011;0.5862513255059436;0.0
