freq_ant1_spectral_energy,freq_ant1_spectral_entropy,freq_ant1_spectral_centroid,freq_ant2_spectral_energy,freq_ant2_spectral_entropy,freq_ant2_spectral_centroid,antenna_correlation,phase_consistency,amp_ant1_mean,amp_ant1_std,amp_ant2_mean,amp_ant2_std,rel_phase_mean,rel_phase_std,aoa_sin,aoa_cos,ID,rssi1,rssi2,I1_1,Q1_1,I2_1,Q2_1,I3_1,Q3_1,I4_1,Q4_1,I5_1,Q5_1,I6_1,Q6_1,I7_1,Q7_1,I8_1,Q8_1,I9_1,Q9_1,I10_1,Q10_1,I11_1,Q11_1,I12_1,Q12_1,I13_1,Q13_1,I14_1,Q14_1,I15_1,Q15_1,I16_1,Q16_1,I17_1,Q17_1,I18_1,Q18_1,I19_1,Q19_1,I20_1,Q20_1,I21_1,Q21_1,I22_1,Q22_1,I23_1,Q23_1,I24_1,Q24_1,I25_1,Q25_1,I26_1,Q26_1,I38_1,Q38_1,I39_1,Q39_1,I40_1,Q40_1,I41_1,Q41_1,I42_1,Q42_1,I43_1,Q43_1,I44_1,Q44_1,I45_1,Q45_1,I46_1,Q46_1,I47_1,Q47_1,I48_1,Q48_1,I49_1,Q49_1,I50_1,Q50_1,I51_1,Q51_1,I52_1,Q52_1,I53_1,Q53_1,I54_1,Q54_1,I55_1,Q55_1,I56_1,Q56_1,I57_1,Q57_1,I58_1,Q58_1,I59_1,Q59_1,I60_1,Q60_1,I61_1,Q61_1,I62_1,Q62_1,I63_1,Q63_1,I1_2,Q1_2,I2_2,Q2_2,I3_2,Q3_2,I4_2,Q4_2,I5_2,Q5_2,I6_2,Q6_2,I7_2,Q7_2,I8_2,Q8_2,I9_2,Q9_2,I10_2,Q10_2,I11_2,Q11_2,I12_2,Q12_2,I13_2,Q13_2,I14_2,Q14_2,I15_2,Q15_2,I16_2,Q16_2,I17_2,Q17_2,I18_2,Q18_2,I19_2,Q19_2,I20_2,Q20_2,I21_2,Q21_2,I22_2,Q22_2,I23_2,Q23_2,I24_2,Q24_2,I25_2,Q25_2,I26_2,Q26_2,I38_2,Q38_2,I39_2,Q39_2,I40_2,Q40_2,I41_2,Q41_2,I42_2,Q42_2,I43_2,Q43_2,I44_2,Q44_2,I45_2,Q45_2,I46_2,Q46_2,I47_2,Q47_2,I48_2,Q48_2,I49_2,Q49_2,I50_2,Q50_2,I51_2,Q51_2,I52_2,Q52_2,I53_2,Q53_2,I54_2,Q54_2,I55_2,Q55_2,I56_2,Q56_2,I57_2,Q57_2,I58_2,Q58_2,I59_2,Q59_2,I60_2,Q60_2,I61_2,Q61_2,I62_2,Q62_2,I63_2,Q63_2,position
608128.0,3.2407345412770994,23.629163954254146,576191.9999999999,3.2583869785257216,23.310300534154212,0.921773849607116,0.6290710560778279,10.316958419770572,6.482986886052227,10.275834256580142,5.922761630463792,-2.914335439641036e-16,1.1163347658310447,-2.914335439641036e-16,1.0,9991,-75,-74,-13,6,-11,8,-11,8,-12,8,-12,8,-11,7,-10,7,-9,7,-9,6,-9,5,-7,6,-7,5,-7,6,-7,7,-6,5,-6,5,-5,4,-5,4,-3,6,-3,5,-3,5,-4,3,-3,3,-4,3,-3,3,-2,2,-9,11,-9,11,-10,12,-11,9,-9,10,-11,10,-12,11,-13,9,-14,9,-14,9,-14,11,-16,8,-16,9,-17,10,-16,9,-16,10,-15,10,-15,9,-15,10,-14,9,-14,8,-14,9,-13,8,-14,5,-14,9,-12,8,14,-4,17,-4,16,-6,15,-5,15,-4,14,-4,13,-5,14,-5,13,-5,11,-6,13,-4,11,-4,13,-5,10,-5,11,-4,10,-5,9,-3,7,-3,7,-4,6,-3,6,-2,6,-3,5,-3,6,-2,5,-2,3,-2,9,-7,8,-5,10,-5,8,-5,10,-6,11,-5,11,-5,11,-4,11,-3,13,-5,14,-4,16,-3,13,-5,15,-4,15,-5,16,-5,15,-5,16,-5,15,-5,16,-4,15,-3,15,-6,15,-5,13,-5,16,-5,17,-6,2
587007.9999999999,3.5170323370406433,24.580555145346345,509439.99999999994,3.290418419770589,23.37153081666694,0.8130204978768455,0.7683816419422742,10.486515615001782,5.774555416334999,9.82791269980861,5.271350108363191,-4.2847669856627135e-16,0.7300219200471795,-4.2847669856627135e-16,1.0,8460,-80,-78,-13,9,-17,6,-15,8,-13,7,-10,3,-13,3,-9,1,-8,7,-15,6,-14,6,-6,6,-13,-3,-18,4,-13,7,-10,1,-13,0,-8,3,-11,3,-10,7,-11,4,-12,5,-9,2,-4,4,-10,2,-14,1,-10,1,-8,6,-9,7,-10,8,-11,9,-13,6,-12,8,-11,5,-11,5,-8,5,-8,7,-10,3,-16,3,-11,7,-9,0,-18,1,-9,1,-13,1,-12,10,-7,2,-12,10,-12,8,-17,7,-17,2,-18,5,-13,6,-14,5,11,13,9,12,9,13,11,12,11,13,9,12,9,11,9,13,9,11,7,11,9,11,9,12,8,10,6,9,8,10,8,10,7,8,8,9,5,8,6,9,6,10,4,10,4,8,4,10,2,10,4,9,5,9,4,7,3,7,4,8,2,7,4,6,2,6,2,8,4,9,7,8,7,9,6,11,4,13,6,13,6,11,7,12,6,13,4,12,5,14,5,12,6,11,7,8,8,10,10,7,8,10,9,10,1
575168.0000000001,3.3935859424465704,24.384019223001577,715711.9999999995,3.6889798405776713,26.40805445545261,0.6562311720863223,0.15184192263203736,10.120585127881013,6.164059674379676,10.61568438359989,7.876650307573226,-7.684824998577255e-16,1.3790667068792288,-7.684824998577255e-16,1.0,11433,-83,-92,10,-6,13,-7,12,-5,13,-5,15,-6,15,-4,19,-4,16,-3,16,-6,18,-6,17,-5,16,-3,17,-2,19,-5,17,-3,18,-2,16,-6,15,-6,12,-7,13,-7,12,-8,13,-5,11,-11,12,-11,16,-10,15,-9,6,-8,3,-10,6,-6,5,-6,4,-6,3,-6,6,-6,6,-7,8,-4,6,-6,9,-9,4,-9,4,-6,6,-7,5,-6,4,-5,6,-4,7,-6,5,-5,5,-4,3,-5,8,-7,5,-6,3,-9,8,-7,11,-7,-2,13,-9,17,-8,12,-4,11,6,13,0,17,-3,10,7,18,3,9,4,4,7,10,8,7,-3,3,2,4,-7,5,-8,-7,-10,1,-17,-4,-17,-3,-22,7,-15,-5,-13,-18,-17,-15,-22,2,-29,4,-30,4,-7,-7,-7,-22,-3,-11,-10,-5,-7,-5,-11,-8,-9,0,6,-6,0,-12,-10,-7,8,-10,-19,12,-2,4,-9,-13,-1,1,-7,-4,-1,5,-9,4,-6,1,-4,-1,-9,-2,-5,4,-8,-2,3,15,-12,23,-8,4,6
510400.00000000023,3.3693052146842906,24.52240186077529,652800.0000000002,3.5067258452389902,26.046426095796285,0.7601666594016966,0.5739865697478923,9.403718513393956,6.01493583680257,9.68588923519522,8.096823434133256,1.960237527853792e-16,0.9823939383431032,1.960237527853792e-16,1.0,5624,-83,-89,12,1,13,-1,13,-1,13,1,16,-3,13,0,14,1,16,1,15,-2,18,-1,16,-3,16,-3,17,-2,18,-4,13,-5,15,-7,14,-6,14,-5,13,-5,14,-7,13,-8,14,-6,17,-6,17,-3,19,-5,18,-4,4,-6,5,-7,5,-7,7,-6,4,-4,5,-5,4,-2,6,-3,5,-3,4,-6,5,-4,5,-4,6,-3,6,-3,7,-3,6,-5,4,-3,6,-3,8,-4,7,-2,7,-2,8,-2,9,-3,9,-4,10,0,11,0,6,20,-1,22,4,22,2,22,6,23,6,24,3,27,3,25,2,23,4,20,7,16,1,13,3,14,4,10,-1,4,2,3,7,-5,2,-7,6,-9,2,-4,2,-11,4,-13,12,-12,10,-14,16,-15,9,-14,7,5,11,4,7,4,3,6,3,5,4,0,0,1,2,1,5,4,2,-4,3,1,1,1,5,-1,1,5,0,8,-4,0,-1,6,0,6,-2,9,-1,5,5,8,-1,7,5,15,6,14,0,18,4,18,6
537920.0000000003,3.250894636752095,24.104623121805478,632896.0000000005,3.236188608194342,23.158940216332027,0.5178818573166761,0.522498063153112,9.45847993783885,6.470338651531309,10.897884864533912,5.979275079753621,-1.0234868508263162e-16,1.3202228740775594,-1.0234868508263162e-16,1.0,12381,-77,-80,11,10,10,7,11,9,12,11,12,12,13,12,12,12,13,12,12,12,13,13,11,13,12,13,14,13,12,13,13,12,12,11,12,12,11,12,10,12,10,12,10,12,8,12,8,13,7,14,6,14,7,14,-3,5,-2,5,-3,6,-2,4,0,5,-2,3,-2,4,-2,4,-2,5,-2,5,-2,3,0,5,1,7,2,6,2,5,3,6,4,6,4,5,5,7,6,7,6,8,6,6,8,8,10,7,10,7,9,6,-4,-12,-6,-15,-6,-14,-6,-12,-6,-13,-6,-12,-6,-14,-7,-11,-8,-12,-6,-11,-7,-11,-8,-11,-8,-10,-8,-12,-6,-10,-7,-11,-8,-9,-5,-6,-4,-6,-4,-7,-5,-7,-6,-5,-7,-7,-5,-8,-4,-8,-4,-8,-5,-9,-5,-9,-7,-9,-6,-9,-6,-10,-6,-9,-4,-12,-4,-11,-6,-10,-8,-12,-7,-13,-8,-14,-8,-15,-8,-15,-8,-15,-8,-16,-9,-15,-8,-15,-8,-14,-6,-15,-8,-15,-6,-19,-8,-17,-7,-15,-7,-16,-5,-17,1
638016.0000000001,3.274321315655327,23.655978313970916,778624.0000000006,3.3820497079558716,24.06161126235082,0.7288971033921676,0.9614596557580185,10.637928327268714,6.5268756617461205,11.802421660217686,7.127172858463905,-2.3071822230491534e-16,0.27747968156265707,-2.3071822230491534e-16,1.0,7433,-81,-81,1,-16,-1,-17,0,-15,-1,-17,0,-14,0,-15,1,-13,0,-13,0,-10,0,-10,1,-9,-2,-7,-1,-8,-2,-7,-3,-9,-4,-9,-2,-7,-3,-7,-1,-8,0,-5,0,-6,0,-6,2,-7,2,-7,4,-6,2,-6,-3,-10,-1,-11,-2,-13,-2,-12,-2,-15,2,-12,-1,-13,0,-14,1,-15,2,-17,1,-16,1,-18,-1,-17,1,-19,2,-18,1,-18,0,-20,0,-18,0,-20,1,-17,0,-20,-1,-19,0,-17,-1,-16,0,-18,0,-17,8,-19,9,-18,9,-13,10,-18,9,-16,9,-15,9,-19,9,-14,9,-21,5,-19,9,-16,5,-15,5,-16,8,-15,8,-15,6,-12,2,-11,1,-15,1,-11,2,-8,5,-12,5,-10,4,-16,6,-13,5,-10,7,-9,5,-5,3,-3,3,-3,2,-4,4,-6,3,-7,2,-8,3,-9,4,-6,6,-9,4,-16,8,-17,7,-13,8,-12,9,-11,7,-13,10,-15,11,-12,9,-10,9,-12,13,-17,5,-15,6,-17,11,-18,9,-15,9,-18,8
406656.0000000001,3.536385804201767,25.229174143262036,579584.0,3.525781219855732,25.477807824865437,0.3574289250396978,0.5714184855374532,8.433813179939177,5.305850096439231,9.684376357568455,6.907449208280079,1.2524703496552547e-15,1.335537608431539,1.2524703496552547e-15,1.0,7642,-88,-85,-5,-6,-5,-9,-6,-10,-7,-9,-4,-5,-7,-6,-7,-9,-13,-9,-3,-3,-12,-11,-9,-5,-12,-5,-6,-6,-10,-8,-11,-3,-11,-1,-15,-3,-7,-4,-6,-2,-8,0,-15,-4,-20,0,-14,-7,-11,-3,-13,-11,-12,-6,1,-6,3,-6,4,-8,0,-3,-1,-3,-4,-3,-4,-1,-6,-6,-5,-1,-4,-1,-7,-4,-9,-5,-5,-11,-11,-9,-7,-10,-7,-10,-8,-10,-6,-11,-6,-8,-3,-11,-3,-11,-8,-10,-3,-8,13,-3,-4,-7,-10,-8,-2,16,4,10,1,11,0,16,-4,14,-1,9,-1,9,-1,3,1,9,1,11,0,2,-6,7,3,6,2,3,2,2,4,2,3,1,-2,8,1,6,2,3,0,5,-5,8,-1,5,-5,9,-5,7,-3,-2,-12,9,-12,8,-11,9,-18,6,-7,9,-15,7,-18,7,-10,12,-14,14,-8,14,-19,9,-14,7,-13,13,-12,17,-13,7,-14,7,-8,8,-4,16,-7,12,-6,11,-2,15,-5,12,-2,20,-9,25,0,12,-6,7,3
603584.0000000001,3.1464691669434637,22.69202522409881,547584.0,3.4274744945296383,24.15726866404657,0.844002968119479,0.4201669217201169,10.755790803280282,5.627818333605955,10.129987640377419,5.574123285845115,-7.684824998577255e-16,0.8758989670652914,-7.684824998577255e-16,1.0,12178,-79,-85,7,-9,8,-11,5,-11,8,-12,6,-14,5,-13,6,-15,5,-14,7,-15,6,-14,5,-14,6,-13,3,-12,4,-13,5,-14,5,-12,4,-11,3,-12,3,-12,2,-10,4,-11,4,-8,5,-10,7,-9,7,-9,6,-7,5,-5,4,-7,7,-8,6,-10,5,-8,6,-7,6,-10,7,-8,9,-10,10,-9,9,-8,11,-10,10,-11,9,-11,11,-12,12,-12,11,-11,11,-12,11,-11,10,-12,9,-12,9,-12,10,-13,10,-12,13,-12,10,-10,-2,11,-4,14,-4,8,0,12,2,11,-1,15,6,18,-1,11,2,15,1,16,1,13,-1,17,-1,14,4,14,6,12,3,12,0,13,0,11,4,12,0,11,6,7,-7,12,3,12,0,7,1,8,0,6,-12,-5,-7,-3,-10,-1,-11,1,-13,-2,-13,-3,-12,-3,-16,-2,-12,-5,-18,-2,-15,-12,-11,-6,-10,-8,-9,-4,-8,1,-8,2,-12,5,-7,6,-9,9,-6,8,-11,7,-10,10,-6,9,-3,11,-8,18,-11,7,9
634048.0000000003,3.2448830447001837,23.491835753655607,473152.0000000002,3.30747111905211,23.716395416465918,0.7832505590893525,0.7045965892287738,10.574967942251769,6.554916324435227,9.167049909357708,5.6107772152657125,3.920475055707584e-16,0.8632561101093081,3.920475055707584e-16,1.0,2167,-78,-82,8,-15,4,-15,4,-14,4,-14,4,-12,4,-13,3,-11,3,-11,3,-10,3,-10,2,-11,2,-10,0,-11,0,-9,0,-10,0,-9,1,-8,2,-7,2,-7,0,-7,3,-7,5,-6,3,-4,3,-4,4,-4,2,-3,-1,-11,-1,-10,1,-12,0,-12,1,-10,2,-12,3,-14,2,-12,3,-13,4,-15,5,-17,5,-17,6,-17,6,-18,6,-19,7,-17,6,-19,7,-17,6,-18,7,-17,6,-17,7,-17,6,-17,7,-18,6,-18,5,-18,9,15,8,15,8,14,8,12,6,12,9,11,8,12,7,9,9,8,11,9,10,8,10,7,10,9,13,9,12,8,11,7,8,8,9,7,6,7,5,6,6,5,6,5,6,6,7,6,8,6,3,8,3,0,2,1,3,3,3,4,2,5,3,4,5,5,5,4,4,4,5,7,7,8,5,9,5,9,6,10,6,11,7,13,8,12,6,12,7,12,7,11,8,11,9,14,8,11,8,13,9,13,8,14,8
819328.0,3.2303618181213904,23.082364989787354,600831.9999999999,3.2204252487481533,23.204499386683377,0.6568856276626378,0.8264146605094482,12.601260085465716,6.421798366380606,10.477130735181149,6.0759551971622185,-9.71445146547012e-17,1.9673111311890146,-9.71445146547012e-17,1.0,10450,-77,-74,-9,-8,-8,-6,-10,-8,-11,-7,-10,-6,-12,-4,-12,-3,-13,-3,-14,-4,-13,-3,-15,-3,-16,-2,-17,-2,-16,-2,-16,-1,-16,-2,-16,-2,-16,-2,-14,-2,-15,-2,-15,-2,-16,-3,-16,-2,-16,-3,-15,-4,-16,-6,-12,-14,-10,-15,-10,-16,-9,-15,-9,-15,-8,-15,-8,-15,-7,-14,-7,-16,-7,-17,-7,-19,-7,-19,-6,-18,-6,-19,-4,-16,-5,-17,-6,-15,-5,-14,-6,-14,-5,-12,-7,-11,-8,-11,-7,-10,-8,-11,-8,-9,-9,-9,-13,10,-15,10,-14,10,-14,9,-13,9,-13,10,-12,10,-13,10,-12,11,-12,11,-12,10,-12,11,-11,12,-11,11,-11,12,-10,10,-10,10,-9,10,-9,8,-9,8,-9,8,-9,7,-9,7,-9,7,-9,7,-9,7,-5,1,-5,2,-5,2,-4,2,-6,3,-5,2,-6,3,-6,4,-6,5,-7,5,-9,5,-10,6,-11,6,-11,7,-11,8,-13,8,-10,7,-12,7,-11,8,-12,10,-12,8,-13,10,-12,10,-14,10,-13,9,-14,9,0
514047.99999999994,3.273534725949792,23.612880593713037,409728.0000000002,3.35507374377143,24.033581875837566,0.9146230243811739,0.9279986015465073,9.662278879862159,5.669247467501287,8.594308676764129,5.115575077007161,1.249000902703301e-16,0.38395011731842527,1.249000902703301e-16,1.0,9731,-81,-84,-5,15,-4,14,-6,17,-6,12,-2,15,-3,15,-2,15,-1,14,-1,17,-3,16,0,14,0,16,-2,15,-2,16,-2,15,-3,13,-2,12,-2,11,-3,9,-1,11,-2,10,-1,11,-2,11,-2,11,-3,12,-4,11,-1,4,-1,5,0,4,-2,6,0,5,0,7,-2,7,-4,6,-2,8,-3,6,-3,8,-4,9,-4,10,-6,12,-7,13,-4,10,-6,12,-4,10,-2,9,-4,11,-2,12,-4,13,-2,14,-3,15,-6,14,-5,17,9,11,6,15,8,11,7,12,8,13,7,11,6,13,6,11,5,11,6,10,6,10,6,6,9,6,8,7,8,8,9,9,10,6,9,5,9,8,8,9,8,7,9,10,9,9,8,10,8,8,6,11,3,3,2,1,2,4,1,4,2,5,1,4,-1,4,1,6,4,6,3,6,1,7,3,8,2,10,2,8,4,8,5,8,5,9,7,11,7,11,8,12,6,12,7,11,5,11,4,10,5,12,7,12,7
543232.0,3.2444970798681685,24.67202542293389,620543.9999999999,3.271200472362818,23.340598545550115,0.7708790012092502,0.4907394667776992,8.879659505036582,7.3332562395305345,10.668217954523758,6.139146982665987,4.163336342344337e-16,1.0815120486046301,4.163336342344337e-16,1.0,11807,-76,-74,13,6,13,7,13,7,15,7,16,7,14,7,16,8,16,8,17,7,18,7,18,8,18,8,18,9,18,8,18,9,16,9,15,7,15,7,14,6,13,7,13,7,14,8,13,7,14,8,13,8,13,7,-4,0,-4,0,-3,1,-3,0,-3,0,-2,1,-2,1,-1,0,-1,1,0,2,-1,1,0,3,-1,2,1,2,1,3,2,3,5,2,4,3,5,3,6,3,8,3,9,4,9,5,8,5,11,6,12,6,-17,5,-18,3,-19,3,-17,3,-18,3,-18,2,-16,3,-17,3,-15,4,-16,3,-16,3,-16,3,-15,3,-16,4,-14,5,-14,4,-14,4,-13,4,-12,2,-11,3,-12,2,-10,2,-12,1,-11,1,-11,1,-11,0,-4,0,-5,0,-6,0,-6,0,-7,-1,-7,-1,-8,0,-8,0,-8,0,-10,0,-13,0,-13,-1,-13,-1,-13,0,-13,0,-13,1,-13,2,-13,1,-14,1,-14,3,-14,2,-14,3,-14,3,-16,4,-17,3,-17,3,0
646016.0000000005,3.2572404956927707,24.24436203858982,633599.9999999999,3.2163447831883825,23.15881919822388,0.8167671845697574,0.7990347879993324,10.43146426338474,6.993089683518094,10.809509329138807,6.151585816946815,5.48172618408671e-16,1.5508709374921696,5.48172618408671e-16,1.0,11706,-76,-71,-12,0,-13,1,-12,1,-13,3,-15,1,-15,4,-16,4,-16,5,-18,6,-19,6,-18,6,-19,6,-20,7,-20,6,-20,6,-19,6,-19,6,-19,5,-16,4,-18,3,-18,4,-18,2,-19,3,-20,2,-19,0,-19,0,-1,-9,-1,-9,0,-9,0,-8,0,-9,0,-7,0,-7,-1,-7,-1,-7,-2,-6,-2,-7,-2,-8,-2,-8,-2,-8,-3,-6,-4,-6,-4,-5,-4,-4,-6,-4,-6,-2,-7,-2,-8,0,-8,-1,-9,1,-11,0,-11,0,-16,-8,-15,-6,-14,-7,-16,-7,-15,-7,-15,-7,-15,-6,-16,-6,-16,-6,-16,-7,-16,-6,-16,-7,-16,-7,-17,-7,-16,-6,-15,-7,-14,-7,-13,-7,-11,-6,-12,-7,-11,-7,-10,-7,-11,-7,-10,-8,-10,-8,-9,-8,-5,-2,-5,-3,-5,-2,-6,-3,-6,-3,-6,-2,-7,-3,-8,-3,-8,-4,-8,-4,-9,-4,-10,-6,-11,-6,-11,-6,-11,-6,-12,-7,-11,-6,-11,-6,-12,-5,-13,-5,-13,-5,-13,-5,-14,-6,-15,-6,-15,-6,-15,-6,0
578559.9999999999,3.346439879873624,24.013079681926097,428160.00000000006,3.5595015731024393,25.881094457781618,0.7613980716122432,0.7607789655169476,10.370673633852165,5.8050950362697336,8.215945010271493,6.085186734044812,-1.734723475976807e-16,0.7203140973115744,-1.734723475976807e-16,1.0,8937,-83,-91,5,11,1,14,3,15,1,13,3,16,4,14,-1,15,0,17,2,19,3,18,3,19,4,17,1,18,3,18,3,14,5,15,1,14,5,11,5,10,6,11,8,11,6,12,10,12,9,12,9,14,8,16,2,10,0,10,-4,12,-2,11,-2,8,-1,9,-4,12,-5,8,-4,11,-1,9,-3,10,-3,11,-2,11,-1,6,-1,8,0,9,1,7,1,9,4,9,1,8,5,11,2,11,3,10,6,9,5,12,1,12,-6,14,-3,16,-6,21,-3,15,-1,14,-8,12,-3,15,-7,14,-4,13,-4,12,-4,13,-4,7,-4,7,-1,10,1,0,4,5,4,3,7,5,10,1,9,4,12,0,12,1,12,6,15,6,18,8,18,10,8,-2,6,1,6,-1,7,0,6,4,6,4,2,3,4,4,4,3,-1,1,1,6,-2,8,0,4,4,1,1,0,0,7,2,10,-1,5,0,7,-3,5,3,7,-2,10,0,12,0,14,-6,17,0,19,6
626560.0,3.2386417277981616,23.94749200646899,617792.0000000003,3.371061085025837,25.09705776326697,0.07283200567545008,0.316318336140369,10.076609176006723,7.171519888699821,9.618506929051465,7.636258865163555,3.157196726277789e-16,1.052111519879181,3.157196726277789e-16,1.0,8001,-77,-86,1,-14,-2,-14,-1,-13,-1,-13,-2,-11,-2,-12,-4,-10,-3,-10,-4,-9,-3,-9,-3,-8,-3,-8,-2,-7,-4,-6,-3,-7,-3,-5,-3,-4,-3,-4,-2,-3,-3,-3,-1,-2,-3,-1,-1,-1,-3,-1,-2,-2,-2,-1,-6,-11,-7,-11,-6,-13,-6,-13,-5,-13,-5,-13,-4,-14,-4,-14,-4,-16,-3,-16,-4,-19,-2,-19,-3,-19,-3,-19,-4,-19,-2,-20,-3,-19,-4,-19,-3,-20,-3,-19,-4,-18,-2,-19,-3,-17,-3,-18,-2,-18,-2,-19,17,7,17,7,16,7,18,9,14,8,15,4,16,6,19,7,16,5,18,5,20,3,24,8,20,8,22,5,23,8,18,8,16,8,16,3,10,2,15,4,13,5,11,9,11,6,11,9,13,5,10,4,-5,-4,-7,-4,-1,1,-2,-2,-5,0,-2,2,-3,1,1,6,-4,4,-4,8,-2,4,-3,1,-1,3,-1,3,-3,6,-1,1,5,2,1,3,3,5,3,4,8,2,10,0,7,3,14,3,16,5,14,5,8
579199.9999999999,3.2325738576965675,24.67279121659573,539584.0,3.452820875029924,24.678883733403808,0.3883534813784179,0.06914195401562458,9.251669235540398,7.4708009179843256,9.793968836395806,5.984358731869926,-1.0755285551056204e-16,1.605060895803433,-1.0755285551056204e-16,1.0,11267,-84,-85,-9,11,-12,10,-16,12,-16,14,-15,9,-16,14,-18,12,-16,12,-20,10,-17,10,-17,13,-18,16,-19,13,-16,13,-14,10,-13,14,-9,10,-6,9,-6,12,-8,10,-5,9,-6,10,-5,12,-5,12,-5,12,-5,13,1,3,0,2,4,4,5,2,4,3,4,2,3,5,1,2,3,4,0,5,1,4,1,2,1,1,-1,6,-1,5,-3,4,-1,5,-5,4,-5,6,-7,4,-5,4,-4,5,-7,5,-7,6,-8,7,-9,7,8,-16,10,-15,9,-12,12,-14,7,-12,9,-12,10,-14,8,-8,12,-8,9,-9,7,-4,3,-4,8,-3,2,0,3,6,-4,3,-5,1,-3,3,-5,4,-8,-1,-8,2,-9,-4,-14,5,-13,1,-13,2,-11,2,10,3,12,2,11,2,12,7,12,-1,9,-1,9,1,9,1,10,3,10,-4,7,-5,15,-8,15,-5,14,-5,14,-4,16,-8,14,-5,16,-6,11,-5,12,-12,9,-5,12,-7,9,-11,5,-12,12,-15,9,-12,5
690047.9999999991,3.1412794010078677,22.633348557380724,751167.9999999994,3.1870322144982026,22.751538852146982,0.9904500563147205,0.8236538152780342,11.558496957532943,5.905073926946375,12.060853644368095,6.158444151661437,-8.187894806610529e-16,1.8167340374460288,-8.187894806610529e-16,1.0,6581,-68,-67,-9,12,-9,14,-9,13,-9,13,-9,13,-9,14,-8,14,-8,15,-8,14,-8,14,-8,14,-8,15,-9,16,-8,16,-8,15,-8,15,-8,14,-8,13,-8,12,-8,11,-8,11,-9,10,-9,10,-9,10,-10,9,-9,8,-6,7,-6,7,-7,8,-8,7,-7,7,-8,7,-8,7,-9,6,-9,7,-10,7,-10,8,-11,8,-11,9,-11,9,-11,9,-11,10,-11,10,-11,10,-10,10,-11,10,-10,10,-10,11,-10,11,-10,11,-10,11,-10,11,-13,-12,-13,-11,-13,-11,-13,-11,-13,-11,-13,-11,-13,-10,-13,-10,-13,-10,-14,-10,-14,-9,-15,-9,-16,-10,-15,-10,-14,-9,-14,-9,-13,-10,-11,-9,-11,-9,-10,-9,-9,-9,-9,-9,-9,-9,-8,-9,-8,-9,-7,-9,-8,-7,-8,-7,-8,-8,-8,-8,-8,-8,-7,-8,-8,-8,-7,-9,-8,-9,-9,-10,-9,-11,-10,-12,-10,-12,-10,-12,-10,-12,-10,-12,-10,-11,-10,-12,-11,-12,-11,-12,-11,-11,-11,-12,-11,-11,-12,-11,-13,-11,-12,-11,3
565440.0000000002,3.17479244123883,22.739486807296377,604864.0,3.1797344202419593,22.758886261375633,0.9710019534668194,0.6189468958461517,10.415396557692064,5.437498464001281,10.782725643789492,5.603989890316059,-1.700029006457271e-16,1.2513552830311152,-1.700029006457271e-16,1.0,992,-74,-68,-8,11,-6,13,-6,12,-7,12,-6,12,-7,12,-6,13,-5,12,-5,13,-6,14,-6,13,-5,13,-5,13,-6,12,-5,11,-5,10,-5,10,-4,9,-4,8,-4,8,-4,8,-4,7,-5,8,-5,7,-4,7,-5,6,-3,10,-3,10,-4,10,-3,11,-5,11,-5,11,-5,11,-7,10,-8,12,-9,12,-10,12,-11,12,-11,12,-11,12,-10,11,-10,12,-9,11,-9,11,-8,12,-9,13,-8,12,-8,11,-7,11,-8,11,-8,12,-8,13,9,-13,7,-14,8,-14,8,-13,8,-13,8,-13,7,-13,7,-13,7,-13,6,-12,6,-12,6,-12,6,-13,6,-12,5,-12,5,-12,5,-11,4,-10,5,-10,5,-10,5,-9,5,-9,6,-8,6,-8,6,-7,6,-7,1,-10,1,-9,1,-10,2,-10,3,-10,3,-10,3,-11,3,-10,4,-11,5,-12,6,-12,6,-13,7,-13,7,-14,7,-13,7,-14,7,-14,7,-14,7,-14,8,-14,7,-14,7,-14,8,-14,7,-14,8,-14,7,-15,3
543232.0,3.1849474140852023,24.186673438810494,583359.9999999998,3.1355086786104542,22.83783886724643,0.6585778909181015,0.8530703246464666,8.985096956725013,7.2036818834711855,10.358155334092464,5.927098200199822,6.245004513516506e-17,1.4311484819190514,6.245004513516506e-17,1.0,3583,-80,-77,-4,16,-2,15,-2,18,-1,16,-4,19,-4,18,-2,19,-4,19,-6,18,-3,18,-7,18,-5,20,-4,21,-4,17,-5,20,-3,17,-5,16,-4,14,-4,13,-6,11,-4,10,-3,12,-6,10,-3,11,0,10,-3,7,-2,-2,-1,0,-2,0,-2,1,-2,-2,-2,0,-1,-1,1,0,0,2,0,2,0,4,1,4,0,3,-2,6,-1,7,-3,6,-1,8,-2,8,-3,9,-3,7,-1,9,-2,12,-3,9,-1,15,-1,14,-1,14,-7,16,-5,14,-6,15,-5,15,-5,16,-6,14,-5,15,-5,14,-4,15,-5,15,-6,15,-5,14,-6,14,-6,13,-6,11,-5,10,-6,10,-5,7,-5,7,-5,6,-3,6,-4,6,-4,5,-3,5,-4,4,-3,4,-3,9,-3,8,-3,9,-4,9,-4,9,-3,9,-4,10,-4,10,-5,10,-4,11,-6,12,-6,12,-6,14,-7,13,-6,14,-8,15,-6,13,-7,14,-7,14,-7,16,-8,13,-6,16,-7,14,-4,13,-6,15,-5,15,5
