ID;seq_ctrl;aoa;rssi1;rssi2;I0_1;Q0_1;I1_1;Q1_1;I2_1;Q2_1;I3_1;Q3_1;I4_1;Q4_1;I5_1;Q5_1;I6_1;Q6_1;I7_1;Q7_1;I8_1;Q8_1;I9_1;Q9_1;I10_1;Q10_1;I11_1;Q11_1;I12_1;Q12_1;I13_1;Q13_1;I14_1;Q14_1;I15_1;Q15_1;I16_1;Q16_1;I17_1;Q17_1;I18_1;Q18_1;I19_1;Q19_1;I20_1;Q20_1;I21_1;Q21_1;I22_1;Q22_1;I23_1;Q23_1;I24_1;Q24_1;I25_1;Q25_1;I26_1;Q26_1;I27_1;Q27_1;I28_1;Q28_1;I29_1;Q29_1;I30_1;Q30_1;I31_1;Q31_1;I32_1;Q32_1;I33_1;Q33_1;I34_1;Q34_1;I35_1;Q35_1;I36_1;Q36_1;I37_1;Q37_1;I38_1;Q38_1;I39_1;Q39_1;I40_1;Q40_1;I41_1;Q41_1;I42_1;Q42_1;I43_1;Q43_1;I44_1;Q44_1;I45_1;Q45_1;I46_1;Q46_1;I47_1;Q47_1;I48_1;Q48_1;I49_1;Q49_1;I50_1;Q50_1;I51_1;Q51_1;I52_1;Q52_1;I53_1;Q53_1;I54_1;Q54_1;I55_1;Q55_1;I56_1;Q56_1;I57_1;Q57_1;I58_1;Q58_1;I59_1;Q59_1;I60_1;Q60_1;I61_1;Q61_1;I62_1;Q62_1;I63_1;Q63_1;I0_2;Q0_2;I1_2;Q1_2;I2_2;Q2_2;I3_2;Q3_2;I4_2;Q4_2;I5_2;Q5_2;I6_2;Q6_2;I7_2;Q7_2;I8_2;Q8_2;I9_2;Q9_2;I10_2;Q10_2;I11_2;Q11_2;I12_2;Q12_2;I13_2;Q13_2;I14_2;Q14_2;I15_2;Q15_2;I16_2;Q16_2;I17_2;Q17_2;I18_2;Q18_2;I19_2;Q19_2;I20_2;Q20_2;I21_2;Q21_2;I22_2;Q22_2;I23_2;Q23_2;I24_2;Q24_2;I25_2;Q25_2;I26_2;Q26_2;I27_2;Q27_2;I28_2;Q28_2;I29_2;Q29_2;I30_2;Q30_2;I31_2;Q31_2;I32_2;Q32_2;I33_2;Q33_2;I34_2;Q34_2;I35_2;Q35_2;I36_2;Q36_2;I37_2;Q37_2;I38_2;Q38_2;I39_2;Q39_2;I40_2;Q40_2;I41_2;Q41_2;I42_2;Q42_2;I43_2;Q43_2;I44_2;Q44_2;I45_2;Q45_2;I46_2;Q46_2;I47_2;Q47_2;I48_2;Q48_2;I49_2;Q49_2;I50_2;Q50_2;I51_2;Q51_2;I52_2;Q52_2;I53_2;Q53_2;I54_2;Q54_2;I55_2;Q55_2;I56_2;Q56_2;I57_2;Q57_2;I58_2;Q58_2;I59_2;Q59_2;I60_2;Q60_2;I61_2;Q61_2;I62_2;Q62_2;I63_2;Q63_2;position;mean_mag_1;std_mag_1;max_mag_1;min_mag_1;mean_mag_2;std_mag_2;max_mag_2;min_mag_2
2734;0;2914;-86;-84;0;0;6;-9;6;-8;4;-12;8;-9;4;-11;4;-8;4;-12;4;-10;6;-10;4;-11;5;-10;3;-10;3;-11;5;-11;3;-10;2;-6;3;-11;4;-11;3;-9;5;-8;1;-4;1;-9;3;-5;7;-7;4;-4;7;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;-4;8;-7;7;-12;11;-11;9;-10;12;-8;12;-9;14;-9;16;-7;16;-10;20;-6;16;-7;16;-5;22;-7;16;-7;17;-8;12;-9;14;-8;11;-6;11;-8;13;-10;11;-9;13;-7;11;-7;9;-8;11;-7;0;0;12;7;11;9;13;6;13;10;12;8;13;6;12;5;13;9;14;8;9;5;14;5;15;5;13;6;11;5;12;3;9;4;6;3;10;1;6;1;9;2;6;-4;6;0;6;0;5;-3;7;-4;8;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;4;6;4;8;3;8;-1;7;3;6;0;8;-1;5;-2;6;0;6;1;9;5;6;4;5;5;4;9;8;10;6;8;9;8;5;10;9;10;8;13;6;9;11;12;6;15;10;9;13;12;13;9;245.7407306153752;1.0389212974768178;1.1688477395659753;0.0;1658.2426900114374;1.424955963867772;0.6287832226337788;0.0
2735;63024;554;-85;-81;0;0;-10;-8;-11;-10;-9;-9;-8;-9;-14;-10;-11;-9;-6;-9;-6;-12;-10;-9;-8;-11;-8;-11;-6;-13;-1;-10;-7;-11;-4;-10;-5;-6;-1;-9;-4;-7;-2;-9;-7;-10;-7;-8;-3;-5;1;-8;-5;-7;-5;-9;-2;-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-17;3;-16;0;-15;-3;-15;-1;-13;-3;-13;-1;-13;-4;-14;-4;-16;-7;-19;-1;-16;-10;-20;-6;-20;-7;-25;-5;-21;-9;-24;-6;-22;-4;-20;-7;-18;-6;-20;-7;-12;-7;-12;-7;-17;-6;-11;-7;-13;-12;-11;0;0;-5;-13;-4;-13;-3;-10;-1;-10;-1;-7;-2;-5;1;-7;-6;-5;-3;-3;-3;-7;-1;-3;-3;-3;-3;-5;-3;-5;-2;-2;1;-6;2;-5;4;-1;7;-2;7;0;7;0;6;7;12;3;11;6;8;7;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-19;-1;-19;-4;-19;-1;-20;0;-19;-2;-20;0;-17;-3;-19;0;-16;0;-19;-6;-19;-3;-22;0;-20;-3;-20;-3;-18;-2;-18;-4;-16;-4;-18;-4;-16;-4;-17;-6;-18;-3;-16;-10;-16;-7;-16;-6;-14;-9;-11;7;359.7098145035034;1.0815454650494516;1.1784735051485373;0.0;3574.1318256816403;1.6370322352575801;0.6306591122170677;0.0
2736;0;6065;-64;-61;0;0;13;-10;15;-8;14;-8;14;-8;14;-8;14;-8;13;-7;13;-8;13;-8;12;-9;11;-10;11;-10;11;-11;12;-12;12;-11;12;-10;11;-10;11;-9;10;-8;10;-8;10;-7;10;-7;10;-8;10;-7;10;-7;10;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;-5;8;-4;8;-4;8;-4;8;-4;9;-4;9;-4;9;-4;10;-3;11;-4;13;-4;13;-4;13;-4;14;-4;13;-5;14;-5;13;-5;13;-5;13;-5;13;-5;12;-6;13;-6;12;-7;12;-7;12;-8;12;-7;0;0;-8;16;-10;15;-9;15;-9;14;-9;14;-9;14;-8;14;-8;14;-8;14;-7;13;-6;14;-6;14;-7;15;-7;15;-6;14;-7;14;-6;13;-6;12;-6;11;-6;10;-6;10;-7;9;-6;9;-6;10;-6;9;-7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;8;-4;8;-5;8;-5;8;-5;7;-5;8;-5;8;-6;8;-7;8;-7;9;-8;10;-9;11;-9;11;-9;12;-9;11;-9;12;-9;12;-8;11;-8;12;-8;12;-8;13;-8;13;-7;13;-8;14;-8;15;-7;14;4;285.665917656265;1.0185604564755775;1.1391642321328916;0.0;4443.094992301729;1.485006956422089;0.6287832226337788;0.0
2737;33808;4367;-78;-77;0;0;14;-3;15;-4;14;-4;14;-4;15;-5;15;-5;15;-7;16;-7;17;-6;17;-7;17;-6;18;-5;18;-6;17;-5;18;-5;15;-3;16;-4;14;-3;12;-4;13;-2;13;-2;12;-2;12;-1;11;-1;13;-2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-3;5;-4;7;-3;7;-3;7;-3;6;-3;8;-3;7;-2;8;-2;10;-2;10;-2;11;0;12;-3;12;-3;12;-3;12;-3;11;-2;12;-4;12;-5;14;-4;13;-4;14;-4;13;-4;13;-4;15;-4;14;-5;0;0;-5;13;-4;14;-4;14;-4;14;-4;13;-3;13;-3;12;-2;15;-3;14;-1;15;0;15;-1;15;-1;15;0;16;-2;14;-1;13;-2;12;-1;11;-2;10;-2;10;-2;10;-3;10;-3;9;-3;9;-3;10;-3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;11;-2;11;-2;11;-3;10;-3;10;-5;11;-5;11;-4;10;-4;10;-4;13;-5;14;-6;14;-5;15;-5;15;-6;15;-6;16;-6;14;-6;13;-5;15;-5;14;-6;14;-5;14;-6;13;-3;14;-5;15;-5;14;0;267.12669499945014;1.0372561545847623;1.1506431614596262;0.0;3940.141209973618;1.4440300392282575;0.6281933717764;0.0
2738;25888;-666;-82;-81;0;0;6;9;5;10;7;12;6;10;7;12;6;12;8;12;8;14;7;13;8;13;9;14;9;12;11;13;11;14;12;12;12;10;11;14;9;15;9;15;11;16;8;15;9;16;7;15;5;16;5;17;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;8;-7;9;-9;9;-7;9;-5;8;-8;6;-9;5;-8;6;-7;3;-9;7;-6;6;-6;7;-5;8;-7;9;-4;8;-4;8;-3;7;-4;7;-3;9;0;7;0;8;1;7;2;7;4;10;4;8;2;6;0;0;12;-14;9;-15;10;-13;10;-14;9;-13;7;-14;8;-15;7;-14;6;-14;7;-13;6;-16;7;-15;5;-16;7;-15;5;-19;7;-16;6;-15;6;-15;7;-13;7;-12;8;-10;8;-10;8;-8;8;-9;9;-8;6;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-6;3;-8;3;-7;3;-10;4;-7;4;-8;5;-10;5;-9;7;-9;6;-9;9;-9;9;-11;8;-10;8;-9;10;-11;9;-13;10;-10;9;-12;7;-11;7;-11;7;-13;6;-12;6;-13;5;-13;7;-17;9;-16;1;231.22278482564928;1.0340986880503178;1.152931418828694;0.0;4670.60476572519;1.5105571702771623;0.6296326961327267;0.0
2739;0;-924;-74;-71;0;0;-1;-15;-1;-16;-2;-14;-1;-16;-2;-16;-3;-17;-3;-17;-3;-18;-4;-17;-4;-18;-3;-18;-4;-19;-4;-20;-4;-19;-4;-20;-4;-19;-3;-19;-3;-18;-3;-17;-2;-17;-2;-17;-2;-17;-1;-18;0;-18;1;-18;1;-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-4;5;-3;5;-2;4;-3;4;-3;5;-3;5;-4;5;-3;5;-4;4;-4;5;-5;5;-5;5;-6;5;-6;4;-6;3;-6;2;-7;2;-8;1;-8;-1;-9;-1;-10;0;-10;-1;-12;-1;-13;-1;-13;0;-14;0;0;-9;-15;-9;-17;-10;-16;-8;-17;-9;-16;-9;-16;-9;-15;-8;-15;-8;-15;-10;-15;-9;-15;-10;-14;-11;-15;-10;-15;-11;-14;-10;-15;-10;-13;-9;-13;-8;-12;-8;-12;-7;-12;-6;-12;-6;-13;-5;-13;-6;-13;-5;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-4;-2;-6;-2;-5;-3;-6;-2;-6;-3;-6;-3;-6;-3;-7;-3;-8;-3;-9;-4;-10;-4;-11;-5;-12;-5;-12;-5;-12;-5;-13;-6;-12;-6;-12;-6;-12;-7;-13;-8;-14;-8;-14;-9;-14;-9;-15;-9;-16;-8;-16;0;249.2309303026283;1.0779334708176354;1.1576774663232945;0.0;4949.134058719963;1.5696631299720187;0.6294341703124964;0.0
2740;816;900;-84;-87;0;0;2;11;4;8;6;10;6;10;10;10;4;8;10;7;10;1;6;9;10;11;6;10;6;13;7;8;4;8;8;7;7;5;4;4;6;7;4;7;7;9;8;9;5;6;3;8;2;7;0;8;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;6;3;5;3;9;6;6;8;8;8;8;7;8;8;7;9;6;11;4;7;5;11;8;12;10;8;4;13;6;15;3;11;8;10;6;10;10;7;9;8;6;8;9;14;10;15;2;16;7;13;0;0;1;12;2;7;0;11;1;12;1;6;-1;5;1;3;0;10;9;11;4;6;4;1;-2;9;2;2;-2;4;1;9;0;2;1;0;3;7;3;1;-6;2;2;1;0;9;-2;4;-2;-3;0;-1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;6;10;1;6;9;11;2;8;6;7;1;10;3;7;2;10;-5;6;1;13;4;10;-2;11;6;16;5;14;3;10;2;9;5;16;2;14;1;16;-1;7;-4;8;-4;14;5;5;4;9;1;13;9;165.0971703742172;0.9791142895206185;1.1454212629534664;0.0;654.2744453519337;1.3790142731471513;0.6281933717764;0.0
2741;10864;1484;-83;-82;0;0;2;-9;-3;-12;1;-10;2;-9;5;-11;4;-11;2;-12;5;-12;5;-9;5;-10;8;-11;6;-10;10;-7;9;-7;7;-7;9;-9;7;-8;6;-8;6;-10;5;-10;8;-11;9;-11;7;-9;10;-13;12;-12;11;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;-14;9;-13;3;-15;8;-16;3;-16;5;-12;5;-15;5;-13;6;-15;6;-18;6;-18;7;-19;6;-17;5;-16;3;-18;5;-18;5;-16;4;-18;6;-15;3;-14;5;-13;3;-13;3;-9;0;-11;2;-8;-1;-8;0;0;9;-7;7;-10;7;-9;8;-8;6;-6;6;-5;5;-6;4;-6;5;-5;3;-5;4;-7;5;-7;3;-10;7;-8;6;-11;10;-9;10;-10;11;-8;10;-7;10;-5;12;-8;13;-7;14;-8;14;-7;18;-4;16;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;-3;17;-1;17;-1;19;-1;17;-1;16;3;15;1;14;3;14;0;19;-1;16;-1;16;-1;16;-5;17;-6;17;-6;16;-5;15;-4;12;-6;15;-6;11;-4;10;-6;11;-9;11;-7;10;-6;7;-9;9;-9;7;301.0062795271273;1.0406534761661228;1.1569884693024204;0.0;4121.011692456765;1.5094711359198973;0.6293290460954003;0.0
2742;0;1542;-89;-85;0;0;-15;15;-13;11;-11;12;-14;8;-11;11;-16;13;-12;9;-13;11;-19;11;-15;11;-12;13;-10;12;-13;14;-18;10;-13;10;-15;5;-11;6;-8;8;-10;6;-7;6;-6;5;-8;7;-6;8;-5;4;-8;4;-3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;1;-4;-3;0;8;-2;2;-9;2;-5;7;-5;3;-9;4;-9;1;-6;5;-4;2;-5;3;-3;0;-5;-1;-3;2;-10;6;-8;5;-3;6;-8;4;-5;6;-7;10;-9;4;-7;8;-5;7;-9;9;-11;14;0;0;-15;-2;-18;0;-16;-2;-14;-1;-12;-3;-13;-1;-14;0;-10;-2;-10;1;-13;-3;-11;-1;-10;0;-13;-1;-11;-2;-12;-1;-8;1;-9;-3;-9;1;-11;-2;-10;0;-8;1;-12;-2;-8;-3;-10;-1;-9;-4;-8;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-14;0;-15;-2;-18;0;-15;-1;-17;-3;-15;-4;-16;-5;-17;-2;-15;-3;-15;-4;-15;-6;-20;-7;-16;-6;-19;-4;-17;-5;-18;-4;-20;-2;-19;0;-19;-2;-19;-4;-20;-1;-18;1;-16;-3;-20;-6;-18;-6;-17;-1;7;175.28429411829666;1.0590396552596573;1.1644446995512865;0.0;5687.508259705154;1.5677754782832816;0.630290062365992;0.0
2743;0;3449;-77;-74;0;0;-9;8;-9;8;-7;7;-6;7;-6;8;-6;8;-5;9;-3;9;-3;10;-2;11;-4;10;-3;11;-2;13;-2;13;-2;13;-1;11;-2;12;-2;10;-2;12;-2;10;-2;11;-2;12;-2;12;-2;11;-4;10;-4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12;12;-12;10;-13;11;-13;10;-13;9;-14;9;-14;8;-14;7;-14;8;-17;8;-17;8;-18;8;-19;7;-18;7;-16;7;-16;7;-14;6;-15;5;-13;6;-12;6;-12;7;-11;7;-12;7;-11;8;-11;8;-11;7;0;0;-11;-13;-12;-15;-11;-14;-11;-14;-11;-14;-11;-14;-11;-12;-12;-12;-12;-13;-12;-12;-11;-12;-12;-12;-13;-13;-13;-12;-12;-12;-11;-12;-11;-11;-10;-10;-9;-9;-8;-10;-8;-10;-9;-10;-8;-10;-8;-10;-8;-10;-7;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-4;-4;-4;-4;-5;-4;-5;-4;-4;-4;-6;-5;-6;-5;-7;-6;-7;-6;-8;-7;-9;-7;-10;-7;-11;-8;-12;-8;-11;-8;-12;-8;-12;-8;-12;-9;-12;-9;-11;-11;-12;-10;-12;-10;-13;-12;-13;-11;-13;-11;-14;0;295.1224931497701;1.035119042265423;1.1569884693024204;0.0;4580.236582954584;1.5446627272729159;0.6294212526195483;0.0
2744;47504;-1084;-62;-63;0;0;-5;-16;-2;-17;-3;-16;-3;-16;-3;-16;-4;-16;-3;-15;-4;-16;-5;-16;-4;-16;-5;-15;-5;-16;-6;-16;-6;-16;-6;-15;-6;-14;-5;-14;-5;-14;-4;-13;-4;-12;-3;-13;-3;-12;-3;-13;-3;-12;-2;-13;-2;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-10;-2;-10;-2;-11;-2;-11;-1;-11;-1;-11;-1;-11;0;-11;0;-12;0;-13;0;-14;0;-15;0;-15;0;-15;0;-15;-1;-16;-1;-15;-1;-15;-1;-15;-2;-15;-2;-16;-2;-16;-2;-16;-2;-16;-3;-16;-2;-15;0;0;-15;-13;-12;-14;-12;-14;-12;-13;-12;-13;-12;-13;-11;-13;-11;-12;-11;-12;-11;-11;-11;-11;-11;-10;-11;-10;-11;-10;-11;-9;-11;-9;-11;-9;-9;-8;-9;-8;-8;-8;-8;-8;-8;-8;-8;-8;-7;-8;-7;-8;-6;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-6;-7;-7;-7;-7;-7;-7;-7;-7;-7;-8;-7;-8;-7;-8;-8;-9;-8;-11;-9;-12;-9;-12;-9;-13;-9;-12;-9;-12;-10;-13;-10;-12;-10;-12;-10;-12;-11;-12;-11;-12;-11;-12;-11;-12;-12;-13;-12;-12;-12;-11;4;349.22907206361884;1.0349972596840369;1.139911788061398;0.0;5115.939758195648;1.512146833679495;0.6297265412541306;0.0
2745;33728;1929;-83;-91;0;0;-1;13;1;14;-3;12;-1;15;-3;17;-3;16;-4;18;-2;19;-2;18;-3;21;-4;21;-3;19;-4;22;-4;19;-5;19;-1;20;-1;14;-3;17;1;15;0;17;4;13;1;17;3;17;0;17;0;19;-1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;7;8;4;6;9;6;5;4;6;2;5;2;4;2;5;1;7;1;6;2;6;0;4;2;4;2;3;3;4;2;5;1;3;2;4;1;5;3;5;-1;5;3;7;1;6;2;10;2;7;0;0;5;16;8;17;6;13;10;13;10;12;9;14;5;15;3;11;7;16;9;14;6;13;1;11;1;7;0;8;-1;-1;-1;4;-6;1;-9;-5;1;-2;-6;-11;-8;-18;-6;-9;-3;-23;-4;-24;-6;-18;-4;-24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10;12;10;14;14;9;8;15;9;15;7;5;-2;5;3;12;5;8;4;7;4;4;1;5;0;7;2;4;3;-1;0;1;0;-1;1;9;3;4;6;7;3;7;-2;8;3;4;6;9;9;13;8;6;196.96977793325965;1.0849150321014296;1.1660698561912421;0.0;2146.2441777639942;1.6175182071007421;0.6313074813905389;0.0
2746;432;-3848;-69;-69;0;0;-15;5;-15;7;-14;6;-14;6;-14;6;-14;5;-13;6;-13;6;-12;6;-13;6;-11;6;-11;6;-11;6;-10;7;-10;6;-9;6;-9;5;-9;5;-7;4;-7;4;-7;3;-7;3;-7;3;-7;2;-7;2;-6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;7;-8;6;-8;7;-9;7;-9;6;-10;6;-10;6;-11;6;-12;6;-14;6;-15;6;-16;6;-16;6;-17;6;-16;6;-16;6;-16;6;-16;6;-16;6;-16;6;-15;6;-16;6;-15;6;-16;6;-16;6;-16;6;0;0;8;11;9;9;10;9;10;10;10;9;10;8;10;9;10;9;10;9;10;9;10;8;11;7;11;8;10;8;10;8;10;7;9;8;9;7;8;6;8;7;7;7;6;6;7;6;6;7;6;7;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7;10;6;9;7;9;8;8;7;8;8;8;9;8;8;8;10;8;11;9;11;9;12;9;12;9;13;8;12;9;12;8;12;8;12;9;12;9;12;9;12;8;11;8;10;8;12;9;12;10;11;3;275.087776079873;1.038772517993724;1.1454212629534664;0.0;3288.093670006552;1.406055853597889;0.6272445453653778;0.0
2747;53520;-3768;-72;-79;0;0;18;-5;18;-2;17;-2;16;-2;16;-2;16;-2;15;-1;14;-2;14;-2;13;-2;13;-2;12;-2;13;-2;12;-2;12;-2;11;-1;10;-1;9;0;9;0;8;1;7;1;7;2;6;2;6;2;5;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;10;2;10;2;10;2;10;2;11;2;11;1;10;2;12;2;13;2;14;3;14;3;14;2;15;1;14;1;15;0;14;1;14;0;15;-1;16;-1;16;-2;16;-2;15;-2;17;-3;16;-3;16;-3;0;0;-4;-12;-5;-16;-4;-15;-4;-14;-7;-16;-5;-14;-8;-16;-7;-11;-7;-17;-7;-12;-7;-16;-7;-14;-9;-13;-11;-15;-10;-13;-8;-14;-7;-11;-7;-10;-8;-11;-8;-11;-9;-12;-9;-8;-5;-12;-6;-12;-5;-12;-6;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-5;-3;-7;-3;-5;-2;-6;-2;-6;-3;-9;-2;-8;-2;-7;-1;-9;-4;-12;-2;-14;0;-14;1;-14;1;-13;-1;-11;-2;-12;-3;-13;-3;-13;-3;-14;-1;-14;-4;-15;-2;-16;-4;-14;-1;-14;-3;-16;-1;-15;3;238.36638231831805;1.0281530816705398;1.1490808138616395;0.0;3887.592514105621;1.4919383053609068;0.629105821187309;0.0
2748;14720;-900;-81;-80;0;0;-1;14;-1;12;-2;11;1;11;-1;11;-2;10;0;8;0;8;1;8;-1;6;0;7;0;8;1;8;0;7;1;5;0;5;-1;5;0;3;1;5;-1;4;-1;4;-3;5;-2;4;-3;4;-4;3;-5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;13;0;11;1;11;-2;12;-1;11;-2;13;0;14;-3;12;-4;15;-4;16;-6;17;-5;17;-6;19;-4;18;-3;20;-3;18;-2;19;-3;18;-2;18;-2;18;-2;19;-1;16;-3;17;-2;17;-3;15;-1;15;0;0;14;-15;12;-13;12;-13;11;-13;9;-13;10;-14;10;-13;8;-14;9;-13;10;-14;8;-12;8;-13;8;-15;8;-13;7;-12;7;-10;7;-11;7;-9;7;-8;5;-8;6;-7;6;-8;5;-8;6;-7;8;-7;6;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-4;4;-5;1;-6;2;-6;3;-8;5;-7;2;-7;3;-8;6;-8;6;-10;8;-10;10;-10;9;-12;11;-10;11;-10;11;-12;11;-11;13;-12;11;-12;12;-12;10;-12;11;-13;10;-13;10;-13;11;-13;12;-14;8;187.37519843419471;1.062240831201954;1.1568722722071472;0.0;3978.749471540678;1.5321695928697197;0.630019618277215;0.0
2750;0;719;-62;-61;0;0;4;-16;7;-16;6;-15;5;-15;5;-15;5;-16;5;-15;4;-15;4;-15;4;-15;4;-15;3;-16;3;-17;3;-17;3;-16;3;-15;3;-15;3;-14;3;-13;3;-12;3;-12;3;-12;3;-12;4;-12;4;-11;4;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;-10;3;-9;4;-10;4;-10;4;-9;5;-9;5;-9;5;-9;6;-10;7;-11;7;-11;8;-12;8;-12;8;-12;7;-12;7;-13;7;-12;7;-12;7;-13;6;-13;6;-13;6;-13;6;-14;6;-14;5;-14;6;-13;0;0;12;-11;12;-13;11;-12;12;-11;12;-11;11;-11;11;-11;10;-11;10;-11;10;-11;9;-11;9;-11;9;-12;9;-11;9;-11;8;-11;8;-10;8;-9;7;-9;8;-8;7;-8;7;-7;8;-7;8;-7;8;-6;7;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;-7;4;-7;5;-7;5;-8;5;-7;6;-7;6;-7;6;-7;7;-8;8;-8;8;-9;9;-9;10;-9;10;-10;10;-9;10;-10;9;-10;9;-10;10;-11;10;-11;9;-11;10;-12;10;-12;11;-12;11;-12;12;-12;4;313.06825693499627;1.0252910439627603;1.1420718513428008;0.0;3571.412291594494;1.45395605855732;0.6285816030680277;0.0
2751;7264;-2741;-81;-82;0;0;-5;-16;-4;-16;-5;-14;-5;-14;-4;-12;-4;-12;-5;-10;-5;-10;-4;-9;-6;-8;-5;-7;-5;-9;-8;-8;-4;-7;-4;-6;-6;-6;-5;-7;-3;-6;-3;-7;-3;-6;-4;-5;-2;-6;-1;-6;-2;-7;1;-7;-1;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-11;-5;-11;-6;-11;-7;-13;-5;-11;-6;-13;-5;-13;-6;-12;-4;-13;-5;-17;-5;-18;-5;-17;-5;-17;-6;-18;-7;-17;-6;-16;-9;-17;-9;-16;-9;-19;-9;-18;-12;-17;-9;-18;-7;-16;-10;-18;-9;-17;-5;-16;0;0;-17;5;-17;4;-18;1;-17;5;-17;2;-18;4;-15;3;-17;2;-15;4;-15;4;-15;4;-14;5;-13;3;-16;7;-12;5;-13;4;-10;5;-12;2;-10;3;-10;4;-11;1;-10;1;-10;1;-11;-1;-9;0;-10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;1;-3;1;-3;2;-6;1;-6;1;-5;1;-6;2;-7;2;-8;3;-8;2;-9;3;-11;4;-13;4;-15;5;-14;2;-13;3;-15;2;-13;4;-14;2;-15;3;-12;4;-16;4;-14;3;-18;8;-15;4;-16;6;8;276.84407965496973;1.0696728941476659;1.1605107203466931;0.0;3137.1298245740522;1.520753867315711;0.6296564814227235;0.0
