ID,POSITION
556,9
557,8
558,2
559,4
560,9
561,6
562,4
563,8
564,3
565,7
566,9
567,7
568,9
569,9
570,3
571,5
572,9
573,3
574,2
575,3
576,3
577,4
578,8
579,1
580,5
581,9
582,9
583,9
584,0
585,0
586,3
587,8
588,5
589,5
590,3
591,2
592,5
593,8
594,9
595,5
596,8
597,3
598,3
599,8
600,3
601,4
602,3
603,9
604,3
605,9
606,5
607,5
608,8
609,9
610,4
611,8
612,6
613,0
614,6
615,0
616,9
617,8
618,3
619,8
620,7
621,7
622,1
623,8
624,8
625,8
626,2
627,2
628,9
629,2
630,7
631,8
632,2
633,7
634,5
635,3
636,3
637,3
638,9
639,7
640,2
641,3
642,5
643,2
644,1
645,5
646,5
647,8
648,5
649,6
650,7
651,8
652,7
653,6
654,6
655,3
656,2
657,3
658,8
659,2
660,3
661,9
662,9
663,5
664,1
665,4
666,0
667,3
668,6
669,2
670,8
671,7
672,9
673,6
674,7
675,8
676,8
677,8
678,7
679,8
680,0
681,1
682,5
683,1
684,6
685,7
686,1
687,6
688,9
689,9
690,5
691,8
692,8
693,9
694,6
695,1
696,9
697,9
698,8
699,8
700,0
701,9
702,6
703,9
704,3
705,5
706,8
707,4
708,2
709,2
710,7
711,2
712,9
713,2
714,3
715,9
716,7
717,7
718,0
719,8
720,9
721,9
722,2
723,4
724,8
725,7
726,0
727,6
728,2
729,4
730,0
731,6
732,0
733,7
734,1
735,8
736,1
737,3
738,9
739,8
740,8
741,2
742,7
743,6
744,8
745,5
746,5
747,6
748,8
749,9
750,8
751,8
752,5
753,8
754,1
755,4
756,5
757,5
758,8
759,0
760,1
761,8
762,8
763,9
764,6
765,9
766,5
767,5
768,9
769,3
770,9
771,7
772,5
773,1
774,5
775,8
776,3
777,5
778,4
779,5
780,5
781,8
782,7
783,5
784,9
785,9
786,6
787,6
788,6
789,4
790,6
791,8
792,7
793,5
794,0
795,7
796,5
797,2
798,2
799,5
800,7
801,3
802,1
803,3
804,3
805,0
806,5
807,2
808,0
809,8
810,6
811,3
812,2
813,4
814,6
815,9
816,7
817,6
818,7
819,3
820,3
821,9
822,9
823,2
824,4
825,6
826,8
827,9
828,9
829,5
830,0
831,5
832,2
833,7
834,5
835,1
836,8
837,9
838,9
839,6
840,2
841,8
842,0
843,9
844,9
845,9
846,9
847,6
848,8
849,9
850,2
851,8
852,5
853,8
854,7
855,3
856,2
857,5
858,1
859,8
860,6
861,5
862,3
863,5
864,1
865,3
866,8
867,4
868,2
869,7
870,1
871,6
872,1
873,8
874,0
875,8
876,9
877,9
878,9
879,3
880,6
881,2
882,6
883,8
884,8
885,5
886,2
887,9
888,8
889,3
890,5
891,9
892,8
893,8
894,8
895,5
896,1
897,2
898,1
899,2
900,7
901,5
902,6
903,8
904,4
905,3
906,6
907,5
908,9
909,8
910,6
911,8
912,6
913,3
914,3
915,1
916,7
917,2
918,3
919,8
920,1
921,5
922,9
923,5
924,1
925,7
926,9
927,7
928,7
929,2
930,2
931,3
932,9
933,0
934,9
935,0
936,2
937,8
938,2
939,6
940,4
941,4
942,9
943,9
944,5
945,5
946,9
947,2
948,0
949,9
950,3
951,1
952,9
953,9
954,9
955,8
956,8
957,7
958,8
959,7
960,2
961,5
962,3
963,8
964,8
965,8
966,3
967,5
968,0
969,1
970,9
971,3
972,3
973,4
974,6
975,7
976,5
977,6
978,9
979,5
980,0
981,5
982,3
983,3
984,4
985,2
986,7
987,1
988,0
989,8
990,9
991,9
992,2
993,5
994,8
995,5
996,2
997,2
998,8
999,3
1000,5
1001,9
1002,9
1003,3
1004,8
1005,8
1006,5
1007,3
1008,8
1009,8
1010,5
1011,9
1012,1
1013,6
1014,5
1015,8
1016,8
1017,4
1018,3
1019,8
1020,5
1021,5
1022,8
1023,6
1024,3
1025,3
1026,4
1027,9
1028,6
1029,7
1030,1
1031,8
1032,5
1033,5
1034,3
1035,9
1036,3
1037,3
1038,5
1039,3
1040,3
1041,6
1042,3
1043,3
1044,3
1045,6
1046,7
1047,1
1048,3
1049,4
1050,7
1051,9
1052,8
1053,9
1054,5
1055,6
1056,3
1057,3
1058,7
1059,6
1060,5
1061,9
1062,8
1063,0
1064,3
1065,4
1066,7
1067,5
1068,3
1069,8
1070,7
1071,3
1072,7
1073,5
1074,8
1075,6
1076,7
1077,3
1078,9
1079,5
1080,9
1081,6
1082,3
1083,8
1084,2
1085,9
1086,8
1087,9
1088,2
1089,3
1090,3
1091,3
1092,3
1093,3
1094,7
1095,4
1096,2
1097,8
1098,9
1099,2
1100,4
1101,8
1102,3
1103,7
1104,8
1105,8
1106,5
1107,2
1108,5
1109,1
1110,9
1111,6
1112,3
1113,9
1114,8
1115,3
1116,3
1117,8
1118,9
1119,8
1120,3
1121,7
1122,8
1123,6
1124,7
1125,3
1126,1
1127,0
1128,6
1129,0
1130,9
1131,4
1132,4
1133,6
1134,2
1135,8
1136,6
1137,4
1138,7
1139,9
1140,8
1141,8
1142,7
1143,3
1144,5
1145,2
1146,5
1147,0
1148,5
1149,4
1150,7
1151,9
1152,3
1153,8
1154,5
1155,8
1156,5
1157,2
1158,2
1159,8
1160,2
1161,2
1162,8
1163,9
1164,6
1165,9
1166,3
1167,5
1168,5
1169,6
1170,1
1171,5
1172,6
1173,7
1174,6
1175,2
1176,5
1177,6
1178,3
1179,6
1180,9
1181,8
1182,6
1183,3
1184,9
1185,0
1186,7
1187,1
1188,3
1189,5
1190,9
1191,9
1192,8
1193,8
1194,1
1195,6
1196,5
1197,9
1198,8
1199,8
1200,6
1201,2
1202,1
1203,5
1204,9
1205,4
1206,6
1207,2
1208,8
1209,3
1210,6
1211,7
1212,5
1213,9
1214,3
1215,3
1216,2
1217,4
1218,3
1219,7
1220,9
1221,8
1222,9
1223,6
1224,0
1225,8
1226,8
1227,5
1228,5
1229,5
1230,6
1231,5
1232,2
1233,5
1234,6
1235,2
1236,7
1237,4
1238,9
1239,9
1240,7
1241,5
1242,9
1243,2
1244,6
1245,8
1246,9
1247,5
1248,8
1249,7
1250,2
1251,5
1252,8
1253,3
1254,9
1255,5
1256,5
1257,9
1258,1
1259,3
1260,8
1261,6
1262,2
1263,5
1264,5
1265,9
1266,1
1267,9
1268,8
1269,2
1270,7
1271,8
1272,5
1273,9
1274,3
1275,9
1276,5
1277,9
1278,4
1279,5
1280,2
1281,6
1282,6
1283,3
1284,3
1285,8
1286,2
1287,7
1288,2
1289,3
1290,8
1291,1
1292,8
1293,6
1294,8
1295,6
1296,9
1297,8
1298,5
1299,8
1300,4
1301,7
1302,2
1303,3
1304,9
1305,3
1306,8
1307,2
1308,4
1309,5
1310,8
1311,5
1312,5
1313,2
1314,9
1315,7
1316,9
1317,6
1318,8
1319,8
1320,5
1321,1
1322,5
1323,2
1324,6
1325,2
1326,8
1327,3
1328,3
1329,3
1330,6
1331,3
1332,2
1333,1
1334,5
1335,2
1336,3
1337,5
1338,7
1339,1
1340,2
1341,0
1342,8
1343,3
1344,1
1345,3
1346,3
1347,5
1348,9
1349,3
1350,5
1351,8
1352,5
1353,3
1354,9
1355,9
1356,9
1357,8
1358,8
1359,8
1360,7
1361,2
1362,9
1363,9
1364,5
1365,8
1366,5
1367,1
1368,5
1369,7
1370,2
1371,3
1372,1
1373,5
1374,2
1375,9
1376,9
1377,6
1378,2
1379,1
1380,8
1381,8
1382,3
1383,9
1384,3
1385,5
1386,2
1387,2
1388,6
1389,5
1390,7
1391,8
1392,2
1393,5
1394,5
1395,3
1396,4
1397,9
1398,3
1399,2
1400,9
1401,2
1402,6
1403,2
1404,9
1405,5
1406,7
1407,8
1408,7
1409,3
1410,0
1411,2
1412,3
1413,7
1414,6
1415,9
1416,6
1417,2
1418,2
1419,4
1420,3
1421,6
1422,1
1423,9
1424,9
1425,9
1426,3
1427,8
1428,0
1429,7
1430,9
1431,6
1432,8
1433,7
1434,9
1435,0
1436,3
1437,9
1438,7
1439,6
1440,9
1441,1
1442,5
1443,2
1444,9
1445,3
1446,4
1447,3
1448,9
1449,3
1450,9
1451,9
1452,8
1453,2
1454,6
1455,8
1456,0
1457,2
1458,8
1459,5
1460,7
1461,9
1462,5
1463,3
1464,2
1465,2
1466,3
1467,9
1468,9
1469,2
1470,8
1471,2
1472,6
1473,4
1474,3
1475,8
1476,9
1477,7
1478,2
1479,9
1480,6
1481,8
1482,9
1483,0
1484,1
1485,8
1486,9
1487,9
1488,8
1489,3
1490,2
1491,5
1492,3
1493,4
1494,9
1495,9
1496,8
1497,9
1498,4
1499,8
1500,2
1501,4
1502,0
1503,8
1504,9
1505,8
1506,5
1507,7
1508,8
1509,5
1510,9
1511,1
1512,9
1513,3
1514,3
1515,7
1516,8
1517,6
1518,3
1519,6
1520,9
1521,5
1522,3
1523,3
1524,6
1525,8
1526,5
1527,3
1528,8
1529,3
1530,8
1531,4
1532,9
1533,5
1534,0
1535,5
1536,2
1537,6
1538,7
1539,3
1540,2
1541,5
1542,3
1543,2
1544,9
1545,9
1546,5
1547,2
1548,3
1549,8
1550,8
1551,0
1552,3
1553,3
1554,6
1555,7
1556,3
1557,9
1558,3
1559,7
1560,9
1561,8
1562,8
1563,6
1564,5
1565,1
1566,9
1567,5
1568,7
1569,9
1570,9
1571,9
1572,9
1573,4
1574,8
1575,5
1576,6
1577,6
1578,7
1579,9
1580,8
1581,8
1582,7
1583,8
1584,9
1585,9
1586,4
1587,8
1588,2
1589,5
1590,5
1591,4
1592,9
1593,9
1594,1
1595,9
1596,2
1597,2
1598,4
1599,6
1600,8
1601,7
1602,7
1603,8
1604,8
1605,1
1606,7
1607,7
1608,5
1609,5
1610,1
1611,5
1612,6
1613,8
1614,9
1615,5
1616,6
1617,5
1618,8
1619,3
1620,9
1621,8
1622,1
1623,6
1624,7
1625,9
1626,5
1627,0
1628,5
1629,9
1630,8
1631,3
1632,2
1633,8
1634,9
1635,9
1636,5
1637,1
1638,9
1639,8
1640,8
1641,1
1642,7
1643,8
1644,8
1645,2
1646,6
1647,9
1648,2
1649,5
1650,8
1651,8
1652,9
1653,5
1654,0
1655,5
1656,3
1657,3
1658,3
1659,2
1660,9
1661,8
1662,8
1663,3
1664,4
1665,9
1666,4
1667,1
1668,9
1669,0
1670,7
1671,9
1672,6
1673,3
1674,5
1675,9
1676,2
1677,2
1678,6
1679,6
1680,3
1681,9
1682,9
1683,6
1684,8
1685,5
1686,4
1687,9
1688,8
1689,3
1690,3
1691,6
1692,7
1693,9
1694,6
1695,6
1696,2
1697,9
1698,9
1699,8
1700,6
1701,5
1702,8
1703,3
1704,3
1705,4
1706,5
1707,5
1708,8
1709,4
1710,3
1711,2
1712,7
1713,8
1714,7
1715,5
1716,2
1717,3
1718,3
1719,3
1720,3
1721,9
1722,6
1723,3
1724,9
1725,5
1726,5
1727,8
1728,3
1729,8
1730,8
1731,3
1732,4
1733,5
1734,8
1735,4
1736,3
1737,7
1738,0
1739,5
1740,7
1741,2
1742,6
1743,1
1744,7
1745,3
1746,8
1747,8
1748,5
1749,5
1750,5
1751,3
1752,9
1753,5
1754,3
1755,9
1756,2
1757,8
1758,1
1759,3
1760,9
1761,8
1762,3
1763,2
1764,7
1765,3
1766,4
1767,5
1768,2
1769,8
1770,9
1771,4
1772,8
1773,7
1774,7
1775,6
1776,3
1777,8
1778,5
1779,8
1780,5
1781,8
1782,5
1783,9
1784,8
1785,5
1786,8
1787,1
1788,0
1789,9
1790,3
1791,8
1792,4
1793,9
1794,6
1795,7
1796,9
1797,1
1798,3
1799,7
1800,5
1801,5
1802,5
1803,3
1804,7
1805,6
1806,6
1807,3
1808,4
1809,1
1810,3
1811,2
1812,8
1813,5
1814,8
1815,7
1816,7
1817,8
1818,3
1819,0
1820,2
1821,9
1822,1
1823,4
1824,9
1825,1
1826,6
1827,5
1828,3
1829,8
1830,5
1831,6
1832,2
1833,7
1834,8
1835,8
1836,1
1837,5
1838,2
1839,1
1840,3
1841,7
1842,7
1843,8
1844,6
1845,5
1846,8
1847,5
1848,3
1849,8
1850,3
1851,1
1852,8
1853,3
1854,4
1855,8
1856,3
1857,3
1858,3
1859,9
1860,2
1861,5
1862,7
1863,8
1864,7
1865,0
1866,8
1867,8
1868,1
1869,8
1870,5
1871,9
1872,8
1873,6
1874,8
1875,5
1876,5
1877,3
1878,2
1879,6
1880,1
1881,2
1882,5
1883,8
1884,1
1885,6
1886,9
1887,2
1888,6
1889,2
1890,1
1891,1
1892,4
1893,3
1894,2
1895,2
1896,2
1897,4
1898,6
1899,9
1900,8
1901,0
1902,3
1903,5
1904,9
1905,5
1906,2
1907,4
1908,3
1909,5
1910,5
1911,7
1912,8
1913,2
1914,1
1915,2
1916,1
1917,8
1918,9
1919,0
1920,5
1921,3
1922,3
1923,8
1924,0
1925,2
1926,4
1927,5
1928,4
1929,9
1930,9
1931,3
1932,8
1933,9
1934,3
1935,3
1936,4
1937,2
1938,5
1939,8
1940,3
1941,5
1942,0
1943,2
1944,8
1945,5
1946,8
1947,5
1948,8
1949,4
1950,0
1951,0
1952,5
1953,8
1954,2
1955,6
1956,6
1957,8
1958,2
1959,6
1960,6
1961,8
1962,8
1963,8
1964,5
1965,5
1966,1
1967,5
1968,9
1969,7
1970,5
1971,3
1972,2
1973,5
1974,8
1975,8
1976,8
1977,8
1978,2
1979,9
1980,3
1981,5
1982,6
1983,9
1984,1
1985,5
1986,3
1987,7
1988,8
1989,8
1990,9
1991,2
1992,8
1993,7
1994,3
1995,9
1996,8
1997,5
1998,6
1999,3
2000,4
2001,8
2002,3
2003,9
2004,8
2005,2
2006,8
2007,5
2008,5
2009,6
2010,6
2011,5
2012,7
2013,8
2014,8
2015,8
2016,4
2017,8
2018,1
2019,8
2020,3
2021,5
2022,1
2023,8
2024,9
2025,3
2026,9
2027,3
2028,9
2029,3
2030,2
2031,1
2032,3
2033,1
2034,8
2035,8
2036,3
2037,3
2038,6
2039,8
2040,3
2041,6
2042,1
2043,0
2044,0
2045,5
2046,6
2047,5
2048,9
2049,8
2050,2
2051,9
2052,6
2053,3
2054,6
2055,9
2056,8
2057,6
2058,7
2059,0
2060,2
2061,3
2062,8
2063,8
2064,6
2065,7
2066,6
2067,5
2068,8
2069,9
2070,6
2071,8
2072,1
2073,5
2074,5
2075,7
2076,8
2077,3
2078,9
2079,7
2080,7
2081,9
2082,6
2083,9
2084,3
2085,7
2086,8
2087,7
2088,1
2089,5
2090,5
2091,3
2092,1
2093,6
2094,5
2095,2
2096,6
2097,6
2098,5
2099,8
2100,9
2101,3
2102,7
2103,3
2104,8
2105,2
2106,9
2107,4
2108,1
2109,9
2110,9
2111,2
2112,5
2113,9
2114,5
2115,2
2116,4
2117,7
2118,7
2119,2
2120,9
2121,3
2122,7
2123,5
2124,2
2125,7
2126,9
2127,9
2128,8
2129,8
2130,7
2131,6
2132,3
2133,4
2134,9
2135,7
2136,8
2137,7
2138,2
2139,3
2140,5
2141,0
2142,8
2143,2
2144,8
2145,7
2146,4
2147,8
2148,2
2149,6
2150,3
2151,9
2152,3
2153,3
2154,8
2155,3
2156,8
2157,9
2158,3
2159,6
2160,0
2161,9
2162,6
2163,8
2164,8
2165,5
2166,3
2167,6
2168,2
2169,8
2170,6
2171,4
2172,7
2173,1
2174,2
2175,3
2176,8
2177,7
2178,3
2179,3
2180,6
2181,7
2182,8
2183,4
2184,3
2185,8
2186,3
2187,3
2188,3
2189,1
2190,6
2191,7
2192,5
2193,2
2194,3
2195,9
2196,7
2197,6
2198,3
2199,9
2200,1
2201,2
2202,6
2203,7
2204,6
2205,7
2206,8
2207,3
2208,0
2209,6
2210,2
2211,5
2212,5
2213,5
2214,9
2215,0
2216,5
2217,2
2218,9
2219,7
2220,3
2221,8
2222,3
2223,1
2224,8
2225,8
2226,6
2227,5
2228,8
2229,5
2230,9
2231,7
2232,3
2233,5
2234,4
2235,4
2236,6
2237,1
2238,0
2239,6
2240,7
2241,5
2242,9
2243,5
2244,9
2245,3
2246,4
2247,3
2248,3
2249,9
2250,0
2251,9
2252,1
2253,6
2254,2
2255,5
2256,9
2257,4
2258,8
2259,3
2260,0
2261,5
2262,0
2263,8
2264,8
2265,5
2266,5
2267,3
2268,8
2269,8
2270,8
2271,2
2272,9
2273,3
2274,3
2275,5
2276,4
2277,5
2278,4
2279,1
2280,2
2281,8
2282,6
2283,9
2284,1
2285,3
2286,3
2287,6
2288,6
2289,3
2290,2
2291,9
2292,8
2293,7
2294,5
2295,5
2296,0
2297,3
2298,8
2299,9
2300,9
2301,0
2302,4
2303,5
2304,5
2305,7
2306,2
2307,6
2308,8
2309,6
2310,8
2311,5
2312,3
2313,5
2314,8
2315,4
2316,3
2317,5
2318,2
2319,7
2320,8
2321,3
2322,4
2323,2
2324,8
2325,3
2326,5
2327,6
2328,3
2329,3
2330,2
2331,7
2332,3
2333,3
2334,4
2335,7
2336,2
2337,2
2338,1
2339,3
2340,3
2341,8
2342,0
2343,9
2344,3
2345,9
2346,8
2347,9
2348,3
2349,2
2350,5
2351,8
2352,5
2353,5
2354,9
2355,1
2356,6
2357,3
2358,3
2359,3
2360,8
2361,2
2362,7
2363,3
2364,5
2365,4
2366,5
2367,3
2368,3
2369,3
2370,7
2371,8
2372,3
2373,4
2374,5
2375,8
2376,6
2377,9
2378,8
2379,8
2380,3
2381,3
2382,8
2383,0
2384,7
2385,2
2386,9
2387,9
2388,7
2389,3
2390,4
2391,0
2392,5
2393,3
2394,9
2395,5
2396,6
2397,9
2398,7
2399,3
2400,5
2401,3
2402,9
2403,3
2404,8
2405,8
2406,8
2407,8
2408,4
2409,1
2410,3
2411,8
2412,7
2413,7
2414,3
2415,8
2416,8
2417,0
2418,6
2419,2
2420,2
2421,6
2422,9
2423,1
2424,8
2425,5
2426,6
2427,1
2428,5
2429,1
2430,9
2431,3
2432,7
2433,5
2434,2
2435,0
2436,9
2437,2
2438,8
2439,0
2440,6
2441,8
2442,8
2443,8
2444,5
2445,1
2446,4
2447,7
2448,6
2449,3
2450,8
2451,3
2452,1
2453,0
2454,2
2455,5
2456,8
2457,9
2458,5
2459,7
2460,3
2461,0
2462,5
2463,3
2464,8
2465,9
2466,8
2467,8
2468,6
2469,0
2470,3
2471,3
2472,9
2473,7
2474,1
2475,0
2476,0
2477,9
2478,3
2479,5
2480,8
2481,2
2482,7
2483,8
2484,8
2485,2
2486,9
2487,7
2488,6
2489,3
2490,3
2491,6
2492,9
2493,1
2494,3
2495,0
2496,8
2497,6
2498,9
2499,7
2500,7
2501,6
2502,2
2503,8
2504,5
2505,8
2506,8
2507,9
2508,3
2509,2
2510,9
2511,3
2512,9
2513,5
2514,8
2515,0
2516,9
2517,0
2518,9
2519,9
2520,5
2521,9
2522,4
2523,8
2524,2
2525,9
2526,8
2527,2
2528,3
2529,1
2530,2
2531,5
2532,8
2533,3
2534,5
2535,9
2536,7
2537,3
2538,5
2539,5
2540,5
2541,3
2542,1
2543,3
2544,0
2545,9
2546,7
2547,5
2548,9
2549,9
2550,1
2551,8
2552,3
2553,7
2554,4
2555,5
2556,8
2557,6
2558,3
2559,0
2560,3
2561,9
2562,3
2563,5
2564,4
2565,3
2566,9
2567,6
2568,7
2569,7
2570,8
2571,7
2572,8
2573,1
2574,8
2575,2
2576,9
2577,0
2578,7
2579,2
2580,8
2581,9
2582,9
2583,9
2584,6
2585,8
2586,2
2587,7
2588,1
2589,9
2590,5
2591,8
2592,3
2593,9
2594,0
2595,5
2596,8
2597,5
2598,9
2599,4
2600,5
2601,7
2602,6
2603,8
2604,1
2605,8
2606,9
2607,7
2608,5
2609,3
2610,8
2611,8
2612,8
2613,0
2614,3
2615,8
2616,7
2617,3
2618,6
2619,9
2620,5
2621,8
2622,2
2623,3
2624,0
2625,9
2626,5
2627,5
2628,2
2629,2
2630,5
2631,7
2632,5
2633,5
2634,9
2635,5
2636,6
2637,1
2638,8
2639,0
2640,5
2641,9
2642,0
2643,8
2644,7
2645,6
2646,9
2647,6
2648,8
2649,8
2650,6
2651,2
2652,2
2653,2
2654,9
2655,3
2656,9
2657,7
2658,6
2659,9
2660,8
2661,7
2662,3
2663,9
2664,9
2665,8
2666,6
2667,3
2668,6
2669,9
2670,7
2671,0
2672,4
2673,3
2674,9
2675,9
2676,9
2677,7
2678,0
2679,8
2680,8
2681,3
2682,1
2683,3
2684,8
2685,3
2686,5
2687,0
2688,3
2689,0
2690,2
2691,7
2692,8
2693,6
2694,6
2695,9
2696,2
2697,9
2698,5
2699,3
2700,8
2701,0
2702,3
2703,5
2704,3
2705,9
2706,0
2707,8
2708,6
2709,5
2710,3
2711,9
2712,4
2713,3
2714,1
2715,8
2716,7
2717,8
2718,6
2719,3
2720,3
2721,0
2722,6
2723,2
2724,0
2725,4
2726,3
2727,5
2728,3
2729,8
2730,5
2731,8
2732,2
2733,5
2734,2
2735,1
2736,6
2737,3
2738,8
2739,2
2740,1
2741,3
2742,4
2743,8
2744,1
2745,8
2746,9
2747,9
2748,7
2749,3
2750,1
2751,0
2752,7
2753,5
2754,6
2755,0
2756,7
2757,1
2758,9
2759,2
2760,5
2761,3
2762,0
2763,8
2764,5
2765,3
2766,5
2767,7
2768,6
2769,1
2770,7
2771,7
2772,5
2773,6
2774,4
2775,3
2776,4
2777,4
2778,2
2779,3
2780,3
2781,8
2782,3
2783,9
2784,9
2785,4
2786,5
2787,6
2788,4
2789,4
2790,3
2791,2
2792,6
2793,9
2794,0
2795,1
2796,5
2797,9
2798,2
2799,6
2800,5
2801,3
2802,0
2803,7
2804,8
2805,5
2806,7
2807,5
2808,1
2809,9
2810,5
2811,2
2812,6
2813,7
2814,9
2815,9
2816,6
2817,9
2818,8
2819,8
2820,5
2821,7
2822,2
2823,8
2824,7
2825,5
2826,6
2827,6
2828,3
2829,3
2830,8
2831,2
2832,3
2833,3
2834,5
2835,9
2836,5
2837,2
2838,5
2839,9
2840,0
2841,3
2842,5
2843,3
2844,1
2845,1
2846,2
2847,9
2848,4
2849,2
2850,9
2851,9
2852,8
2853,6
2854,0
2855,0
2856,5
2857,8
2858,0
2859,4
2860,7
2861,3
2862,8
2863,9
2864,3
2865,1
2866,2
2867,2
2868,7
2869,5
2870,6
2871,9
2872,4
2873,7
2874,4
2875,2
2876,4
2877,3
2878,9
2879,8
2880,8
2881,7
2882,7
2883,6
2884,8
2885,5
2886,5
2887,7
2888,8
2889,9
2890,8
2891,0
2892,1
2893,8
2894,1
2895,8
2896,0
2897,4
2898,5
2899,9
2900,5
2901,4
2902,9
2903,5
2904,4
2905,7
2906,8
2907,7
2908,8
2909,8
2910,5
2911,9
2912,2
2913,3
2914,7
2915,9
2916,2
2917,3
2918,4
2919,1
2920,7
2921,8
2922,5
2923,7
2924,1
2925,9
2926,5
2927,8
2928,0
2929,3
2930,9
2931,8
2932,6
2933,0
2934,3
2935,7
2936,6
2937,2
2938,3
2939,9
2940,3
2941,0
2942,2
2943,9
2944,5
2945,2
2946,1
2947,7
2948,1
2949,9
2950,9
2951,9
2952,3
2953,2
2954,0
2955,6
2956,5
2957,3
2958,3
2959,1
2960,8
2961,5
2962,5
2963,6
2964,9
2965,3
2966,3
2967,9
2968,3
2969,3
2970,0
2971,6
2972,8
2973,0
2974,7
2975,9
2976,0
2977,9
2978,8
2979,7
2980,8
2981,9
2982,8
2983,5
2984,8
2985,3
2986,9
2987,4
2988,1
2989,0
2990,9
2991,8
2992,6
2993,1
2994,5
2995,1
