ID,POSITION
1234,6
1235,2
1236,7
1237,3
1238,3
1239,4
1240,1
1241,0
1242,3
1243,0
1244,6
1245,3
1246,8
1247,0
1248,3
1249,4
1250,0
1251,6
1252,8
1253,2
1254,6
1255,5
1256,0
1257,2
1258,1
1259,3
1260,4
1261,6
1262,1
1263,5
1264,5
1265,7
1266,1
1267,3
1268,2
1269,8
1270,1
1271,8
1272,1
1273,3
1274,3
1275,2
1276,7
1277,9
1278,4
1279,2
1280,3
1281,1
1282,1
1283,2
1284,3
1285,4
1286,1
1287,7
1288,1
1289,3
1290,8
1291,1
1292,1
1293,2
1294,8
1295,6
1296,4
1297,1
1298,5
1299,3
1300,4
1301,6
1302,1
1303,3
1304,0
1305,4
1306,8
1307,0
1308,4
1309,5
1310,3
1311,5
1312,1
1313,2
1314,9
1315,7
1316,1
1317,6
1318,3
1319,3
1320,1
1321,3
1322,0
1323,8
1324,2
1325,1
1326,3
1327,3
1328,2
1329,2
1330,6
1331,1
1332,1
1333,2
1334,5
1335,2
1336,2
1337,6
1338,7
1339,3
1340,3
1341,1
1342,1
1343,2
1344,3
1345,3
1346,4
1347,5
1348,3
1349,4
1350,2
1351,8
1352,5
1353,1
1354,0
1355,2
1356,3
1357,3
1358,1
1359,3
1360,7
1361,1
1362,3
1363,9
1364,0
1365,4
1366,1
1367,2
1368,0
1369,1
1370,1
1371,3
1372,3
1373,5
1374,2
1375,2
1376,3
1377,6
1378,0
1379,2
1380,2
1381,3
1382,2
1383,2
1384,3
1385,1
1386,2
1387,2
1388,6
1389,7
1390,2
1391,8
1392,3
1393,6
1394,5
1395,1
1396,4
1397,3
1398,2
1399,3
1400,3
1401,0
1402,6
1403,0
1404,9
1405,3
1406,2
1407,1
1408,0
1409,3
1410,1
1411,2
1412,3
1413,6
1414,6
1415,8
1416,6
1417,3
1418,1
1419,3
1420,3
1421,6
1422,2
1423,1
1424,3
1425,3
1426,2
1427,3
1428,0
1429,7
1430,2
1431,6
1432,3
1433,2
1434,4
1435,2
1436,3
1437,9
1438,1
1439,6
1440,2
1441,3
1442,0
1443,1
1444,3
1445,2
1446,4
1447,4
1448,1
1449,3
1450,9
1451,2
1452,3
1453,0
1454,3
1455,3
1456,0
1457,2
1458,2
1459,5
1460,7
1461,4
1462,5
1463,3
1464,3
1465,2
1466,2
1467,3
1468,8
1469,1
1470,3
1471,2
1472,6
1473,4
1474,3
1475,3
1476,3
1477,2
1478,3
1479,1
1480,6
1481,8
1482,1
1483,1
1484,2
1485,8
1486,9
1487,1
1488,8
1489,4
1490,2
1491,6
1492,3
1493,4
1494,7
1495,1
1496,2
1497,8
1498,4
1499,3
1500,1
1501,4
1502,1
1503,8
1504,9
1505,3
1506,0
1507,7
1508,3
1509,5
1510,9
1511,2
1512,3
1513,2
1514,3
1515,3
1516,3
1517,6
1518,3
1519,6
1520,9
1521,3
1522,2
1523,2
1524,6
1525,4
1526,8
1527,2
1528,3
1529,2
1530,8
1531,3
1532,7
1533,6
1534,2
1535,5
1536,1
1537,6
1538,1
1539,3
1540,0
1541,5
1542,2
1543,2
1544,2
1545,1
1546,5
1547,2
1548,3
1549,2
1550,8
1551,1
1552,3
1553,4
1554,6
1555,8
1556,2
1557,6
1558,3
1559,7
1560,7
1561,3
1562,8
1563,5
1564,5
1565,3
1566,3
1567,5
1568,7
1569,9
1570,4
1571,9
1572,1
1573,4
1574,8
1575,5
1576,6
1577,7
1578,7
1579,9
1580,3
1581,8
1582,3
1583,2
1584,9
1585,2
1586,4
1587,8
1588,1
1589,0
1590,5
1591,4
1592,2
1593,2
1594,3
1595,9
1596,2
1597,1
1598,4
1599,5
1600,3
1601,3
1602,7
1603,8
1604,1
1605,3
1606,8
1607,2
1608,0
1609,2
1610,4
1611,5
1612,6
1613,3
1614,2
1615,6
1616,6
1617,5
1618,8
1619,3
1620,3
1621,3
1622,3
1623,7
1624,7
1625,3
1626,1
1627,2
1628,5
1629,3
1630,3
1631,2
1632,2
1633,2
1634,9
1635,3
1636,5
1637,3
1638,1
1639,2
1640,8
1641,3
1642,7
1643,8
1644,3
1645,5
1646,6
1647,9
1648,1
1649,0
1650,8
1651,8
1652,4
1653,6
1654,1
1655,5
1656,2
1657,3
1658,4
1659,1
1660,4
1661,8
1662,8
1663,3
1664,3
1665,2
1666,4
1667,3
1668,4
1669,3
1670,2
1671,3
1672,7
1673,2
1674,5
1675,2
1676,2
1677,2
1678,6
1679,7
1680,4
1681,2
1682,7
1683,6
1684,2
1685,2
1686,3
1687,3
1688,3
1689,3
1690,4
1691,6
1692,6
1693,4
1694,7
1695,6
1696,3
1697,9
1698,4
1699,2
1700,6
1701,3
1702,3
1703,3
1704,2
1705,4
1706,5
1707,4
1708,2
1709,4
1710,3
1711,3
1712,7
1713,8
1714,7
1715,3
1716,1
1717,2
1718,3
1719,3
1720,3
1721,1
1722,6
1723,2
1724,9
1725,0
1726,1
1727,1
1728,3
1729,3
1730,2
1731,2
1732,4
1733,5
1734,4
1735,4
1736,1
1737,3
1738,2
1739,5
1740,7
1741,3
1742,6
1743,4
1744,2
1745,3
1746,8
1747,1
1748,6
1749,3
1750,3
1751,3
1752,1
1753,2
1754,3
1755,3
1756,1
1757,3
1758,3
1759,2
1760,9
1761,4
1762,2
1763,2
1764,1
1765,2
1766,4
1767,0
1768,1
1769,3
1770,2
1771,4
1772,1
1773,1
1774,3
1775,6
1776,3
1777,3
1778,6
1779,2
1780,5
1781,8
1782,1
1783,3
1784,8
1785,5
1786,3
1787,4
1788,1
1789,9
1790,3
1791,1
1792,4
1793,3
1794,6
1795,7
1796,2
1797,3
1798,2
1799,6
1800,6
1801,6
1802,4
1803,4
1804,7
1805,6
1806,2
1807,2
1808,4
1809,2
1810,3
1811,0
1812,8
1813,6
1814,3
1815,7
1816,7
1817,3
1818,3
1819,0
1820,2
1821,3
1822,3
1823,4
1824,3
1825,3
1826,6
1827,5
1828,3
1829,1
1830,5
1831,1
1832,2
1833,7
1834,4
1835,8
1836,0
1837,7
1838,1
1839,2
1840,2
1841,7
1842,8
1843,3
1844,6
1845,5
1846,3
1847,5
1848,4
1849,8
1850,4
1851,3
1852,3
1853,3
1854,4
1855,8
1856,1
1857,2
1858,2
1859,4
1860,0
1861,9
1862,7
1863,3
1864,7
1865,2
1866,3
1867,8
1868,1
1869,3
1870,2
1871,3
1872,3
1873,6
1874,2
1875,0
1876,1
1877,1
1878,2
1879,6
1880,3
1881,7
1882,2
1883,1
1884,2
1885,2
1886,2
1887,3
1888,0
1889,3
1890,3
1891,3
1892,4
1893,2
1894,1
1895,2
1896,3
1897,4
1898,5
1899,3
1900,1
1901,0
1902,3
1903,5
1904,2
1905,2
1906,2
1907,4
1908,3
1909,1
1910,1
1911,7
1912,1
1913,2
1914,4
1915,8
1916,2
1917,2
1918,2
1919,3
1920,1
1921,3
1922,4
1923,2
1924,1
1925,0
1926,4
1927,6
1928,4
1929,9
1930,9
1931,3
1932,8
1933,1
1934,3
1935,3
1936,4
1937,1
1938,5
1939,8
1940,4
1941,6
1942,0
1943,1
1944,3
1945,2
1946,3
1947,5
1948,8
1949,4
1950,2
1951,5
1952,3
1953,1
1954,3
1955,5
1956,6
1957,4
1958,3
1959,6
1960,1
1961,4
1962,8
1963,8
1964,0
1965,5
1966,4
1967,5
1968,3
1969,1
1970,1
1971,3
1972,2
1973,2
1974,3
1975,8
1976,3
1977,3
1978,2
1979,9
1980,2
1981,5
1982,6
1983,2
1984,1
1985,1
1986,3
1987,7
1988,3
1989,7
1990,4
1991,1
1992,2
1993,5
1994,3
1995,9
1996,8
1997,9
1998,6
1999,3
2000,4
2001,2
2002,2
2003,2
2004,0
2005,3
2006,2
2007,1
2008,0
2009,6
2010,6
2011,1
2012,7
2013,3
2014,8
2015,1
2016,4
2017,3
2018,3
2019,3
2020,4
2021,0
2022,2
2023,8
2024,9
2025,3
2026,8
2027,3
2028,6
2029,3
2030,3
2031,3
2032,2
2033,2
2034,3
2035,3
2036,3
2037,3
2038,1
2039,2
2040,2
2041,2
2042,2
2043,2
2044,1
2045,2
2046,6
2047,1
2048,3
2049,8
2050,3
2051,2
2052,6
2053,3
2054,6
2055,2
2056,8
2057,6
2058,7
2059,1
2060,1
2061,3
2062,8
2063,3
2064,6
2065,7
2066,2
2067,5
2068,3
2069,7
2070,6
2071,4
2072,3
2073,1
2074,0
2075,7
2076,1
2077,2
2078,4
2079,1
2080,8
2081,2
2082,1
2083,9
2084,1
2085,7
2086,8
2087,7
2088,3
2089,6
2090,6
2091,3
2092,1
2093,7
2094,0
2095,2
2096,7
2097,7
2098,7
2099,3
2100,2
2101,2
2102,8
2103,3
2104,3
2105,3
2106,4
2107,4
2108,3
2109,2
2110,9
2111,1
2112,5
2113,2
2114,5
2115,3
2116,4
2117,6
2118,8
2119,1
2120,2
2121,3
2122,6
2123,2
2124,2
2125,3
2126,2
2127,4
2128,9
2129,3
2130,8
2131,2
2132,3
2133,4
2134,4
2135,7
2136,3
2137,8
2138,1
2139,4
2140,0
2141,0
2142,3
2143,2
2144,8
2145,6
2146,3
2147,3
2148,1
2149,1
2150,3
2151,3
2152,3
2153,4
2154,3
2155,1
2156,2
2157,9
2158,2
2159,6
2160,1
2161,3
2162,6
2163,3
2164,1
2165,0
2166,3
2167,6
2168,3
2169,8
2170,3
2171,3
2172,8
2173,2
2174,8
2175,3
2176,3
2177,7
2178,2
2179,3
2180,7
2181,7
2182,3
2183,4
2184,2
2185,8
2186,2
2187,2
2188,4
2189,8
2190,6
2191,9
2192,5
2193,5
2194,3
2195,2
2196,7
2197,6
2198,3
2199,6
2200,4
2201,1
2202,6
2203,3
2204,6
2205,3
2206,3
2207,3
2208,1
2209,6
2210,8
2211,5
2212,6
2213,5
2214,1
2215,1
2216,0
2217,1
2218,3
2219,2
2220,3
2221,3
2222,2
2223,2
2224,1
2225,2
2226,6
2227,1
2228,2
2229,0
2230,3
2231,6
2232,4
2233,0
2234,4
2235,4
2236,6
2237,3
2238,5
2239,6
2240,7
2241,5
2242,4
2243,5
2244,2
2245,2
2246,4
2247,3
2248,2
2249,0
2250,3
2251,2
2252,3
2253,6
2254,6
2255,5
2256,8
2257,4
2258,3
2259,1
2260,1
2261,5
2262,5
2263,2
2264,2
2265,5
2266,0
2267,3
2268,3
2269,3
2270,2
2271,1
2272,3
2273,2
2274,3
2275,0
2276,4
2277,0
2278,4
2279,2
2280,3
2281,8
2282,7
2283,9
2284,3
2285,2
2286,3
2287,6
2288,2
2289,3
2290,2
2291,3
2292,1
2293,7
2294,5
2295,2
2296,1
2297,1
2298,7
2299,4
2300,2
2301,0
2302,4
2303,1
2304,9
2305,6
2306,8
2307,6
2308,8
2309,6
2310,8
2311,4
2312,3
2313,5
2314,4
2315,3
2316,3
2317,0
2318,2
2319,7
2320,2
2321,3
2322,4
2323,3
2324,0
2325,2
2326,1
2327,6
2328,3
2329,2
2330,1
2331,7
2332,3
2333,2
2334,4
2335,1
2336,3
2337,1
2338,2
2339,3
2340,3
2341,3
2342,2
2343,2
2344,4
2345,2
2346,3
2347,2
2348,4
2349,2
2350,0
2351,3
2352,0
2353,0
2354,4
2355,3
2356,6
2357,2
2358,2
2359,2
2360,3
2361,1
2362,7
2363,1
2364,8
2365,4
2366,5
2367,3
2368,2
2369,2
2370,6
2371,3
2372,3
2373,4
2374,5
2375,8
2376,6
2377,3
2378,2
2379,8
2380,3
2381,3
2382,3
2383,2
2384,4
2385,0
2386,9
2387,6
2388,2
2389,3
2390,3
2391,2
2392,6
2393,2
2394,2
2395,0
2396,7
2397,9
2398,6
2399,2
2400,2
2401,3
2402,3
2403,4
2404,2
2405,3
2406,8
2407,4
2408,3
2409,3
2410,3
2411,8
2412,7
2413,7
2414,4
2415,8
2416,3
2417,1
2418,7
2419,1
2420,2
2421,6
2422,3
2423,3
2424,8
2425,5
2426,6
2427,2
2428,5
2429,3
2430,1
2431,2
2432,2
2433,2
2434,2
2435,0
2436,4
2437,0
2438,2
2439,1
2440,6
2441,3
2442,8
2443,3
2444,3
2445,1
2446,4
2447,3
2448,2
2449,3
2450,3
2451,4
2452,3
2453,1
2454,3
2455,1
2456,8
2457,9
2458,0
2459,6
2460,2
2461,3
2462,1
2463,3
2464,2
2465,3
2466,2
2467,2
2468,6
2469,0
2470,3
2471,3
2472,3
2473,7
2474,3
2475,1
2476,1
2477,2
2478,3
2479,2
2480,4
2481,2
2482,2
2483,3
2484,8
2485,2
2486,6
2487,3
2488,6
2489,2
2490,3
2491,6
2492,5
2493,3
2494,3
2495,1
2496,3
2497,6
2498,2
2499,3
2500,7
2501,6
2502,2
2503,4
2504,1
2505,2
2506,3
2507,3
2508,3
2509,1
2510,1
2511,3
2512,4
2513,4
2514,8
2515,1
2516,1
2517,0
2518,9
2519,3
2520,5
2521,9
2522,4
2523,3
2524,2
2525,3
2526,1
2527,1
2528,3
2529,3
2530,1
2531,9
2532,3
2533,3
2534,4
2535,4
2536,7
2537,2
2538,5
2539,5
2540,0
2541,3
2542,3
2543,3
2544,1
2545,4
2546,7
2547,7
2548,3
2549,2
2550,2
2551,1
2552,2
2553,8
2554,4
2555,5
2556,8
2557,6
2558,2
2559,2
2560,2
2561,7
2562,2
2563,5
2564,4
2565,4
2566,6
2567,8
2568,7
2569,2
2570,8
2571,7
2572,3
2573,3
2574,8
2575,8
2576,9
2577,1
2578,0
2579,1
2580,4
2581,0
2582,2
2583,1
2584,5
2585,4
2586,1
2587,7
2588,3
2589,3
2590,5
2591,3
2592,3
2593,9
2594,1
2595,2
2596,8
2597,0
2598,3
2599,4
2600,5
2601,6
2602,6
2603,2
2604,2
2605,8
2606,7
2607,7
2608,5
2609,3
2610,2
2611,3
2612,2
2613,0
2614,3
2615,2
2616,2
2617,3
2618,6
2619,4
2620,7
2621,2
2622,1
2623,2
2624,1
2625,7
2626,3
2627,5
2628,2
2629,1
2630,6
2631,7
2632,1
2633,8
2634,4
2635,6
2636,6
2637,3
2638,3
2639,1
2640,6
2641,4
2642,2
2643,8
2644,2
2645,6
2646,3
2647,6
2648,2
2649,3
2650,6
2651,1
2652,2
2653,1
2654,1
2655,1
2656,8
2657,8
2658,6
2659,4
2660,2
2661,7
2662,3
2663,4
2664,1
2665,3
2666,6
2667,2
2668,1
2669,4
2670,7
2671,0
2672,4
2673,3
2674,3
2675,1
2676,2
2677,2
2678,1
2679,2
2680,3
2681,2
2682,2
2683,3
2684,3
2685,2
2686,0
2687,1
2688,3
2689,1
2690,7
2691,1
2692,3
2693,6
2694,6
2695,4
2696,1
2697,9
2698,5
2699,3
2700,8
2701,1
2702,3
2703,5
2704,4
2705,2
2706,3
2707,3
2708,6
2709,0
2710,4
2711,3
2712,4
2713,3
2714,2
2715,2
2716,7
2717,8
2718,6
2719,3
2720,3
2721,1
2722,7
2723,1
2724,1
2725,4
2726,3
2727,6
2728,2
2729,4
2730,2
2731,2
2732,2
2733,1
2734,1
2735,3
2736,6
2737,3
2738,1
2739,3
2740,2
2741,3
2742,4
2743,8
2744,1
2745,8
2746,9
2747,4
2748,7
2749,3
2750,1
2751,0
2752,7
2753,5
2754,6
2755,1
2756,2
2757,1
2758,2
2759,0
2760,4
2761,2
2762,1
2763,3
2764,6
2765,3
2766,1
2767,7
2768,6
2769,1
2770,7
2771,2
2772,5
2773,6
2774,4
2775,3
2776,4
2777,4
2778,3
2779,2
2780,2
2781,3
2782,3
2783,9
2784,4
2785,4
2786,5
2787,6
2788,4
2789,4
2790,3
2791,8
2792,6
2793,2
2794,2
2795,2
2796,3
2797,8
2798,2
2799,7
2800,1
2801,3
2802,1
2803,7
2804,3
2805,1
2806,2
2807,5
2808,1
2809,3
2810,5
2811,3
2812,6
2813,7
2814,2
2815,1
2816,6
2817,9
2818,8
2819,8
2820,5
2821,7
2822,8
2823,2
2824,2
2825,0
2826,1
2827,6
2828,2
2829,3
2830,3
2831,1
2832,3
2833,3
2834,3
2835,4
2836,5
2837,0
2838,0
2839,2
2840,2
2841,3
2842,5
2843,4
2844,2
2845,2
2846,1
2847,2
2848,4
2849,1
2850,2
2851,4
2852,3
2853,6
2854,5
2855,2
2856,5
2857,3
2858,0
2859,4
2860,7
2861,3
2862,3
2863,9
2864,3
2865,2
2866,6
2867,1
2868,2
2869,5
2870,6
2871,2
2872,4
2873,7
2874,4
2875,8
2876,4
2877,2
2878,2
2879,1
2880,3
2881,7
2882,3
2883,6
2884,3
2885,5
2886,7
2887,7
2888,8
2889,4
2890,3
2891,3
2892,3
2893,3
2894,3
2895,3
2896,2
2897,4
2898,6
2899,8
2900,1
2901,1
2902,9
2903,0
2904,4
2905,7
2906,8
2907,2
2908,2
2909,2
2910,4
2911,2
2912,0
2913,1
2914,7
2915,4
2916,3
2917,3
2918,3
2919,3
2920,3
2921,8
2922,0
2923,7
2924,2
2925,4
2926,5
2927,2
2928,1
2929,3
2930,2
2931,1
2932,6
2933,2
2934,1
2935,7
2936,1
2937,1
2938,2
2939,4
2940,4
2941,2
2942,1
2943,2
2944,0
2945,8
2946,3
2947,8
2948,2
2949,9
2950,9
2951,2
2952,2
2953,2
2954,1
2955,6
2956,5
2957,2
2958,3
2959,2
2960,8
2961,5
2962,5
2963,6
2964,2
2965,3
2966,3
2967,1
2968,2
2969,3
2970,3
2971,7
2972,1
2973,2
2974,7
2975,4
2976,1
2977,1
2978,3
2979,1
2980,2
2981,4
2982,8
2983,6
2984,3
2985,3
2986,9
2987,4
2988,1
2989,1
2990,4
2991,2
2992,6
2993,3
2994,5
2995,3
