ID,POSITION
1634,8
1635,8
1636,5
1637,8
1638,6
1639,8
1640,8
1641,8
1642,9
1643,8
1644,8
1645,8
1646,6
1647,9
1648,4
1649,5
1650,9
1651,8
1652,8
1653,9
1654,0
1655,8
1656,4
1657,4
1658,4
1659,8
1660,8
1661,8
1662,8
1663,4
1664,4
1665,8
1666,4
1667,8
1668,8
1669,8
1670,6
1671,9
1672,9
1673,4
1674,8
1675,8
1676,8
1677,4
1678,6
1679,8
1680,4
1681,9
1682,9
1683,6
1684,8
1685,6
1686,4
1687,9
1688,8
1689,4
1690,4
1691,6
1692,8
1693,8
1694,6
1695,6
1696,4
1697,8
1698,8
1699,4
1700,6
1701,9
1702,8
1703,4
1704,4
1705,4
1706,8
1707,6
1708,8
1709,4
1710,4
1711,8
1712,9
1713,9
1714,7
1715,9
1716,4
1717,4
1718,8
1719,4
1720,4
1721,9
1722,6
1723,4
1724,9
1725,8
1726,9
1727,8
1728,4
1729,9
1730,8
1731,4
1732,4
1733,8
1734,8
1735,4
1736,4
1737,6
1738,4
1739,8
1740,7
1741,9
1742,6
1743,8
1744,9
1745,4
1746,8
1747,9
1748,8
1749,9
1750,9
1751,4
1752,8
1753,9
1754,4
1755,7
1756,8
1757,8
1758,8
1759,4
1760,9
1761,9
1762,4
1763,8
1764,5
1765,4
1766,4
1767,5
1768,8
1769,9
1770,8
1771,4
1772,4
1773,9
1774,9
1775,6
1776,4
1777,8
1778,9
1779,4
1780,9
1781,8
1782,8
1783,9
1784,8
1785,5
1786,8
1787,8
1788,0
1789,9
1790,4
1791,4
1792,4
1793,8
1794,6
1795,8
1796,8
1797,4
1798,4
1799,9
1800,9
1801,8
1802,9
1803,8
1804,8
1805,6
1806,9
1807,4
1808,4
1809,4
1810,4
1811,8
1812,8
1813,9
1814,8
1815,8
1816,8
1817,4
1818,4
1819,8
1820,4
1821,9
1822,4
1823,4
1824,6
1825,4
1826,6
1827,5
1828,4
1829,9
1830,5
1831,8
1832,8
1833,8
1834,9
1835,8
1836,8
1837,9
1838,8
1839,4
1840,4
1841,9
1842,9
1843,9
1844,6
1845,9
1846,8
1847,5
1848,4
1849,8
1850,4
1851,8
1852,8
1853,4
1854,4
1855,8
1856,4
1857,4
1858,4
1859,8
1860,8
1861,6
1862,8
1863,8
1864,9
1865,4
1866,8
1867,8
1868,4
1869,8
1870,8
1871,8
1872,8
1873,6
1874,9
1875,5
1876,9
1877,4
1878,8
1879,6
1880,8
1881,9
1882,9
1883,8
1884,8
1885,9
1886,9
1887,8
1888,5
1889,8
1890,8
1891,8
1892,4
1893,8
1894,9
1895,8
1896,8
1897,4
1898,6
1899,8
1900,4
1901,8
1902,4
1903,5
1904,8
1905,6
1906,4
1907,4
1908,4
1909,9
1910,8
1911,9
1912,8
1913,8
1914,8
1915,8
1916,8
1917,9
1918,9
1919,4
1920,8
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,6
1928,4
1929,9
1930,9
1931,4
1932,8
1933,8
1934,4
1935,4
1936,4
1937,4
1938,8
1939,9
1940,8
1941,9
1942,8
1943,8
1944,8
1945,8
1946,8
1947,5
1948,8
1949,4
1950,4
1951,9
1952,9
1953,9
1954,9
1955,9
1956,8
1957,9
1958,8
1959,9
1960,6
1961,8
1962,8
1963,8
1964,9
1965,5
1966,8
1967,6
1968,6
1969,9
1970,9
1971,4
1972,9
1973,6
1974,8
1975,8
1976,4
1977,8
1978,4
1979,9
1980,4
1981,5
1982,6
1983,6
1984,8
1985,8
1986,4
1987,8
1988,9
1989,8
1990,6
1991,8
1992,9
1993,5
1994,4
1995,9
1996,8
1997,9
1998,6
1999,4
2000,4
2001,9
2002,4
2003,4
2004,8
2005,9
2006,8
2007,6
2008,8
2009,6
2010,6
2011,9
2012,8
2013,8
2014,9
2015,8
2016,4
2017,4
2018,4
2019,8
2020,4
2021,9
2022,8
2023,8
2024,8
2025,4
2026,9
2027,4
2028,6
2029,4
2030,4
2031,8
2032,4
2033,9
2034,9
2035,8
2036,4
2037,4
2038,6
2039,8
2040,4
2041,8
2042,8
2043,8
2044,0
2045,9
2046,6
2047,9
2048,9
2049,8
2050,4
2051,8
2052,9
2053,4
2054,6
2055,8
2056,8
2057,6
2058,9
2059,8
2060,4
2061,4
2062,8
2063,8
2064,6
2065,8
2066,8
2067,5
2068,8
2069,9
2070,6
2071,8
2072,4
2073,9
2074,8
2075,7
2076,4
2077,4
2078,8
2079,5
2080,9
2081,8
2082,6
2083,8
2084,4
2085,8
2086,8
2087,9
2088,8
2089,8
2090,9
2091,4
2092,8
2093,8
2094,6
2095,8
2096,8
2097,8
2098,6
2099,8
2100,9
2101,4
2102,8
2103,8
2104,8
2105,8
2106,8
2107,4
2108,8
2109,8
2110,9
2111,8
2112,5
2113,8
2114,5
2115,8
2116,4
2117,7
2118,9
2119,8
2120,9
2121,4
2122,7
2123,9
2124,4
2125,7
2126,8
2127,9
2128,8
2129,4
2130,9
2131,6
2132,4
2133,4
2134,6
2135,9
2136,8
2137,9
2138,4
2139,4
2140,6
2141,8
2142,8
2143,8
2144,8
2145,7
2146,4
2147,8
2148,8
2149,6
2150,4
2151,7
2152,4
2153,4
2154,8
2155,4
2156,8
2157,9
2158,4
2159,6
2160,4
2161,8
2162,6
2163,9
2164,9
2165,8
2166,4
2167,9
2168,8
2169,8
2170,9
2171,4
2172,9
2173,4
2174,8
2175,4
2176,8
2177,7
2178,4
2179,4
2180,8
2181,9
2182,8
2183,4
2184,4
2185,8
2186,4
2187,4
2188,4
2189,8
2190,6
2191,9
2192,8
2193,9
2194,4
2195,9
2196,8
2197,6
2198,4
2199,9
2200,8
2201,8
2202,6
2203,9
2204,6
2205,9
2206,8
2207,4
2208,4
2209,6
2210,9
2211,8
2212,6
2213,5
2214,8
2215,4
2216,5
2217,8
2218,9
2219,8
2220,4
2221,8
2222,4
2223,8
2224,8
2225,4
2226,9
2227,9
2228,4
2229,6
2230,9
2231,7
2232,4
2233,8
2234,4
2235,4
2236,6
2237,8
2238,8
2239,6
2240,8
2241,8
2242,9
2243,8
2244,9
2245,8
2246,4
2247,4
2248,4
2249,9
2250,4
2251,8
2252,6
2253,6
2254,9
2255,5
2256,9
2257,4
2258,8
2259,4
2260,4
2261,5
2262,8
2263,8
2264,8
2265,5
2266,8
2267,4
2268,8
2269,8
2270,8
2271,8
2272,7
2273,4
2274,4
2275,9
2276,4
2277,8
2278,4
2279,8
2280,8
2281,8
2282,9
2283,8
2284,8
2285,4
2286,4
2287,6
2288,9
2289,4
2290,4
2291,9
2292,9
2293,8
2294,8
2295,6
2296,8
2297,4
2298,8
2299,9
2300,9
2301,4
2302,4
2303,9
2304,9
2305,6
2306,8
2307,6
2308,8
2309,6
2310,8
2311,6
2312,4
2313,6
2314,8
2315,4
2316,4
2317,5
2318,8
2319,8
2320,8
2321,4
2322,4
2323,8
2324,8
2325,4
2326,9
2327,6
2328,8
2329,4
2330,8
2331,8
2332,4
2333,4
2334,4
2335,5
2336,8
2337,9
2338,4
2339,4
2340,4
2341,8
2342,8
2343,8
2344,4
2345,8
2346,4
2347,9
2348,4
2349,9
2350,8
2351,7
2352,5
2353,8
2354,9
2355,4
2356,6
2357,4
2358,4
2359,4
2360,4
2361,8
2362,8
2363,4
2364,9
2365,4
2366,5
2367,4
2368,4
2369,4
2370,7
2371,8
2372,4
2373,4
2374,8
2375,8
2376,6
2377,8
2378,8
2379,8
2380,4
2381,4
2382,8
2383,4
2384,9
2385,9
2386,9
2387,8
2388,9
2389,4
2390,4
2391,0
2392,9
2393,4
2394,9
2395,5
2396,8
2397,9
2398,7
2399,4
2400,9
2401,4
2402,9
2403,4
2404,9
2405,8
2406,8
2407,0
2408,4
2409,4
2410,4
2411,8
2412,7
2413,9
2414,4
2415,9
2416,8
2417,8
2418,6
2419,8
2420,8
2421,9
2422,9
2423,8
2424,8
2425,5
2426,6
2427,8
2428,5
2429,8
2430,8
2431,4
2432,8
2433,9
2434,4
2435,0
2436,9
2437,8
2438,8
2439,4
2440,6
2441,4
2442,8
2443,4
2444,9
2445,8
2446,4
2447,9
2448,9
2449,4
2450,8
2451,4
2452,4
2453,4
2454,8
2455,8
2456,8
2457,8
2458,5
2459,5
2460,4
2461,4
2462,6
2463,4
2464,9
2465,8
2466,8
2467,8
2468,6
2469,8
2470,4
2471,4
2472,9
2473,7
2474,8
2475,0
2476,4
2477,9
2478,4
2479,9
2480,8
2481,9
2482,9
2483,7
2484,8
2485,9
2486,9
2487,9
2488,6
2489,4
2490,4
2491,6
2492,9
2493,4
2494,4
2495,0
2496,9
2497,6
2498,9
2499,9
2500,8
2501,6
2502,4
2503,5
2504,6
2505,9
2506,9
2507,9
2508,8
2509,4
2510,9
2511,4
2512,8
2513,9
2514,8
2515,4
2516,9
2517,8
2518,8
2519,9
2520,8
2521,9
2522,4
2523,8
2524,8
2525,5
2526,8
2527,4
2528,4
2529,8
2530,4
2531,9
2532,9
2533,4
2534,8
2535,8
2536,8
2537,4
2538,5
2539,5
2540,6
2541,4
2542,8
2543,8
2544,4
2545,8
2546,8
2547,8
2548,8
2549,9
2550,4
2551,8
2552,4
2553,9
2554,4
2555,5
2556,8
2557,6
2558,4
2559,4
2560,4
2561,6
2562,4
2563,5
2564,4
2565,4
2566,8
2567,8
2568,8
2569,9
2570,8
2571,8
2572,9
2573,4
2574,9
2575,8
2576,8
2577,4
2578,6
2579,8
2580,0
2581,9
2582,4
2583,9
2584,5
2585,9
2586,8
2587,6
2588,8
2589,9
2590,9
2591,9
2592,4
2593,8
2594,4
2595,9
2596,9
2597,8
2598,8
2599,4
2600,5
2601,6
2602,9
2603,6
2604,8
2605,9
2606,8
2607,7
2608,5
2609,4
2610,8
2611,8
2612,9
2613,8
2614,4
2615,9
2616,9
2617,4
2618,6
2619,8
2620,9
2621,8
2622,4
2623,8
2624,4
2625,9
2626,9
2627,5
2628,4
2629,8
2630,5
2631,8
2632,8
2633,9
2634,9
2635,6
2636,6
2637,8
2638,9
2639,4
2640,9
2641,9
2642,4
2643,8
2644,9
2645,6
2646,9
2647,6
2648,9
2649,8
2650,6
2651,8
2652,4
2653,8
2654,8
2655,4
2656,8
2657,9
2658,6
2659,8
2660,8
2661,8
2662,4
2663,8
2664,8
2665,8
2666,6
2667,4
2668,6
2669,8
2670,8
2671,4
2672,4
2673,4
2674,9
2675,8
2676,9
2677,6
2678,8
2679,8
2680,8
2681,4
2682,8
2683,4
2684,8
2685,4
2686,5
2687,4
2688,4
2689,0
2690,9
2691,6
2692,4
2693,6
2694,6
2695,5
2696,4
2697,8
2698,5
2699,4
2700,8
2701,8
2702,4
2703,9
2704,4
2705,7
2706,4
2707,9
2708,6
2709,5
2710,4
2711,9
2712,4
2713,4
2714,8
2715,6
2716,8
2717,9
2718,6
2719,4
2720,4
2721,4
2722,9
2723,8
2724,0
2725,4
2726,4
2727,6
2728,4
2729,8
2730,8
2731,4
2732,4
2733,6
2734,9
2735,8
2736,6
2737,4
2738,9
2739,8
2740,4
2741,4
2742,4
2743,8
2744,8
2745,8
2746,8
2747,8
2748,8
2749,4
2750,4
2751,0
2752,8
2753,9
2754,9
2755,4
2756,8
2757,4
2758,8
2759,9
2760,9
2761,4
2762,8
2763,9
2764,9
2765,4
2766,9
2767,8
2768,6
2769,4
2770,9
2771,9
2772,8
2773,6
2774,9
2775,4
2776,4
2777,4
2778,8
2779,4
2780,4
2781,9
2782,4
2783,9
2784,9
2785,4
2786,5
2787,6
2788,4
2789,4
2790,4
2791,8
2792,6
2793,8
2794,8
2795,4
2796,9
2797,8
2798,4
2799,6
2800,9
2801,4
2802,0
2803,8
2804,9
2805,6
2806,6
2807,6
2808,8
2809,8
2810,8
2811,8
2812,9
2813,8
2814,8
2815,9
2816,5
2817,9
2818,8
2819,9
2820,8
2821,9
2822,9
2823,8
2824,9
2825,5
2826,6
2827,6
2828,4
2829,4
2830,9
2831,8
2832,4
2833,4
2834,9
2835,9
2836,6
2837,8
2838,9
2839,8
2840,4
2841,4
2842,5
2843,4
2844,8
2845,8
2846,8
2847,6
2848,4
2849,8
2850,6
2851,9
2852,8
2853,6
2854,8
2855,4
2856,6
2857,8
2858,8
2859,4
2860,8
2861,4
2862,9
2863,9
2864,4
2865,8
2866,9
2867,9
2868,8
2869,5
2870,6
2871,8
2872,4
2873,7
2874,4
2875,9
2876,4
2877,4
2878,8
2879,4
2880,8
2881,8
2882,9
2883,6
2884,8
2885,8
2886,9
2887,9
2888,9
2889,8
2890,8
2891,4
2892,8
2893,7
2894,8
2895,8
2896,4
2897,4
2898,9
2899,9
2900,9
2901,9
2902,8
2903,9
2904,4
2905,7
2906,8
2907,9
2908,8
2909,9
2910,9
2911,9
2912,8
2913,4
2914,8
2915,8
2916,8
2917,4
2918,4
2919,8
2920,9
2921,8
2922,5
2923,8
2924,8
2925,9
2926,5
2927,8
2928,4
2929,4
2930,8
2931,9
2932,6
2933,4
2934,4
2935,9
2936,8
2937,4
2938,4
2939,8
2940,4
2941,4
2942,8
2943,8
2944,5
2945,8
2946,8
2947,9
2948,8
2949,8
2950,8
2951,8
2952,4
2953,4
2954,8
2955,6
2956,5
2957,4
2958,4
2959,4
2960,8
2961,5
2962,5
2963,6
2964,9
2965,4
2966,4
2967,8
2968,4
2969,4
2970,4
2971,9
2972,9
2973,4
2974,8
2975,9
2976,4
2977,8
2978,4
2979,5
2980,8
2981,8
2982,8
2983,9
2984,4
2985,4
2986,8
2987,4
2988,8
2989,4
2990,9
2991,9
2992,6
2993,4
2994,9
2995,8
